TESTgms900d/TESTgms900dRMS.csv
2018-5-6, 13:0:13, 950.000, 958.000, 0.5, 256, -46.68, -46.42, -47.32, -48.19, -47.67, -47.98, -46.63, -46.35, -45.51, -46.21, -46.39, -45.78, -46.23, -45.46, -45.07, -46.68, -46.94, -45.82, -45.05, -43.25, -43.47, -43.19, -44.20, -44.88, -44.62, -44.84, -44.67, -43.61, -43.16, -44.05, -42.39, -42.13, -41.90, -42.89, -42.30, -42.72, -42.29, -42.21, -42.81, -42.24, -41.74, -40.95, -40.59, -40.94, -42.11, -41.61, -41.55, -41.81, -42.90, -42.78, -42.26, -41.69, -41.91, -41.40, -40.66, -40.45, -40.58, -41.81, -41.25, -41.50, -41.25, -41.74, -40.68, -41.56, -41.73, -40.38, -41.88, -42.57, -43.00, -43.23, -42.76, -42.19, -41.89, -40.99, -41.84, -41.72, -42.61, -43.12, -41.86, -41.66, -43.41, -43.37, -42.55, -42.24, -41.76, -42.69, -42.20, -44.01, -43.54, -44.29, -43.79, -42.44, -42.54, -42.56, -42.46, -42.25, -43.18, -42.94, -43.19, -42.71, -41.65, -42.91, -42.13, -43.32, -43.03, -44.01, -44.24, -43.48, -42.85, -42.09, -43.37, -43.21, -43.09, -42.94, -42.89, -42.96, -44.35, -43.52, -43.74, -43.45, -42.48, -43.53, -43.87, -44.36, -44.15, -43.00, -43.12, -42.05, -42.43, -41.76, -41.58, -43.29, -44.68, -42.86, -42.21, -43.21, -43.70, -42.58, -42.24, -42.48, -43.61, -42.96, -41.98, -41.40, -42.66, -43.20, -41.99, -41.06, -42.58, -42.92, -45.30, -45.50, -42.80, -43.06, -43.88, -43.13, -41.72, -41.75, -42.28, -42.44, -43.18, -42.48, -42.97, -42.69, -42.15, -42.11, -42.27, -42.60, -42.98, -42.38, -42.10, -41.58, -42.04, -43.48, -43.50, -43.22, -42.58, -43.10, -42.42, -41.72, -42.99, -42.09, -40.87, -40.82, -40.63, -41.20, -41.35, -41.75, -43.19, -41.41, -42.12, -41.91, -41.86, -42.78, -42.25, -40.54, -42.03, -41.70, -41.37, -41.71, -40.81, -40.16, -39.77, -41.45, -41.98, -42.16, -41.80, -41.64, -41.78, -42.64, -43.37, -42.78, -42.40, -43.31, -42.62, -42.68, -42.18, -42.42, -43.46, -42.19, -43.24, -41.23, -40.36, -40.93, -41.27, -43.70, -43.88, -42.59, -42.23, -41.73, -42.45, -43.07, -43.39, -42.58, -42.03, -42.41, -43.14, -43.56, -43.50, -44.13, -44.48, -44.44, -46.36, -46.71, -45.30, -45.35, -45.47, -47.34, -46.18, -46.76, -47.36, -46.62, -46.46, -46.74, -46.56, -47.17
2018-5-6, 13:0:13, 950.000, 958.000, 0.5, 256, -46.72, -47.65, -47.97, -48.39, -47.92, -46.71, -47.30, -46.85, -47.21, -47.27, -46.09, -45.21, -46.24, -46.28, -45.78, -45.07, -44.30, -44.85, -45.10, -43.05, -43.94, -44.47, -44.43, -44.65, -43.58, -43.21, -43.46, -42.63, -42.15, -42.55, -43.70, -43.96, -44.05, -43.69, -42.34, -42.41, -42.27, -42.15, -42.17, -42.16, -41.99, -42.36, -41.14, -40.94, -42.24, -41.49, -40.64, -41.09, -40.73, -41.37, -42.55, -41.49, -41.99, -42.42, -42.42, -41.21, -41.59, -41.71, -41.14, -40.67, -40.74, -41.48, -41.96, -41.77, -42.21, -41.47, -41.61, -41.73, -42.63, -41.76, -41.15, -40.49, -42.55, -43.33, -42.39, -42.39, -42.22, -41.79, -41.60, -42.48, -41.25, -41.59, -41.69, -42.52, -43.22, -43.49, -42.82, -41.67, -41.87, -42.31, -42.63, -42.76, -41.86, -42.07, -44.30, -44.90, -43.48, -43.23, -43.36, -42.72, -42.21, -43.38, -44.56, -44.82, -42.36, -42.14, -43.11, -42.66, -41.85, -42.49, -42.94, -42.03, -42.35, -42.88, -41.33, -43.23, -43.27, -43.73, -43.34, -43.71, -42.31, -42.40, -43.21, -42.96, -42.39, -42.00, -42.56, -42.18, -41.95, -43.65, -42.82, -43.57, -43.27, -42.91, -42.18, -42.13, -43.11, -42.84, -42.37, -42.51, -43.13, -42.18, -42.11, -43.09, -42.85, -42.88, -44.21, -42.86, -41.59, -41.77, -42.57, -42.12, -41.99, -42.72, -42.59, -42.68, -41.14, -41.12, -42.98, -43.83, -44.69, -43.33, -43.75, -44.86, -42.23, -42.15, -43.34, -42.52, -43.73, -43.53, -42.14, -41.29, -41.88, -43.78, -43.39, -42.33, -42.13, -42.40, -41.33, -41.76, -44.23, -43.78, -43.74, -42.61, -42.22, -42.41, -41.03, -42.23, -43.22, -41.59, -40.34, -42.29, -44.14, -42.05, -41.90, -41.12, -40.55, -40.78, -40.43, -41.01, -41.59, -42.02, -41.43, -41.73, -41.40, -41.15, -40.66, -41.43, -42.18, -41.98, -42.30, -41.09, -41.22, -41.29, -43.02, -42.92, -42.38, -42.40, -42.14, -42.86, -42.38, -41.39, -41.85, -42.50, -41.39, -41.58, -42.08, -41.69, -41.94, -42.83, -42.81, -42.90, -41.89, -41.64, -41.67, -43.13, -44.45, -42.06, -43.24, -45.13, -43.93, -45.05, -45.23, -45.59, -45.96, -46.12, -46.62, -46.04, -46.30, -47.33, -46.49, -46.74, -47.86, -48.38, -47.49, -46.95
2018-5-6, 13:0:13, 950.000, 958.000, 0.5, 256, -47.58, -47.84, -47.73, -47.21, -46.29, -47.07, -48.87, -48.20, -48.37, -47.82, -46.12, -46.07, -46.79, -46.43, -46.16, -47.08, -48.64, -45.88, -45.08, -44.47, -43.98, -44.72, -45.30, -44.12, -43.50, -43.04, -42.54, -42.58, -42.08, -41.29, -42.83, -43.42, -41.87, -41.65, -42.99, -42.77, -42.20, -43.09, -44.31, -43.33, -43.57, -42.57, -41.03, -40.86, -40.37, -41.30, -41.01, -41.44, -41.96, -42.31, -40.85, -41.32, -43.20, -42.33, -41.49, -40.46, -40.31, -40.97, -41.58, -40.90, -40.27, -41.71, -41.39, -42.46, -42.33, -41.48, -43.04, -42.64, -41.30, -41.19, -40.95, -41.35, -41.36, -41.84, -42.02, -40.92, -41.07, -40.92, -41.54, -42.18, -42.12, -42.00, -42.45, -42.94, -42.27, -42.59, -43.03, -42.31, -42.23, -41.73, -42.89, -43.56, -43.36, -41.80, -42.68, -42.85, -41.65, -41.46, -40.98, -42.54, -43.59, -43.00, -43.16, -42.34, -41.88, -41.93, -44.08, -42.47, -41.64, -43.04, -43.22, -43.71, -43.81, -43.26, -42.56, -43.11, -42.86, -42.67, -43.14, -42.96, -43.13, -42.79, -42.61, -41.90, -42.67, -41.56, -41.36, -41.77, -41.95, -42.61, -42.09, -42.74, -42.67, -42.44, -42.72, -41.80, -41.42, -42.16, -43.78, -43.54, -42.69, -42.11, -42.33, -43.70, -43.25, -42.62, -42.08, -44.19, -43.17, -42.80, -42.36, -41.37, -40.73, -41.15, -42.86, -43.44, -42.67, -42.54, -42.46, -42.11, -42.23, -43.10, -41.81, -42.07, -41.41, -41.95, -43.32, -43.18, -43.14, -43.36, -42.19, -41.99, -42.93, -42.55, -41.52, -41.17, -42.28, -41.11, -42.25, -43.21, -42.24, -41.94, -41.98, -41.79, -41.91, -42.56, -43.13, -43.16, -41.99, -41.75, -41.96, -42.82, -42.40, -42.38, -41.82, -41.68, -41.90, -43.14, -42.77, -41.67, -41.92, -43.45, -41.27, -40.66, -42.03, -42.96, -43.03, -42.38, -42.78, -42.05, -42.63, -43.40, -42.61, -42.81, -43.47, -42.73, -41.36, -41.58, -41.80, -43.17, -42.47, -42.34, -42.88, -42.83, -42.29, -41.70, -43.15, -43.92, -42.64, -42.86, -44.92, -43.45, -42.46, -42.62, -42.22, -42.74, -43.60, -44.93, -44.14, -44.24, -43.71, -44.35, -45.33, -45.72, -45.39, -45.07, -47.59, -49.17, -47.21, -46.44, -46.52, -46.64, -48.16, -46.94, -47.24, -47.75
2018-5-6, 13:0:13, 950.000, 958.000, 0.5, 256, -47.07, -46.51, -47.69, -47.03, -46.62, -47.95, -48.54, -47.32, -46.61, -46.33, -47.17, -47.86, -46.95, -46.97, -46.60, -45.77, -45.31, -45.46, -46.40, -46.40, -44.51, -44.27, -44.48, -44.88, -45.92, -45.04, -44.10, -41.92, -42.10, -42.81, -43.17, -43.30, -43.84, -43.51, -43.89, -42.32, -41.46, -42.49, -41.74, -41.72, -40.97, -42.37, -41.16, -41.05, -41.76, -42.14, -42.98, -44.25, -42.27, -40.72, -40.47, -40.12, -40.67, -42.53, -43.55, -43.55, -41.58, -40.25, -41.10, -41.13, -41.01, -41.26, -42.61, -42.98, -42.98, -41.95, -41.62, -40.68, -41.78, -41.78, -40.87, -42.94, -42.52, -41.52, -43.00, -43.78, -43.35, -42.88, -42.31, -42.11, -43.71, -42.22, -41.28, -42.41, -42.49, -43.20, -43.19, -42.93, -42.34, -42.49, -42.80, -43.39, -42.95, -43.92, -43.80, -42.65, -43.35, -42.84, -41.54, -42.72, -43.72, -44.33, -44.22, -43.64, -42.62, -43.11, -43.24, -43.11, -43.74, -43.38, -43.03, -43.93, -43.73, -42.45, -42.69, -43.06, -42.61, -42.36, -42.45, -42.20, -43.38, -43.69, -43.55, -43.36, -42.48, -41.97, -42.12, -42.35, -42.89, -42.29, -42.64, -42.19, -42.93, -42.35, -41.86, -42.47, -42.21, -42.42, -43.61, -43.59, -42.87, -41.84, -42.02, -43.47, -43.07, -41.85, -44.02, -44.37, -42.07, -41.16, -40.93, -42.61, -43.13, -43.67, -42.63, -42.74, -44.48, -43.52, -42.76, -41.61, -41.66, -41.82, -41.73, -42.13, -42.78, -43.97, -42.94, -42.24, -42.28, -43.21, -43.30, -42.56, -43.29, -42.88, -42.47, -42.02, -42.83, -42.82, -42.39, -41.43, -42.34, -43.20, -43.46, -42.86, -42.82, -42.61, -43.27, -42.35, -41.69, -41.47, -41.33, -42.51, -42.14, -41.73, -42.01, -42.55, -43.33, -42.38, -42.51, -41.79, -41.16, -42.15, -41.40, -41.46, -41.51, -41.97, -41.99, -42.83, -42.13, -40.60, -40.70, -41.60, -42.34, -41.61, -42.17, -43.23, -42.41, -40.34, -40.87, -42.36, -41.56, -41.10, -40.65, -41.82, -42.46, -41.93, -42.38, -42.48, -42.25, -43.85, -43.68, -43.64, -42.77, -43.21, -43.22, -43.01, -43.22, -43.86, -45.23, -44.69, -44.21, -44.03, -44.23, -44.75, -45.80, -45.82, -46.23, -45.85, -45.88, -46.79, -46.70, -47.15, -46.96, -47.48, -47.99, -48.39
2018-5-6, 13:0:13, 950.000, 958.000, 0.5, 256, -48.57, -48.00, -48.44, -49.65, -47.90, -46.80, -47.10, -46.52, -46.13, -44.84, -44.27, -45.07, -45.79, -45.22, -45.28, -46.31, -45.98, -47.26, -44.99, -45.89, -46.25, -45.46, -44.14, -43.30, -43.19, -43.38, -42.83, -42.70, -43.91, -44.08, -43.42, -42.44, -41.09, -41.49, -41.32, -42.74, -42.21, -42.15, -41.69, -42.05, -41.89, -41.50, -41.73, -41.55, -41.87, -42.62, -41.70, -40.68, -41.54, -41.91, -40.20, -40.91, -41.70, -41.74, -41.44, -41.40, -40.96, -41.84, -42.79, -43.24, -42.06, -40.88, -41.25, -42.02, -42.29, -42.81, -43.61, -42.99, -42.33, -42.12, -42.99, -42.01, -42.29, -43.04, -43.37, -42.76, -42.35, -40.49, -40.28, -40.27, -41.57, -41.91, -42.27, -41.87, -41.49, -41.80, -42.83, -43.33, -43.66, -43.15, -44.12, -44.28, -43.13, -43.82, -43.54, -42.53, -43.76, -43.07, -42.00, -41.99, -40.82, -40.66, -42.49, -42.45, -41.94, -42.91, -43.28, -42.71, -42.13, -42.50, -42.88, -43.04, -44.01, -43.08, -42.40, -43.65, -42.99, -43.41, -43.49, -43.77, -42.71, -41.80, -43.14, -43.45, -42.14, -41.31, -41.84, -41.73, -41.87, -43.38, -42.99, -42.37, -42.33, -41.82, -42.86, -43.86, -42.74, -43.26, -42.76, -42.75, -43.18, -42.62, -40.98, -42.68, -42.39, -42.18, -42.76, -42.92, -43.76, -43.25, -43.14, -43.43, -43.53, -42.66, -41.83, -42.35, -42.55, -43.14, -42.46, -41.97, -42.78, -42.98, -43.26, -42.08, -43.15, -42.89, -41.76, -42.24, -43.01, -43.54, -43.67, -43.25, -44.20, -43.36, -44.36, -42.66, -42.95, -42.67, -42.48, -42.42, -43.09, -42.05, -42.14, -42.75, -43.60, -43.11, -41.89, -41.27, -41.37, -42.11, -42.63, -42.31, -41.05, -41.00, -42.14, -43.32, -43.02, -41.92, -41.49, -40.98, -42.48, -41.84, -41.32, -41.27, -41.30, -41.44, -42.14, -41.99, -41.30, -41.32, -42.02, -42.00, -40.76, -42.79, -42.65, -41.52, -41.65, -42.45, -41.99, -42.74, -43.05, -42.66, -42.05, -40.43, -40.48, -42.69, -41.81, -41.60, -41.82, -41.70, -42.85, -42.27, -41.62, -42.73, -43.01, -43.58, -42.54, -43.32, -43.69, -44.14, -44.44, -43.97, -45.02, -44.81, -44.25, -44.59, -44.97, -46.18, -46.47, -46.59, -45.56, -46.14, -47.12, -48.14, -48.37, -48.41
2018-5-6, 13:0:13, 950.000, 958.000, 0.5, 256, -46.83, -47.21, -46.90, -46.47, -46.87, -46.84, -47.45, -47.69, -48.18, -46.51, -45.37, -45.41, -45.71, -46.33, -46.42, -45.69, -46.75, -45.80, -44.79, -45.04, -44.85, -44.67, -44.45, -43.94, -43.09, -43.00, -43.15, -43.14, -43.22, -42.99, -42.61, -43.57, -42.84, -42.92, -41.28, -41.29, -41.50, -41.24, -42.26, -43.12, -42.03, -42.38, -41.76, -40.81, -40.90, -41.56, -42.33, -43.66, -42.48, -41.57, -41.37, -40.78, -41.21, -41.42, -41.07, -41.08, -41.33, -40.79, -41.33, -42.19, -41.64, -42.39, -42.55, -42.27, -42.03, -42.88, -43.94, -41.86, -42.12, -41.75, -42.09, -42.27, -41.33, -40.52, -40.89, -40.65, -40.38, -41.99, -41.98, -42.01, -42.62, -43.77, -43.54, -43.29, -43.48, -44.13, -44.94, -44.38, -41.79, -41.08, -43.15, -44.12, -43.20, -41.97, -42.78, -43.21, -42.80, -42.52, -41.64, -41.94, -42.16, -41.97, -42.91, -43.57, -43.40, -42.30, -43.40, -43.12, -43.11, -42.67, -42.54, -43.09, -42.62, -42.98, -43.30, -43.35, -42.74, -42.03, -41.96, -42.48, -42.45, -42.22, -42.81, -42.36, -42.08, -42.12, -42.47, -41.99, -43.34, -41.75, -41.57, -43.70, -43.48, -43.18, -42.61, -42.23, -41.79, -42.76, -43.11, -42.72, -43.71, -43.26, -42.90, -42.92, -43.28, -43.05, -42.43, -41.74, -41.49, -43.10, -43.67, -42.37, -43.48, -43.27, -42.14, -42.46, -43.04, -42.96, -41.84, -41.35, -41.74, -42.09, -42.51, -43.61, -43.26, -42.80, -42.92, -41.84, -42.33, -44.06, -42.25, -42.46, -42.82, -42.44, -42.74, -42.28, -41.45, -42.22, -41.86, -42.20, -43.06, -42.51, -41.96, -41.38, -41.44, -41.01, -42.24, -41.82, -41.58, -42.25, -42.83, -42.07, -42.78, -43.06, -42.77, -43.29, -42.47, -41.84, -41.86, -41.49, -42.01, -41.50, -40.96, -42.24, -42.13, -41.64, -40.00, -41.83, -43.08, -42.72, -43.01, -42.49, -42.57, -41.69, -41.85, -42.09, -41.86, -42.74, -42.46, -43.90, -42.46, -40.56, -40.61, -42.69, -42.73, -41.62, -42.06, -43.03, -42.22, -41.76, -42.17, -43.28, -43.79, -42.52, -43.41, -43.12, -42.60, -42.93, -44.66, -44.61, -43.74, -43.51, -43.98, -44.15, -44.45, -44.04, -44.93, -45.94, -46.17, -46.68, -47.21, -47.50, -47.10, -47.82, -47.74, -46.57
2018-5-6, 13:0:13, 950.000, 958.000, 0.5, 256, -47.26, -47.11, -47.67, -46.72, -47.41, -49.32, -49.37, -48.85, -48.79, -46.80, -46.80, -45.48, -46.29, -47.13, -46.38, -45.43, -44.97, -43.97, -44.04, -44.23, -44.78, -44.19, -43.35, -43.16, -43.51, -43.56, -42.58, -42.84, -43.16, -43.05, -41.91, -41.25, -41.50, -41.36, -40.85, -41.72, -43.94, -42.17, -41.39, -41.63, -42.09, -41.90, -42.56, -42.48, -42.56, -42.61, -42.33, -41.69, -41.73, -41.69, -41.63, -40.94, -42.33, -40.91, -41.05, -43.02, -42.85, -42.57, -41.70, -41.69, -42.43, -42.30, -42.53, -42.47, -42.14, -41.93, -41.72, -42.57, -42.11, -43.04, -41.57, -41.33, -42.15, -41.67, -41.12, -40.48, -41.45, -42.79, -42.28, -42.51, -42.08, -42.50, -43.39, -43.10, -42.81, -42.08, -43.44, -45.14, -44.85, -43.88, -42.88, -43.96, -43.84, -41.87, -41.62, -43.10, -43.20, -41.95, -42.88, -43.73, -42.78, -44.72, -44.49, -44.22, -42.41, -43.16, -43.92, -43.03, -41.95, -41.92, -43.30, -43.68, -44.41, -43.59, -43.28, -42.63, -43.29, -43.42, -43.10, -42.60, -43.08, -42.43, -42.47, -42.69, -44.02, -43.72, -44.09, -42.22, -43.33, -43.54, -42.25, -41.49, -42.21, -41.74, -42.98, -42.35, -41.99, -43.80, -43.08, -41.66, -42.50, -43.11, -43.78, -44.28, -43.93, -43.22, -42.44, -42.42, -41.36, -41.39, -42.89, -42.29, -42.90, -43.31, -42.54, -42.90, -41.98, -43.18, -42.38, -42.75, -43.26, -42.29, -42.66, -44.30, -43.52, -42.85, -43.92, -43.19, -44.62, -43.85, -41.97, -41.43, -41.24, -42.76, -43.35, -42.31, -42.35, -44.08, -43.61, -42.63, -42.01, -41.56, -41.92, -42.34, -43.11, -42.12, -39.23, -41.18, -42.17, -41.21, -41.33, -42.19, -43.76, -42.36, -39.49, -38.52, -40.71, -41.26, -42.07, -40.76, -41.76, -43.04, -41.15, -41.44, -42.81, -41.93, -41.29, -41.67, -42.32, -40.66, -40.42, -41.14, -40.29, -40.89, -42.21, -41.72, -41.89, -42.40, -41.31, -41.48, -40.51, -41.71, -43.11, -42.73, -42.27, -42.23, -41.17, -42.25, -42.39, -43.27, -42.93, -42.19, -42.22, -42.99, -42.96, -43.10, -43.06, -42.80, -43.69, -44.14, -44.44, -43.58, -43.61, -43.36, -45.00, -46.42, -47.10, -45.67, -46.07, -45.74, -46.30, -46.50, -47.36, -47.23, -48.36, -48.17
2018-5-6, 13:0:13, 950.000, 958.000, 0.5, 256, -46.98, -46.37, -47.02, -47.75, -47.83, -48.08, -47.79, -47.49, -47.41, -46.59, -46.48, -46.45, -45.91, -45.71, -45.78, -45.39, -45.17, -46.32, -44.96, -44.86, -45.64, -44.59, -44.94, -44.01, -44.14, -45.36, -44.77, -43.88, -43.29, -42.64, -41.69, -41.78, -42.07, -42.25, -41.25, -41.42, -42.61, -42.10, -40.84, -41.11, -42.29, -42.38, -41.55, -42.20, -40.80, -40.81, -42.58, -42.32, -41.27, -42.03, -42.62, -40.31, -40.82, -40.45, -40.51, -41.32, -41.65, -42.35, -41.31, -41.08, -42.08, -41.42, -41.63, -41.80, -43.15, -41.89, -41.80, -41.17, -42.48, -42.43, -42.35, -42.34, -41.36, -41.88, -41.96, -42.47, -41.71, -41.47, -42.16, -42.41, -42.20, -42.02, -42.42, -43.59, -42.70, -44.00, -43.24, -42.61, -43.76, -43.64, -41.75, -42.68, -43.69, -43.14, -41.67, -42.53, -42.64, -42.81, -44.15, -44.64, -43.41, -41.94, -41.26, -41.44, -42.98, -43.55, -42.65, -42.85, -43.02, -43.35, -43.15, -41.82, -41.65, -42.22, -42.72, -42.87, -42.57, -41.95, -42.26, -42.89, -43.26, -42.94, -43.40, -43.43, -42.43, -42.36, -43.00, -43.05, -43.49, -44.36, -43.64, -43.95, -42.72, -42.37, -43.07, -43.18, -41.82, -42.98, -43.28, -42.96, -43.17, -42.00, -42.77, -42.71, -42.69, -43.07, -43.15, -42.97, -42.76, -42.17, -42.34, -43.79, -43.67, -42.10, -42.15, -43.36, -43.08, -42.53, -43.44, -43.86, -43.26, -43.04, -41.80, -41.88, -42.69, -42.40, -42.48, -43.19, -43.46, -43.13, -41.01, -40.68, -41.15, -41.62, -42.76, -42.05, -41.62, -42.51, -42.27, -41.71, -42.34, -42.72, -41.61, -41.80, -41.53, -40.38, -39.52, -40.07, -41.07, -42.58, -42.86, -43.65, -42.84, -42.61, -40.78, -40.68, -40.62, -41.67, -41.31, -40.87, -41.62, -41.84, -41.08, -41.19, -42.39, -42.92, -42.74, -41.27, -42.04, -43.18, -41.17, -42.37, -42.07, -41.98, -43.06, -43.22, -42.62, -43.31, -43.19, -41.99, -41.59, -41.60, -42.87, -43.19, -42.75, -42.70, -42.47, -43.01, -42.11, -42.19, -43.62, -43.19, -42.71, -42.52, -43.62, -42.82, -43.67, -43.51, -43.70, -45.42, -44.96, -45.27, -44.98, -44.87, -46.29, -46.32, -45.06, -45.11, -45.65, -46.02, -47.19, -46.67, -46.66, -46.33, -46.45, -46.56
2018-5-6, 13:0:13, 950.000, 958.000, 0.5, 256, -47.99, -48.30, -47.81, -46.19, -47.23, -47.58, -46.36, -46.92, -47.18, -46.24, -45.11, -46.04, -45.70, -46.32, -45.62, -44.91, -45.08, -45.81, -44.59, -44.43, -44.25, -43.53, -43.85, -45.30, -43.91, -43.66, -43.66, -42.74, -42.36, -43.74, -43.68, -41.63, -40.35, -40.76, -41.42, -40.99, -40.58, -41.28, -41.25, -41.20, -41.08, -40.77, -42.01, -42.37, -41.78, -41.89, -42.28, -40.93, -40.52, -41.54, -40.61, -39.90, -41.70, -41.91, -40.08, -41.45, -42.16, -41.81, -42.14, -44.35, -43.35, -41.79, -42.51, -42.62, -42.09, -41.90, -42.30, -42.43, -42.58, -43.13, -43.35, -42.23, -41.63, -41.99, -43.20, -42.09, -41.35, -40.57, -40.85, -42.58, -42.24, -41.66, -42.30, -43.57, -42.75, -41.95, -42.57, -43.04, -42.23, -42.50, -44.50, -44.29, -43.70, -43.94, -42.66, -43.08, -43.86, -43.17, -43.88, -42.18, -42.33, -43.12, -42.64, -41.94, -43.28, -43.39, -43.33, -44.08, -43.17, -43.58, -42.36, -42.78, -43.12, -42.61, -42.46, -42.07, -42.65, -43.13, -44.37, -43.41, -42.23, -41.93, -42.49, -44.09, -43.68, -42.88, -42.21, -43.45, -41.54, -41.01, -41.53, -42.09, -43.74, -43.09, -42.02, -40.90, -42.84, -43.49, -43.26, -43.19, -42.26, -42.96, -43.04, -42.65, -43.80, -43.33, -43.90, -43.61, -43.28, -42.90, -43.18, -44.04, -43.42, -43.07, -42.50, -42.54, -42.48, -42.79, -42.28, -43.98, -42.65, -42.12, -41.83, -42.22, -42.18, -42.03, -42.61, -42.16, -41.43, -41.98, -42.07, -42.58, -42.20, -43.30, -43.86, -42.67, -42.39, -42.28, -42.81, -43.50, -43.64, -41.95, -41.74, -42.75, -42.99, -41.48, -41.58, -42.73, -42.80, -43.33, -41.41, -41.20, -42.09, -43.26, -42.51, -42.72, -43.05, -42.68, -42.87, -42.83, -42.09, -41.96, -42.21, -41.61, -42.64, -41.54, -41.05, -41.99, -42.57, -42.95, -41.62, -40.99, -41.50, -42.69, -41.95, -41.01, -41.34, -41.91, -41.21, -41.15, -42.23, -41.24, -41.54, -41.58, -42.41, -41.85, -40.84, -42.03, -43.28, -42.46, -42.89, -42.09, -41.70, -42.82, -44.22, -42.98, -43.50, -45.55, -45.69, -44.08, -43.23, -43.62, -44.07, -44.54, -45.28, -46.48, -45.89, -46.60, -46.55, -47.49, -47.50, -47.19, -47.42, -47.77, -47.87, -48.17
2018-5-6, 13:0:13, 950.000, 958.000, 0.5, 256, -49.16, -48.80, -48.91, -48.97, -49.60, -47.97, -47.04, -47.60, -47.50, -47.74, -46.26, -46.51, -46.90, -46.33, -46.19, -45.32, -44.48, -45.30, -44.52, -43.79, -43.48, -43.45, -43.27, -44.46, -43.31, -43.44, -44.48, -42.96, -42.60, -42.17, -41.95, -42.29, -41.72, -41.90, -42.02, -42.49, -41.76, -42.48, -42.16, -41.59, -41.93, -41.35, -41.04, -41.53, -42.41, -41.23, -41.88, -42.73, -42.24, -41.21, -40.64, -40.91, -40.60, -40.04, -41.76, -43.10, -41.91, -41.33, -42.61, -42.55, -42.40, -42.06, -41.43, -42.26, -41.84, -42.86, -42.68, -41.16, -40.95, -42.25, -42.27, -41.39, -41.25, -41.82, -41.97, -43.56, -42.34, -41.66, -41.59, -41.36, -41.21, -41.97, -43.19, -42.95, -41.72, -42.07, -42.53, -44.05, -42.83, -43.13, -42.82, -43.47, -43.22, -43.00, -42.29, -41.88, -43.00, -43.17, -43.63, -42.85, -43.35, -43.34, -43.19, -42.72, -43.48, -43.67, -44.15, -44.23, -42.24, -42.42, -42.94, -41.95, -41.67, -43.17, -43.14, -43.09, -43.57, -44.18, -43.22, -41.95, -42.14, -42.39, -41.91, -41.99, -42.67, -44.22, -42.67, -42.29, -43.07, -42.74, -44.07, -43.44, -42.43, -43.11, -41.51, -41.54, -41.70, -42.44, -42.20, -42.13, -42.55, -42.13, -42.04, -41.35, -42.06, -42.60, -42.26, -42.46, -43.80, -42.96, -41.73, -41.33, -41.61, -42.38, -43.90, -43.08, -41.92, -41.74, -41.84, -42.20, -41.58, -41.04, -42.67, -44.06, -43.50, -43.17, -43.08, -42.91, -42.98, -42.41, -41.30, -41.82, -42.29, -41.54, -42.78, -42.42, -40.87, -42.24, -42.55, -43.44, -42.34, -42.04, -42.09, -41.91, -42.76, -41.95, -40.73, -41.97, -42.14, -42.71, -41.96, -41.98, -43.27, -42.51, -42.53, -41.90, -41.63, -42.71, -42.81, -42.92, -42.64, -42.85, -42.37, -42.95, -42.09, -41.33, -41.78, -41.35, -42.36, -41.10, -41.20, -41.52, -41.66, -42.15, -42.49, -41.75, -41.19, -40.68, -41.01, -42.17, -42.11, -43.15, -42.86, -41.50, -41.37, -41.43, -41.29, -42.59, -42.35, -41.51, -42.24, -43.21, -42.47, -41.94, -42.88, -44.17, -43.78, -42.84, -43.61, -44.64, -44.25, -45.16, -44.46, -46.07, -46.19, -45.98, -45.85, -46.66, -47.28, -46.62, -47.05, -48.25, -48.14, -47.03, -48.04, -48.72
