TESTdcsd/TESTdcsdRMS.csv
2018-5-6, 13:0:40, 1848.000, 1856.000, 0.5, 256, -45.41, -45.57, -44.66, -43.60, -45.36, -44.43, -43.36, -44.04, -43.27, -43.40, -42.73, -41.32, -40.65, -41.33, -42.34, -41.21, -40.64, -40.75, -40.66, -39.20, -39.93, -40.80, -38.77, -39.55, -41.88, -41.62, -40.33, -39.45, -39.12, -38.31, -39.32, -39.47, -39.43, -39.11, -38.63, -37.78, -39.57, -39.10, -39.10, -39.43, -38.06, -38.59, -38.52, -37.57, -38.45, -38.30, -39.15, -38.66, -39.28, -39.27, -39.47, -39.29, -39.05, -38.11, -38.29, -39.60, -38.95, -39.08, -39.38, -39.50, -40.77, -40.32, -38.24, -38.29, -39.70, -39.12, -40.23, -41.06, -39.24, -38.87, -40.95, -41.50, -40.54, -39.62, -38.93, -38.89, -38.32, -38.55, -38.18, -38.99, -40.59, -40.80, -38.32, -38.68, -39.87, -39.56, -38.48, -39.17, -40.43, -40.66, -39.78, -39.94, -40.02, -39.92, -41.22, -41.31, -39.37, -39.96, -41.10, -41.15, -38.90, -39.29, -39.94, -39.46, -40.61, -41.16, -40.88, -41.54, -40.11, -39.40, -40.15, -39.13, -39.64, -40.84, -40.74, -39.71, -39.54, -39.58, -39.75, -40.54, -40.61, -40.58, -39.99, -38.42, -38.78, -40.53, -39.68, -38.05, -36.94, -36.23, -38.81, -40.18, -40.79, -40.42, -37.89, -38.01, -39.64, -38.85, -39.57, -39.19, -38.77, -39.43, -39.63, -39.87, -40.14, -40.39, -39.74, -39.49, -41.21, -39.73, -38.65, -39.00, -40.48, -40.38, -39.88, -40.19, -39.74, -40.86, -41.23, -40.30, -40.72, -40.41, -39.53, -41.44, -40.05, -40.06, -40.91, -40.24, -41.42, -41.86, -40.64, -40.50, -40.44, -39.18, -39.71, -40.33, -39.75, -40.76, -40.79, -39.75, -40.40, -39.78, -38.51, -41.21, -42.40, -42.46, -41.19, -40.44, -39.78, -40.73, -41.72, -40.88, -41.04, -40.72, -40.38, -40.10, -40.92, -41.08, -41.91, -41.45, -40.75, -40.79, -42.41, -41.04, -40.44, -42.02, -41.16, -40.97, -39.99, -40.20, -41.50, -41.90, -41.06, -42.05, -41.58, -40.48, -40.76, -40.18, -40.89, -40.33, -39.99, -41.03, -40.59, -40.16, -40.90, -40.50, -42.44, -42.50, -42.26, -41.87, -42.47, -43.12, -44.03, -43.44, -42.66, -42.31, -42.17, -42.77, -42.95, -43.17, -44.77, -45.03, -44.04, -43.74, -45.91, -45.63, -44.40, -44.07, -44.51, -44.07, -45.58, -46.01, -45.01, -45.05, -46.06, -44.67
2018-5-6, 13:0:40, 1848.000, 1856.000, 0.5, 256, -45.94, -45.28, -44.41, -43.73, -43.81, -43.54, -43.61, -44.44, -44.64, -42.79, -43.33, -42.70, -42.18, -41.46, -40.96, -41.72, -41.50, -40.96, -41.40, -40.14, -39.12, -39.84, -40.38, -39.79, -39.31, -39.89, -40.11, -39.74, -39.35, -39.52, -39.23, -39.08, -37.54, -38.13, -39.75, -38.35, -37.15, -37.42, -37.83, -38.45, -39.46, -39.85, -39.58, -38.08, -38.85, -39.85, -39.52, -38.97, -37.80, -37.63, -39.36, -39.14, -38.27, -39.36, -39.97, -38.71, -39.22, -38.86, -38.65, -38.04, -39.45, -39.81, -41.05, -40.19, -38.98, -39.33, -40.18, -41.76, -39.40, -38.50, -39.90, -39.47, -38.51, -38.57, -38.86, -39.47, -40.35, -39.60, -39.14, -38.39, -39.62, -39.60, -38.75, -39.78, -40.54, -42.32, -40.79, -39.47, -40.19, -40.94, -41.59, -40.09, -39.07, -38.78, -39.41, -39.88, -40.55, -40.30, -40.40, -39.19, -39.05, -40.20, -39.06, -37.63, -37.91, -38.57, -38.53, -38.85, -38.71, -38.85, -39.70, -39.76, -39.87, -40.42, -39.88, -39.90, -40.81, -40.31, -39.30, -40.02, -40.17, -40.30, -40.35, -40.45, -40.80, -39.49, -38.08, -37.01, -36.85, -37.99, -38.91, -39.83, -40.83, -39.03, -37.91, -40.25, -40.29, -40.18, -41.75, -39.73, -38.18, -39.28, -39.84, -40.03, -40.41, -39.96, -41.22, -40.54, -39.95, -39.91, -40.99, -40.90, -40.24, -40.39, -40.99, -40.35, -41.58, -40.21, -39.31, -40.45, -41.05, -41.22, -40.88, -40.98, -42.24, -42.82, -40.88, -40.72, -40.61, -40.40, -39.49, -40.39, -42.01, -40.80, -41.50, -40.58, -40.62, -39.59, -39.18, -40.16, -40.04, -40.41, -42.13, -41.51, -41.31, -40.51, -38.93, -39.74, -41.62, -41.07, -40.14, -40.42, -40.26, -39.67, -40.13, -41.49, -42.28, -40.33, -40.88, -41.41, -41.56, -41.04, -40.22, -42.30, -42.42, -40.43, -40.35, -41.33, -41.09, -40.90, -41.19, -41.61, -41.92, -41.59, -40.45, -39.78, -40.95, -40.39, -41.30, -41.33, -39.98, -40.96, -40.78, -40.07, -40.06, -41.11, -42.17, -41.71, -42.54, -43.04, -43.47, -42.40, -43.37, -43.08, -42.78, -43.22, -43.25, -44.29, -43.88, -43.59, -43.71, -42.97, -43.31, -44.77, -44.38, -44.25, -43.76, -44.90, -45.93, -45.67, -45.68, -44.98, -44.80, -45.84, -46.01, -45.53
2018-5-6, 13:0:40, 1848.000, 1856.000, 0.5, 256, -44.37, -44.63, -44.89, -44.63, -44.49, -43.15, -43.87, -44.63, -43.21, -44.29, -42.72, -40.72, -41.48, -42.02, -42.41, -41.30, -40.95, -41.78, -40.23, -40.74, -42.08, -41.03, -41.59, -39.76, -39.89, -41.03, -39.93, -38.84, -38.46, -39.36, -39.14, -39.47, -38.82, -38.24, -38.91, -38.56, -37.64, -37.40, -39.74, -38.90, -38.56, -38.91, -38.99, -39.20, -39.43, -38.52, -37.61, -38.47, -39.29, -39.93, -39.00, -38.97, -39.55, -39.40, -38.56, -38.37, -38.04, -38.15, -39.06, -39.36, -39.97, -38.45, -38.46, -39.14, -40.47, -39.57, -39.21, -38.41, -39.05, -39.97, -38.79, -40.15, -41.25, -39.78, -38.10, -38.53, -39.07, -38.89, -39.01, -39.34, -39.63, -40.26, -39.86, -40.98, -40.13, -39.80, -40.04, -39.78, -39.27, -39.63, -39.62, -39.92, -39.35, -39.72, -38.78, -39.63, -39.83, -40.20, -39.99, -39.34, -38.53, -40.55, -40.68, -39.78, -38.46, -39.24, -39.40, -40.05, -38.67, -38.73, -39.41, -40.27, -40.00, -39.80, -39.32, -39.36, -39.97, -40.07, -40.37, -40.64, -40.96, -39.42, -39.52, -40.33, -40.74, -39.04, -40.00, -38.80, -36.70, -37.07, -38.80, -40.46, -40.07, -39.79, -38.96, -38.77, -40.52, -41.84, -41.10, -41.06, -39.48, -39.31, -39.57, -39.26, -39.27, -40.07, -40.64, -40.93, -40.56, -39.87, -39.45, -39.52, -39.33, -40.19, -41.05, -39.96, -38.96, -39.22, -40.74, -40.79, -40.52, -39.73, -40.38, -40.50, -41.73, -42.45, -42.00, -41.16, -40.60, -39.88, -40.21, -39.78, -39.77, -39.31, -39.11, -40.13, -42.22, -40.90, -40.04, -41.09, -42.28, -41.56, -39.94, -40.32, -40.35, -41.37, -41.13, -39.69, -40.02, -39.13, -39.46, -40.55, -39.72, -39.91, -40.68, -41.24, -40.08, -41.22, -41.10, -40.67, -41.78, -40.95, -41.07, -41.00, -40.94, -41.51, -39.98, -40.19, -41.22, -41.44, -41.37, -41.13, -41.21, -41.20, -41.66, -41.92, -41.09, -41.34, -41.18, -41.73, -42.98, -42.95, -42.94, -40.92, -40.82, -41.00, -40.90, -41.05, -42.34, -42.12, -41.55, -42.18, -41.61, -41.94, -42.07, -42.45, -42.19, -41.34, -41.99, -41.96, -41.12, -42.08, -44.76, -44.96, -44.70, -45.73, -45.54, -45.76, -47.05, -46.36, -45.28, -45.03, -45.84, -44.60, -44.72, -45.31
2018-5-6, 13:0:40, 1848.000, 1856.000, 0.5, 256, -44.78, -45.66, -44.51, -44.08, -44.62, -44.92, -43.69, -43.90, -44.15, -43.66, -42.35, -41.68, -43.49, -42.08, -40.20, -40.52, -41.73, -41.53, -41.24, -39.60, -40.85, -40.22, -38.52, -39.23, -39.24, -39.36, -40.22, -39.76, -39.02, -38.18, -38.20, -39.14, -38.39, -37.90, -38.87, -39.70, -40.64, -39.32, -39.88, -39.73, -38.43, -38.95, -38.50, -38.12, -38.11, -38.73, -38.98, -39.58, -38.57, -39.76, -38.71, -37.91, -38.66, -38.69, -38.40, -39.89, -38.61, -38.11, -39.51, -40.18, -38.60, -39.50, -39.82, -40.40, -40.67, -39.52, -38.52, -38.41, -39.38, -38.51, -39.08, -40.12, -39.61, -40.05, -39.84, -39.27, -38.60, -39.45, -39.49, -39.98, -40.40, -39.63, -39.94, -40.24, -39.45, -38.91, -38.70, -39.36, -38.79, -38.87, -40.50, -38.67, -38.92, -39.92, -39.98, -39.66, -39.43, -39.87, -39.47, -38.88, -40.10, -39.89, -40.02, -39.48, -39.56, -39.39, -40.76, -39.38, -40.35, -38.97, -39.43, -40.11, -39.14, -37.88, -39.61, -40.93, -39.35, -40.38, -40.86, -39.68, -39.68, -40.76, -40.82, -39.11, -40.18, -40.65, -38.99, -37.05, -35.84, -36.99, -39.64, -40.14, -39.94, -39.29, -39.34, -38.24, -38.71, -40.23, -39.74, -39.94, -39.45, -38.61, -39.84, -40.23, -39.98, -40.67, -41.16, -41.20, -40.31, -41.09, -40.62, -39.71, -39.97, -40.83, -41.27, -41.43, -39.40, -39.93, -40.28, -40.88, -41.20, -40.82, -40.74, -39.45, -39.74, -40.71, -40.07, -39.69, -39.99, -40.05, -40.09, -39.77, -39.11, -39.83, -39.65, -40.18, -40.39, -39.18, -38.43, -39.53, -40.14, -40.08, -40.83, -41.09, -39.61, -40.35, -41.01, -39.90, -40.85, -42.04, -40.32, -39.12, -40.98, -42.38, -41.79, -40.43, -40.80, -40.15, -39.55, -40.61, -40.78, -40.19, -40.04, -40.89, -41.36, -41.35, -41.44, -40.63, -40.80, -42.05, -40.94, -41.38, -40.43, -39.98, -41.42, -40.94, -40.30, -40.46, -41.05, -41.22, -41.50, -42.35, -40.83, -41.50, -41.61, -40.92, -41.14, -42.13, -42.37, -42.05, -42.05, -42.17, -40.96, -41.50, -42.18, -42.42, -42.65, -43.95, -43.93, -43.07, -43.29, -43.89, -44.75, -45.58, -44.75, -44.57, -45.56, -45.33, -45.04, -46.42, -46.73, -46.67, -45.01, -45.10, -44.45, -44.71
2018-5-6, 13:0:40, 1848.000, 1856.000, 0.5, 256, -44.97, -45.97, -45.35, -45.03, -44.26, -45.40, -44.67, -44.08, -42.47, -42.01, -43.26, -42.33, -42.11, -42.58, -41.73, -40.01, -40.64, -40.63, -41.06, -39.99, -40.27, -40.21, -39.61, -38.97, -38.38, -38.60, -39.23, -40.07, -40.32, -39.51, -38.46, -38.66, -38.26, -36.79, -37.00, -37.65, -38.18, -38.79, -39.81, -39.89, -40.49, -39.47, -39.21, -37.95, -37.99, -39.14, -38.73, -39.29, -38.94, -39.69, -39.04, -39.40, -38.13, -38.34, -39.19, -38.08, -39.09, -41.68, -40.82, -38.73, -38.77, -40.79, -40.40, -38.33, -39.32, -40.16, -38.33, -38.59, -38.18, -39.11, -40.32, -40.83, -40.17, -38.65, -39.05, -39.36, -37.85, -37.49, -39.24, -40.35, -40.15, -38.69, -38.01, -39.88, -39.91, -40.03, -40.30, -39.09, -38.96, -38.80, -39.62, -40.23, -40.39, -40.38, -41.00, -40.89, -40.50, -40.15, -39.56, -39.82, -39.82, -39.03, -38.95, -38.58, -37.90, -39.51, -39.54, -40.17, -39.45, -39.41, -39.26, -39.17, -39.52, -41.09, -41.28, -40.75, -39.60, -38.57, -39.87, -39.51, -39.00, -40.58, -41.63, -39.73, -39.40, -39.85, -39.62, -36.92, -36.04, -37.38, -38.38, -39.91, -38.53, -38.62, -37.88, -37.44, -39.74, -41.65, -40.47, -39.45, -39.84, -39.79, -39.90, -40.26, -40.42, -40.42, -41.33, -40.40, -39.06, -39.78, -39.80, -39.13, -40.80, -40.92, -39.82, -39.45, -40.59, -41.46, -41.05, -42.09, -41.97, -41.72, -40.00, -39.38, -40.21, -40.35, -40.35, -39.84, -41.08, -39.95, -40.11, -39.87, -40.37, -40.86, -41.53, -40.43, -39.94, -39.63, -40.12, -41.55, -40.98, -41.80, -41.90, -41.77, -41.18, -40.16, -40.63, -41.33, -41.06, -39.97, -40.01, -40.33, -40.33, -40.14, -39.16, -38.91, -39.04, -39.09, -40.29, -41.78, -41.37, -40.10, -40.41, -40.01, -40.15, -41.28, -40.92, -41.00, -41.11, -40.52, -41.64, -42.26, -40.04, -40.47, -40.36, -39.72, -40.77, -41.56, -41.32, -40.97, -40.26, -39.82, -40.85, -42.56, -42.67, -41.77, -40.83, -40.53, -41.96, -41.58, -41.19, -41.64, -42.25, -42.37, -43.52, -44.55, -43.47, -43.25, -43.25, -44.16, -43.75, -43.89, -45.76, -46.38, -44.52, -44.22, -44.91, -45.00, -45.42, -45.19, -45.01, -47.03, -44.83, -45.05, -47.92, -46.70
2018-5-6, 13:0:40, 1848.000, 1856.000, 0.5, 256, -45.35, -45.18, -43.86, -43.83, -43.59, -43.88, -43.77, -42.95, -42.85, -42.52, -42.79, -43.95, -42.86, -40.73, -40.58, -40.74, -40.98, -41.13, -41.05, -40.94, -39.28, -40.47, -39.19, -39.87, -39.76, -39.35, -40.20, -41.47, -40.46, -40.24, -39.79, -39.36, -38.58, -39.29, -37.98, -38.32, -38.16, -38.87, -41.39, -40.57, -38.55, -39.60, -39.76, -39.71, -39.74, -38.78, -39.30, -40.03, -39.70, -38.73, -37.72, -38.76, -39.27, -38.87, -39.60, -39.70, -39.24, -39.58, -40.47, -40.32, -39.51, -39.57, -39.57, -38.93, -39.05, -39.68, -40.29, -40.24, -39.37, -39.97, -38.55, -39.35, -39.54, -38.51, -39.07, -39.74, -39.99, -39.46, -38.59, -38.38, -39.14, -39.49, -39.44, -39.28, -38.06, -38.27, -39.66, -40.31, -39.54, -38.95, -40.32, -41.45, -39.91, -39.50, -39.80, -39.62, -39.53, -39.34, -39.58, -39.42, -39.98, -39.63, -38.88, -39.58, -39.35, -40.44, -40.55, -41.25, -41.83, -41.38, -40.66, -40.50, -40.75, -39.65, -38.78, -39.35, -40.30, -40.00, -40.08, -40.67, -42.10, -39.24, -39.57, -39.56, -40.14, -38.54, -38.62, -36.79, -35.89, -37.78, -41.11, -40.09, -39.75, -39.29, -38.79, -39.70, -40.25, -40.42, -40.31, -40.46, -39.97, -38.88, -39.35, -39.94, -39.54, -41.42, -41.50, -42.11, -40.63, -39.74, -40.46, -40.87, -41.02, -41.00, -41.11, -40.92, -40.25, -39.77, -40.24, -41.04, -40.54, -41.81, -41.52, -40.43, -40.08, -39.64, -40.55, -41.26, -40.38, -40.22, -40.37, -39.59, -40.89, -40.95, -39.63, -39.52, -39.95, -40.51, -40.26, -40.37, -41.07, -40.78, -39.82, -39.60, -40.23, -41.24, -40.34, -41.77, -41.16, -41.06, -41.55, -41.98, -41.75, -40.93, -40.27, -40.03, -40.31, -39.90, -40.22, -40.99, -39.25, -38.98, -40.28, -40.01, -40.67, -41.56, -41.45, -41.15, -41.29, -40.19, -40.67, -41.43, -42.16, -41.94, -41.31, -40.68, -40.96, -41.52, -40.92, -40.57, -40.36, -41.69, -42.56, -42.50, -42.59, -42.59, -41.92, -42.30, -41.49, -41.18, -42.32, -42.01, -42.75, -43.50, -43.03, -42.97, -42.81, -43.43, -44.06, -44.38, -44.21, -44.17, -45.20, -45.09, -45.54, -44.30, -44.13, -44.63, -45.53, -44.65, -44.94, -46.13, -45.42, -45.67, -45.59, -45.73
2018-5-6, 13:0:40, 1848.000, 1856.000, 0.5, 256, -46.28, -47.28, -46.49, -44.96, -43.92, -42.77, -42.56, -43.35, -44.28, -43.40, -43.36, -44.45, -42.85, -41.97, -41.83, -40.72, -42.41, -41.42, -40.48, -40.46, -40.81, -41.50, -41.71, -40.99, -39.61, -39.21, -39.20, -38.23, -39.71, -39.49, -39.43, -40.01, -39.49, -38.63, -38.77, -39.98, -38.89, -38.97, -38.87, -37.73, -38.92, -38.35, -38.23, -37.51, -38.03, -38.31, -38.62, -39.42, -37.92, -38.23, -38.64, -38.62, -39.04, -40.66, -40.39, -39.45, -39.26, -39.66, -38.57, -37.83, -38.78, -39.85, -39.07, -38.52, -38.60, -39.19, -40.30, -38.43, -37.82, -38.72, -39.33, -38.80, -38.49, -39.18, -40.55, -39.51, -38.57, -38.66, -38.80, -38.49, -39.37, -39.87, -38.97, -39.47, -39.31, -39.20, -39.08, -39.08, -40.09, -41.07, -40.63, -39.39, -38.81, -38.80, -40.16, -39.94, -39.00, -39.58, -40.70, -39.93, -39.90, -39.74, -40.99, -40.45, -40.68, -40.98, -40.06, -40.67, -40.35, -39.89, -40.43, -39.78, -42.24, -41.48, -40.30, -40.72, -40.92, -40.70, -41.81, -40.83, -40.77, -40.02, -40.55, -39.99, -40.15, -40.14, -39.03, -37.47, -35.30, -37.32, -39.52, -39.10, -40.05, -39.63, -37.65, -38.19, -38.77, -40.24, -41.23, -40.83, -39.83, -39.02, -38.86, -40.94, -41.10, -40.40, -40.04, -40.78, -40.57, -41.28, -41.83, -42.61, -41.73, -40.17, -39.37, -40.35, -40.42, -39.62, -40.45, -41.11, -39.71, -40.25, -41.13, -40.65, -40.89, -40.34, -39.46, -40.60, -40.99, -41.81, -41.59, -40.37, -40.52, -41.15, -41.31, -39.02, -39.02, -40.09, -41.45, -42.67, -41.36, -41.76, -40.03, -39.17, -39.76, -38.97, -39.97, -41.14, -41.09, -41.31, -39.93, -40.76, -41.41, -42.24, -40.35, -40.29, -40.25, -39.31, -40.89, -41.31, -41.41, -41.42, -42.39, -41.48, -40.25, -41.24, -40.91, -40.38, -40.59, -41.75, -41.65, -40.74, -40.96, -40.85, -40.78, -40.53, -42.03, -41.09, -40.90, -41.69, -42.02, -42.82, -42.02, -42.19, -42.69, -41.98, -42.38, -42.54, -41.77, -42.35, -43.36, -43.56, -41.54, -42.22, -43.99, -44.45, -43.41, -43.02, -42.44, -43.74, -43.56, -42.35, -42.80, -43.75, -43.75, -43.55, -43.25, -44.92, -45.05, -45.48, -44.89, -45.42, -45.65, -45.03, -45.07, -45.53
2018-5-6, 13:0:40, 1848.000, 1856.000, 0.5, 256, -43.42, -44.33, -45.88, -45.03, -44.61, -44.61, -43.75, -43.70, -44.19, -42.49, -41.78, -42.66, -42.13, -41.89, -42.28, -40.82, -40.66, -41.17, -41.52, -41.25, -41.08, -39.51, -40.22, -39.31, -41.11, -39.75, -38.63, -39.65, -39.50, -40.08, -38.27, -38.00, -38.96, -39.69, -39.22, -38.39, -38.03, -39.12, -38.40, -37.71, -37.03, -39.11, -40.38, -38.87, -39.81, -39.71, -39.47, -39.53, -38.84, -38.88, -39.29, -39.14, -39.38, -40.81, -40.74, -39.69, -39.30, -38.90, -39.24, -39.34, -40.19, -39.07, -39.23, -38.99, -39.83, -38.46, -38.58, -39.73, -40.10, -40.68, -39.61, -38.64, -38.98, -38.38, -38.88, -38.93, -39.39, -38.25, -38.06, -39.38, -40.20, -40.84, -40.41, -40.26, -39.98, -39.90, -39.28, -40.79, -40.96, -39.54, -38.99, -39.01, -40.03, -39.24, -39.62, -39.71, -40.02, -39.02, -40.05, -41.15, -40.35, -40.41, -39.29, -39.04, -38.84, -40.14, -39.81, -39.87, -39.86, -40.73, -40.71, -41.63, -40.82, -39.73, -39.81, -40.14, -39.61, -40.74, -42.22, -40.66, -39.52, -40.84, -41.09, -39.71, -39.02, -39.54, -40.14, -37.65, -36.26, -37.61, -39.40, -39.18, -39.31, -38.45, -37.25, -37.81, -39.75, -40.32, -39.58, -39.70, -40.22, -41.05, -40.16, -40.53, -41.71, -40.05, -39.26, -40.08, -39.31, -40.06, -40.28, -41.87, -42.88, -40.76, -39.55, -39.43, -40.21, -42.22, -40.46, -40.75, -39.99, -40.34, -41.37, -40.33, -40.29, -39.99, -40.10, -40.26, -40.80, -40.75, -41.16, -40.24, -40.74, -40.20, -40.02, -40.70, -41.55, -39.58, -40.27, -40.92, -41.27, -41.41, -40.86, -40.20, -41.74, -41.44, -41.23, -40.99, -40.96, -40.92, -40.80, -40.71, -41.03, -41.71, -40.39, -40.35, -39.75, -40.60, -40.98, -41.37, -41.57, -41.56, -40.74, -40.72, -41.61, -41.22, -40.50, -39.98, -40.03, -40.02, -40.72, -40.76, -40.86, -40.63, -41.45, -41.12, -40.44, -40.46, -41.62, -41.33, -40.45, -40.95, -40.76, -40.57, -42.82, -42.40, -41.03, -41.35, -41.36, -41.83, -42.12, -41.79, -42.05, -42.21, -43.05, -42.64, -42.76, -42.45, -42.05, -43.55, -43.58, -43.21, -43.73, -44.09, -44.43, -44.69, -45.13, -45.31, -46.87, -45.53, -44.29, -45.47, -47.24, -46.57, -44.71, -43.96
2018-5-6, 13:0:40, 1848.000, 1856.000, 0.5, 256, -45.54, -45.08, -44.91, -45.00, -44.34, -43.35, -43.46, -44.66, -43.86, -43.57, -42.76, -42.20, -41.38, -41.45, -41.32, -41.73, -41.12, -40.56, -41.13, -39.81, -40.24, -42.56, -41.02, -40.39, -39.42, -39.33, -40.07, -39.83, -39.41, -38.90, -39.15, -40.25, -40.30, -39.50, -38.87, -39.89, -40.06, -38.45, -37.90, -38.44, -39.65, -40.16, -40.14, -39.39, -39.24, -39.11, -37.75, -39.03, -39.52, -38.24, -38.86, -38.39, -38.46, -39.31, -40.35, -39.83, -39.02, -39.33, -40.79, -38.86, -39.24, -38.85, -38.86, -39.58, -39.16, -38.59, -39.07, -38.10, -38.49, -40.21, -40.15, -40.77, -39.42, -39.15, -38.63, -39.97, -40.46, -38.76, -39.49, -38.93, -39.91, -41.31, -40.81, -39.69, -39.14, -39.57, -38.77, -39.88, -39.80, -38.56, -37.93, -38.26, -39.36, -39.61, -40.04, -40.22, -39.52, -39.88, -38.75, -39.76, -40.23, -39.46, -39.36, -39.50, -40.14, -39.40, -40.99, -39.37, -37.95, -38.26, -38.98, -40.58, -41.40, -40.40, -39.32, -39.65, -40.10, -40.96, -40.35, -40.36, -40.74, -40.35, -38.95, -39.33, -40.04, -40.33, -39.72, -36.91, -36.21, -37.24, -39.68, -40.97, -39.50, -38.05, -38.00, -38.06, -39.81, -40.53, -39.62, -40.83, -42.28, -40.97, -40.32, -39.49, -40.75, -41.01, -42.39, -41.25, -39.69, -39.14, -38.69, -39.36, -40.74, -39.74, -39.58, -40.12, -39.88, -40.49, -40.18, -40.06, -41.68, -40.94, -40.47, -41.62, -40.92, -41.63, -40.08, -40.63, -40.29, -40.00, -40.97, -42.08, -40.39, -40.36, -40.52, -39.64, -39.34, -40.03, -39.67, -40.47, -41.45, -42.03, -41.13, -40.36, -40.16, -41.40, -41.13, -41.35, -40.76, -40.36, -41.35, -40.92, -41.93, -42.80, -42.83, -42.06, -40.67, -41.69, -41.54, -40.54, -41.22, -41.92, -40.57, -42.14, -41.92, -41.50, -42.44, -41.06, -41.16, -39.70, -39.85, -40.84, -40.84, -41.36, -41.39, -40.64, -40.34, -40.26, -40.73, -41.04, -40.54, -40.49, -41.58, -43.04, -42.44, -42.09, -42.92, -43.17, -42.23, -40.88, -41.49, -42.97, -42.76, -42.28, -43.03, -43.56, -43.53, -42.76, -43.34, -42.45, -42.35, -42.92, -43.42, -43.23, -45.28, -46.12, -45.77, -45.62, -44.89, -45.26, -45.48, -46.55, -46.03, -46.68, -46.76, -45.60
2018-5-6, 13:0:40, 1848.000, 1856.000, 0.5, 256, -44.78, -44.23, -44.33, -45.88, -44.71, -43.99, -43.19, -42.97, -42.82, -42.32, -41.30, -41.78, -42.01, -41.78, -41.18, -40.72, -41.02, -41.53, -40.94, -40.94, -40.98, -41.41, -42.23, -41.41, -41.14, -40.40, -40.49, -38.64, -37.98, -38.41, -39.73, -39.21, -37.95, -38.43, -39.69, -38.78, -37.65, -39.73, -39.51, -38.67, -38.34, -37.81, -38.26, -38.80, -38.59, -39.47, -39.33, -39.13, -38.95, -38.20, -39.84, -39.89, -38.67, -38.26, -38.79, -38.30, -38.32, -38.81, -39.41, -39.34, -38.56, -38.69, -39.43, -40.54, -38.98, -38.70, -39.37, -39.90, -40.47, -39.67, -39.23, -39.02, -39.21, -40.42, -39.97, -39.76, -40.59, -39.44, -38.81, -39.55, -39.29, -40.51, -40.78, -40.80, -39.96, -39.73, -39.81, -39.61, -40.79, -39.45, -38.62, -39.04, -39.77, -40.29, -39.52, -40.89, -40.80, -39.21, -39.95, -39.42, -39.57, -40.93, -40.86, -41.97, -40.56, -40.22, -40.43, -38.39, -39.96, -40.39, -39.49, -40.33, -41.51, -39.93, -38.40, -39.26, -39.97, -39.66, -40.02, -39.52, -39.01, -39.14, -40.00, -40.29, -40.28, -40.00, -38.76, -36.84, -36.66, -37.59, -39.30, -39.24, -40.46, -39.09, -38.50, -37.59, -39.94, -40.32, -40.72, -40.09, -41.67, -41.08, -40.53, -40.77, -40.79, -41.45, -41.58, -39.07, -39.30, -39.89, -39.97, -40.27, -40.44, -39.93, -39.80, -40.44, -40.86, -40.39, -41.01, -42.34, -41.06, -41.07, -40.88, -41.15, -40.48, -41.04, -41.12, -41.17, -40.72, -40.81, -40.65, -38.92, -38.52, -40.65, -40.29, -39.68, -41.35, -40.25, -41.01, -39.65, -39.53, -41.26, -40.02, -39.76, -39.74, -40.67, -40.33, -39.82, -39.79, -40.76, -40.21, -41.52, -42.43, -42.65, -41.69, -39.91, -40.16, -41.09, -42.15, -43.08, -42.19, -42.09, -41.62, -40.88, -40.88, -40.47, -39.96, -40.19, -40.51, -40.07, -40.49, -41.08, -42.27, -43.15, -40.69, -39.08, -40.00, -40.62, -41.25, -41.25, -41.09, -42.58, -42.22, -41.71, -41.13, -40.49, -40.56, -41.75, -42.51, -41.39, -41.61, -41.01, -42.04, -42.97, -43.26, -41.74, -42.63, -42.22, -43.13, -42.65, -42.28, -43.80, -43.39, -44.71, -45.01, -45.58, -44.56, -44.23, -44.09, -44.94, -45.18, -44.72, -45.18, -44.90, -47.55, -46.72
