TESTlte7d/TESTlte7dRMS.csv
2018-5-6, 13:2:38, 2658.000, 2666.000, 0.5, 256, -59.54, -59.08, -58.40, -58.97, -58.41, -56.51, -58.17, -57.53, -56.90, -56.83, -57.18, -56.08, -56.16, -55.80, -55.59, -56.70, -56.58, -54.82, -54.97, -55.27, -56.14, -54.93, -54.37, -53.43, -52.49, -52.35, -53.26, -53.93, -54.37, -54.07, -52.46, -53.73, -53.54, -52.80, -54.05, -52.28, -52.64, -53.36, -52.99, -53.15, -52.20, -52.74, -53.08, -53.73, -54.15, -53.98, -54.55, -53.16, -51.66, -51.61, -51.25, -52.37, -52.74, -52.71, -51.56, -52.58, -52.54, -53.33, -53.19, -53.03, -52.01, -52.68, -52.21, -52.02, -52.93, -53.18, -53.84, -52.38, -52.63, -52.75, -54.18, -53.82, -52.38, -52.81, -53.11, -54.33, -53.49, -53.02, -52.69, -53.72, -52.64, -53.28, -53.49, -52.96, -52.97, -53.02, -52.90, -52.80, -52.40, -53.07, -54.29, -53.21, -52.69, -53.23, -52.60, -52.89, -53.26, -52.59, -51.82, -53.06, -54.44, -52.11, -52.78, -52.11, -52.76, -54.13, -54.59, -52.57, -53.47, -54.62, -53.83, -53.50, -54.45, -53.89, -52.53, -51.70, -51.63, -53.25, -53.53, -53.71, -54.44, -54.68, -54.19, -52.56, -52.80, -52.97, -52.85, -54.14, -53.80, -52.75, -53.22, -53.04, -53.24, -54.66, -54.56, -53.98, -53.70, -53.37, -53.48, -55.12, -53.39, -52.98, -52.50, -53.19, -54.53, -54.10, -53.44, -52.60, -54.46, -55.65, -54.71, -53.44, -52.40, -53.40, -53.49, -52.95, -53.39, -53.49, -53.56, -54.62, -55.01, -54.82, -53.65, -53.09, -53.30, -54.36, -53.56, -53.72, -54.42, -54.22, -53.83, -54.61, -54.44, -54.02, -53.64, -53.78, -53.86, -54.87, -54.41, -53.55, -54.80, -53.61, -53.58, -54.99, -55.22, -55.81, -56.07, -54.50, -53.48, -53.09, -53.41, -54.03, -53.70, -53.82, -54.47, -54.24, -53.44, -53.77, -55.26, -55.26, -54.63, -53.15, -52.91, -53.96, -55.59, -55.89, -55.33, -54.27, -53.44, -53.63, -54.25, -55.63, -55.55, -54.40, -54.19, -54.23, -54.06, -54.21, -54.71, -55.64, -54.66, -53.75, -53.99, -54.29, -54.51, -54.59, -54.83, -54.82, -55.40, -56.74, -55.94, -55.02, -56.26, -55.83, -55.85, -56.18, -56.36, -56.74, -56.31, -57.72, -57.57, -58.38, -58.68, -58.53, -58.74, -58.04, -58.67, -59.71, -60.04, -59.37, -60.56, -60.81, -61.00, -60.45, -61.09, -59.48
2018-5-6, 13:2:38, 2658.000, 2666.000, 0.5, 256, -59.53, -59.14, -59.03, -59.88, -58.26, -56.77, -56.11, -55.12, -55.99, -57.00, -56.39, -55.72, -56.63, -56.53, -55.72, -56.54, -55.51, -55.19, -55.48, -54.77, -54.50, -53.23, -53.08, -53.46, -53.24, -53.66, -53.42, -53.47, -54.04, -54.85, -54.55, -52.75, -53.03, -53.97, -52.86, -51.71, -51.68, -53.12, -53.15, -54.09, -53.30, -52.36, -52.01, -52.71, -53.90, -54.19, -52.73, -52.41, -52.23, -52.55, -53.71, -54.01, -53.23, -52.89, -52.48, -53.14, -53.47, -53.10, -54.52, -54.18, -53.51, -52.95, -52.66, -54.01, -52.40, -52.72, -52.55, -52.28, -52.71, -53.29, -54.43, -53.48, -52.46, -51.72, -51.72, -52.02, -52.60, -53.62, -53.20, -53.67, -52.98, -52.84, -53.00, -52.83, -53.14, -54.06, -53.53, -53.05, -52.95, -53.53, -53.66, -52.70, -53.37, -54.30, -53.29, -54.20, -53.24, -52.49, -52.26, -52.88, -53.71, -53.88, -53.75, -54.18, -53.74, -53.37, -53.82, -54.56, -53.33, -52.26, -54.01, -54.23, -52.88, -53.10, -52.88, -52.37, -54.03, -54.76, -53.06, -52.72, -53.59, -53.64, -53.24, -53.01, -53.19, -53.65, -53.97, -52.86, -52.88, -52.89, -53.60, -54.75, -54.82, -55.03, -54.27, -53.38, -54.52, -54.38, -53.95, -54.31, -55.48, -53.65, -52.80, -53.92, -53.80, -53.89, -55.45, -54.72, -53.46, -53.06, -54.62, -54.10, -53.24, -53.16, -53.97, -54.67, -54.87, -55.26, -53.98, -53.86, -53.54, -54.47, -55.29, -54.16, -53.89, -54.86, -54.64, -53.55, -53.14, -52.80, -54.13, -54.60, -54.81, -54.98, -55.96, -55.09, -53.10, -53.63, -54.02, -54.69, -54.31, -53.83, -53.02, -53.30, -55.64, -55.27, -54.71, -54.60, -54.74, -54.39, -53.81, -53.71, -54.11, -54.00, -53.60, -53.73, -54.07, -53.77, -54.48, -54.67, -54.38, -54.83, -53.80, -54.58, -55.40, -53.95, -53.91, -53.78, -53.69, -54.06, -54.18, -54.20, -53.83, -53.39, -53.18, -54.19, -54.57, -54.99, -54.86, -54.50, -54.68, -54.40, -55.64, -55.12, -53.56, -54.22, -54.70, -54.98, -55.58, -56.05, -55.84, -55.24, -55.35, -55.09, -56.13, -56.16, -55.14, -57.17, -58.52, -57.03, -57.30, -57.95, -59.15, -59.29, -58.50, -58.39, -59.54, -59.72, -59.87, -61.06, -59.84, -60.18, -60.58, -59.32, -58.39, -58.33
2018-5-6, 13:2:38, 2658.000, 2666.000, 0.5, 256, -58.39, -59.69, -59.91, -58.48, -58.08, -58.24, -58.51, -58.10, -57.94, -57.96, -57.83, -55.85, -55.31, -55.60, -54.20, -54.56, -54.07, -55.16, -55.22, -52.87, -53.45, -54.41, -53.43, -54.38, -55.09, -53.60, -52.37, -52.16, -52.79, -52.67, -53.17, -53.41, -52.05, -52.77, -53.20, -52.83, -53.77, -53.49, -52.98, -52.20, -53.17, -53.85, -51.88, -51.06, -51.79, -52.56, -52.64, -52.69, -53.48, -52.55, -51.97, -53.23, -52.32, -52.62, -53.56, -52.30, -52.30, -52.12, -51.36, -52.42, -53.22, -52.92, -52.79, -52.81, -53.02, -52.62, -52.54, -53.40, -53.27, -52.30, -52.47, -51.70, -52.40, -54.05, -53.46, -52.84, -52.27, -52.93, -53.16, -53.76, -53.10, -52.19, -52.49, -53.35, -52.58, -52.89, -53.86, -53.71, -53.20, -54.33, -54.03, -53.84, -52.90, -51.92, -52.32, -53.43, -52.96, -52.71, -53.33, -54.06, -54.12, -53.87, -52.23, -51.48, -52.29, -53.61, -53.42, -53.53, -53.52, -52.60, -53.49, -54.38, -53.69, -52.72, -52.41, -52.92, -53.70, -54.13, -53.17, -52.58, -52.52, -52.53, -53.59, -51.88, -52.18, -54.31, -53.49, -53.29, -52.61, -53.55, -53.41, -53.50, -54.53, -54.68, -53.93, -54.11, -53.59, -52.22, -52.54, -54.01, -52.76, -52.01, -52.89, -52.84, -53.59, -52.87, -51.99, -53.37, -54.00, -54.81, -54.53, -53.19, -53.19, -55.29, -53.72, -52.80, -54.26, -54.41, -53.43, -52.48, -53.36, -53.83, -54.21, -54.69, -52.78, -53.41, -54.19, -53.67, -54.41, -55.12, -54.28, -54.57, -54.59, -55.10, -53.85, -52.49, -54.04, -55.47, -55.04, -53.91, -54.69, -55.31, -55.77, -53.93, -53.71, -53.18, -52.98, -52.97, -54.29, -55.49, -53.95, -53.51, -54.30, -54.06, -54.61, -54.58, -54.87, -55.68, -54.89, -53.80, -54.95, -55.24, -55.00, -54.77, -54.13, -54.57, -54.01, -54.36, -54.43, -55.27, -56.17, -55.16, -53.78, -53.84, -54.70, -54.18, -54.91, -53.87, -54.43, -55.03, -53.81, -54.63, -54.63, -54.37, -55.36, -55.80, -55.91, -55.06, -54.65, -55.68, -55.33, -55.35, -56.20, -56.80, -56.74, -55.65, -54.85, -56.34, -57.84, -57.71, -57.75, -57.83, -58.21, -58.30, -57.78, -58.36, -58.68, -59.05, -59.40, -59.21, -59.22, -58.86, -59.05, -60.68, -60.37, -59.42
2018-5-6, 13:2:38, 2658.000, 2666.000, 0.5, 256, -60.82, -60.18, -59.62, -58.65, -58.21, -58.10, -57.81, -57.86, -57.82, -56.77, -56.69, -57.96, -56.46, -55.70, -56.43, -56.98, -55.55, -55.19, -55.31, -54.23, -55.60, -56.44, -55.20, -54.72, -54.32, -54.56, -53.21, -52.92, -52.32, -53.09, -54.01, -52.98, -54.00, -53.61, -52.42, -52.95, -53.22, -53.56, -52.63, -52.98, -53.05, -52.24, -52.65, -53.53, -52.04, -52.52, -53.43, -53.53, -52.79, -52.91, -52.77, -53.10, -52.75, -53.00, -53.10, -52.02, -52.26, -52.31, -53.27, -53.50, -51.18, -51.57, -51.99, -51.37, -51.80, -53.01, -53.97, -53.13, -52.40, -52.65, -53.49, -54.37, -53.39, -53.02, -54.35, -54.98, -53.68, -52.31, -52.58, -52.27, -52.56, -53.15, -54.02, -53.90, -54.20, -53.55, -53.26, -53.14, -52.48, -53.25, -55.37, -55.42, -55.34, -53.91, -53.05, -52.42, -52.55, -53.18, -53.56, -53.97, -53.85, -53.13, -53.84, -53.30, -54.83, -53.16, -51.50, -52.97, -53.38, -54.88, -54.43, -53.50, -53.81, -53.82, -54.85, -53.65, -53.38, -54.01, -53.91, -52.91, -52.91, -52.99, -52.36, -53.23, -52.33, -52.25, -52.74, -52.24, -52.08, -53.02, -53.89, -54.84, -54.62, -54.45, -53.59, -53.81, -53.29, -54.16, -52.89, -52.54, -54.91, -53.60, -53.15, -52.35, -52.34, -52.17, -53.04, -53.99, -54.44, -54.07, -53.19, -53.45, -54.14, -53.78, -53.64, -55.19, -54.19, -53.37, -53.71, -53.19, -53.32, -53.68, -54.20, -53.73, -53.41, -54.34, -53.74, -53.53, -54.53, -55.07, -54.89, -53.92, -54.52, -54.36, -53.88, -53.38, -53.99, -55.43, -54.90, -53.60, -53.60, -54.47, -53.76, -54.27, -55.36, -55.04, -54.89, -54.29, -53.94, -53.63, -54.19, -55.45, -54.71, -55.82, -55.07, -55.42, -54.18, -54.53, -55.80, -55.46, -54.92, -54.11, -53.27, -53.69, -53.43, -53.71, -54.76, -55.55, -54.32, -53.52, -54.05, -54.59, -55.27, -55.47, -55.70, -55.52, -54.53, -55.55, -54.74, -54.46, -53.54, -55.18, -56.18, -55.80, -56.21, -55.44, -54.27, -53.63, -55.07, -56.75, -55.12, -54.32, -54.98, -55.84, -57.39, -56.76, -57.07, -58.09, -56.82, -56.85, -57.67, -58.64, -58.86, -58.54, -59.72, -59.47, -59.31, -59.50, -59.19, -59.99, -60.07, -60.40, -60.36, -60.36, -60.10, -60.49
2018-5-6, 13:2:38, 2658.000, 2666.000, 0.5, 256, -60.03, -60.10, -60.23, -60.60, -59.77, -57.88, -58.08, -58.05, -56.72, -56.36, -55.98, -57.05, -56.57, -55.54, -54.63, -53.88, -54.44, -55.74, -55.32, -54.48, -52.96, -51.66, -53.35, -54.49, -54.28, -54.96, -54.00, -53.51, -53.77, -54.06, -53.34, -54.17, -53.20, -51.72, -53.69, -53.01, -52.44, -52.83, -52.10, -51.96, -52.46, -53.25, -53.59, -53.71, -52.76, -52.16, -52.52, -53.04, -52.86, -52.42, -53.23, -53.03, -51.65, -51.45, -51.99, -51.87, -52.85, -53.28, -52.29, -52.24, -53.47, -53.36, -51.73, -51.28, -52.04, -51.52, -51.97, -52.43, -51.59, -51.54, -51.77, -52.55, -53.64, -52.86, -52.34, -52.54, -53.34, -53.68, -54.02, -54.26, -54.39, -53.67, -52.89, -54.93, -53.12, -52.34, -53.02, -53.77, -52.54, -52.34, -51.94, -52.81, -53.15, -51.63, -51.79, -53.49, -54.61, -54.08, -52.53, -52.53, -53.02, -54.27, -54.90, -53.09, -52.58, -53.93, -54.59, -53.48, -52.75, -53.08, -53.88, -54.05, -53.38, -53.52, -53.51, -53.21, -52.84, -53.10, -53.67, -53.88, -54.58, -54.62, -52.77, -52.98, -53.84, -54.06, -53.56, -54.09, -53.45, -52.11, -52.49, -53.15, -53.15, -53.27, -53.58, -54.41, -53.65, -52.82, -53.97, -55.64, -54.73, -53.53, -53.18, -52.09, -53.70, -53.75, -54.60, -54.64, -55.44, -53.93, -54.36, -53.51, -52.33, -53.89, -53.31, -53.23, -54.80, -54.73, -55.60, -54.69, -53.98, -53.89, -54.04, -54.08, -54.11, -53.63, -53.28, -53.11, -53.32, -53.76, -54.37, -53.82, -54.02, -54.54, -53.51, -53.76, -53.64, -53.04, -53.58, -54.43, -54.76, -53.86, -53.66, -53.48, -53.73, -54.80, -54.49, -54.23, -55.24, -55.52, -54.66, -53.89, -54.55, -55.13, -54.79, -54.49, -54.97, -54.76, -54.88, -54.20, -54.47, -56.15, -54.52, -54.51, -53.73, -54.04, -55.42, -54.95, -54.81, -54.68, -54.62, -54.77, -56.21, -55.70, -54.40, -53.60, -53.79, -53.43, -54.24, -55.17, -55.15, -54.00, -55.07, -54.93, -54.25, -55.48, -57.57, -55.69, -56.34, -56.92, -57.48, -56.01, -55.58, -55.66, -56.38, -56.96, -57.69, -58.04, -58.85, -57.91, -57.40, -57.37, -57.73, -59.67, -59.29, -57.61, -58.81, -59.48, -59.10, -58.67, -57.74, -58.19, -60.46, -60.52, -60.35, -60.87
2018-5-6, 13:2:38, 2658.000, 2666.000, 0.5, 256, -59.70, -59.25, -58.83, -58.23, -57.71, -58.87, -58.39, -57.30, -56.64, -57.38, -57.20, -56.22, -55.86, -55.62, -55.57, -55.22, -54.84, -55.40, -56.69, -56.86, -53.81, -53.82, -54.15, -54.62, -53.67, -52.50, -51.83, -53.97, -53.14, -53.32, -53.18, -53.64, -54.06, -53.51, -53.98, -53.83, -52.51, -52.27, -52.83, -53.00, -52.39, -51.91, -50.63, -52.08, -52.49, -52.30, -51.90, -52.05, -52.85, -53.66, -54.14, -52.02, -50.80, -52.09, -53.08, -53.23, -53.37, -54.50, -54.77, -54.48, -51.71, -51.83, -52.63, -51.98, -52.85, -54.01, -52.74, -51.97, -52.27, -52.50, -53.14, -53.43, -53.16, -53.11, -52.96, -52.78, -52.48, -52.18, -52.93, -52.81, -53.09, -53.44, -54.21, -53.14, -52.88, -53.66, -53.29, -51.77, -52.47, -52.52, -53.49, -52.99, -52.38, -52.94, -53.54, -54.19, -53.38, -53.39, -52.65, -52.23, -53.26, -53.36, -52.83, -52.32, -52.65, -51.95, -51.70, -52.74, -53.81, -53.17, -53.53, -52.88, -52.62, -53.68, -54.78, -54.95, -55.24, -54.02, -53.43, -53.62, -54.81, -53.72, -52.76, -53.81, -53.45, -52.76, -54.28, -54.03, -53.77, -53.20, -53.80, -53.74, -53.49, -54.66, -54.52, -54.08, -53.48, -53.28, -52.97, -53.07, -54.35, -55.87, -55.43, -54.45, -54.22, -54.38, -53.78, -54.28, -54.74, -53.30, -52.48, -54.01, -54.53, -52.72, -53.17, -53.77, -53.78, -53.92, -54.06, -53.57, -53.52, -54.59, -54.92, -53.84, -53.70, -54.17, -54.04, -54.05, -53.99, -54.68, -55.64, -55.46, -54.05, -53.15, -53.58, -54.12, -53.67, -54.34, -54.11, -53.80, -54.15, -54.60, -54.17, -53.22, -54.00, -53.52, -53.56, -54.13, -54.24, -54.23, -54.83, -55.54, -55.10, -54.17, -55.05, -54.61, -54.06, -54.05, -53.87, -53.09, -54.74, -55.10, -54.48, -54.12, -56.05, -54.55, -53.22, -54.52, -55.16, -55.30, -54.88, -53.91, -53.71, -55.05, -55.26, -54.18, -54.20, -54.03, -54.26, -53.57, -54.63, -54.22, -54.48, -54.73, -55.09, -55.32, -55.45, -55.10, -55.90, -55.81, -55.65, -55.33, -55.27, -54.56, -54.79, -55.95, -55.08, -56.13, -57.77, -58.04, -57.86, -57.62, -58.95, -59.11, -59.47, -58.10, -58.29, -59.15, -57.61, -59.10, -61.35, -60.94, -61.04, -60.23, -60.58, -62.12
2018-5-6, 13:2:38, 2658.000, 2666.000, 0.5, 256, -59.84, -58.75, -57.70, -58.47, -59.43, -59.03, -58.77, -58.96, -57.87, -56.39, -56.59, -55.18, -54.82, -56.27, -55.85, -54.89, -54.90, -54.12, -54.22, -54.81, -53.85, -54.88, -54.48, -52.67, -52.75, -52.24, -52.13, -52.16, -52.66, -52.64, -52.81, -53.34, -53.86, -53.79, -53.92, -54.04, -52.82, -53.06, -54.38, -53.24, -51.93, -52.11, -53.24, -52.96, -53.05, -51.49, -52.66, -52.98, -53.37, -52.58, -51.50, -52.16, -52.43, -53.05, -52.92, -53.71, -53.52, -52.19, -52.04, -52.85, -53.16, -53.02, -52.46, -52.75, -52.96, -53.24, -53.04, -52.58, -53.95, -53.95, -52.26, -53.14, -53.31, -52.67, -53.17, -51.92, -52.17, -52.13, -52.45, -52.48, -51.72, -52.41, -52.60, -52.98, -54.59, -52.64, -52.65, -53.32, -52.01, -52.00, -52.49, -53.61, -54.37, -54.08, -53.17, -54.01, -53.77, -52.83, -54.20, -53.62, -52.10, -51.55, -53.82, -54.43, -52.99, -52.89, -53.41, -53.81, -53.34, -53.76, -53.75, -53.41, -53.04, -54.07, -53.09, -53.05, -52.31, -54.23, -54.10, -52.99, -53.49, -54.14, -54.65, -55.09, -53.13, -52.65, -52.61, -53.50, -53.91, -53.93, -53.52, -52.98, -53.65, -53.71, -53.53, -52.88, -53.39, -53.75, -53.06, -53.22, -54.84, -54.71, -53.52, -53.76, -54.70, -53.72, -53.75, -52.59, -51.96, -53.10, -52.46, -52.18, -53.96, -54.16, -54.57, -54.90, -53.74, -53.04, -53.11, -54.58, -53.45, -53.95, -54.96, -54.20, -54.05, -55.05, -54.53, -53.45, -53.51, -54.12, -54.15, -53.95, -53.91, -53.12, -53.38, -53.76, -54.33, -55.14, -54.09, -53.44, -53.69, -54.22, -53.82, -54.20, -55.03, -55.46, -55.49, -54.73, -54.53, -54.62, -53.67, -52.72, -52.95, -53.68, -53.98, -54.77, -56.44, -54.66, -53.76, -54.35, -55.11, -54.40, -54.17, -54.36, -54.51, -55.45, -54.53, -53.55, -54.43, -55.81, -54.13, -54.09, -54.99, -55.33, -55.27, -53.91, -54.52, -55.28, -54.96, -55.38, -54.47, -55.04, -54.95, -54.44, -54.57, -55.24, -55.44, -55.30, -56.24, -56.23, -55.21, -54.88, -55.80, -56.76, -56.49, -58.19, -59.26, -57.49, -57.77, -57.89, -58.63, -58.42, -58.93, -57.93, -58.61, -59.73, -59.11, -57.86, -58.11, -58.54, -59.17, -60.12, -59.43, -59.97, -58.67, -57.99
2018-5-6, 13:2:38, 2658.000, 2666.000, 0.5, 256, -60.36, -59.20, -60.97, -60.19, -59.23, -58.18, -58.95, -58.06, -57.05, -57.08, -56.29, -56.59, -56.09, -56.96, -57.97, -57.15, -55.66, -55.80, -57.15, -55.22, -54.82, -53.40, -52.91, -53.23, -54.06, -53.52, -53.70, -52.97, -53.35, -53.26, -51.58, -51.92, -53.25, -52.42, -52.36, -52.51, -52.20, -52.68, -53.17, -53.02, -53.74, -53.00, -50.86, -52.21, -52.95, -52.37, -51.75, -53.24, -52.82, -51.81, -52.61, -54.24, -54.01, -54.31, -53.60, -52.95, -52.48, -51.90, -53.70, -53.68, -55.45, -54.23, -52.93, -54.35, -55.89, -54.73, -53.72, -52.34, -52.30, -53.25, -52.82, -52.37, -52.49, -52.67, -53.91, -53.89, -54.12, -53.15, -52.36, -52.60, -54.05, -52.81, -51.77, -52.34, -53.56, -53.44, -53.32, -53.64, -53.72, -53.55, -53.82, -53.53, -52.97, -53.40, -53.81, -52.26, -52.70, -53.52, -54.00, -53.65, -53.65, -52.89, -53.29, -53.37, -54.09, -52.92, -52.05, -52.16, -53.43, -53.31, -53.66, -52.53, -51.90, -51.47, -52.40, -54.48, -54.44, -54.11, -53.41, -53.19, -52.40, -52.15, -53.27, -53.77, -54.74, -54.21, -53.99, -54.96, -54.76, -53.74, -54.49, -54.94, -52.84, -52.56, -53.41, -53.89, -54.16, -53.93, -53.68, -54.46, -54.71, -54.41, -52.35, -52.96, -53.25, -52.79, -52.87, -52.99, -54.31, -55.75, -53.15, -52.37, -53.57, -53.59, -53.93, -54.37, -54.15, -53.81, -55.38, -54.69, -53.92, -52.55, -53.95, -54.68, -54.58, -55.81, -55.09, -54.60, -54.92, -54.84, -53.99, -53.52, -54.33, -55.20, -54.96, -53.25, -52.88, -54.78, -56.23, -55.02, -54.73, -54.59, -54.78, -54.17, -53.63, -53.92, -54.28, -53.75, -54.67, -53.75, -53.38, -53.68, -54.75, -54.47, -54.56, -54.16, -54.50, -54.36, -54.50, -54.31, -53.75, -54.97, -53.92, -54.24, -54.17, -53.22, -53.76, -55.15, -55.62, -54.56, -54.58, -55.56, -55.43, -54.11, -54.73, -55.16, -52.80, -53.80, -54.47, -53.91, -54.02, -54.51, -55.12, -55.73, -55.66, -56.45, -56.29, -55.04, -54.75, -54.51, -56.43, -55.70, -54.46, -55.35, -56.21, -56.77, -56.30, -55.12, -56.04, -57.14, -57.98, -57.28, -57.63, -58.80, -58.04, -58.10, -59.61, -59.34, -60.00, -59.17, -58.90, -58.67, -58.29, -58.50, -59.40, -59.36
2018-5-6, 13:2:38, 2658.000, 2666.000, 0.5, 256, -60.90, -60.15, -59.80, -58.77, -58.29, -58.29, -57.70, -57.55, -56.79, -57.10, -57.82, -56.56, -56.28, -56.54, -56.56, -56.43, -55.12, -54.22, -53.82, -53.80, -54.19, -52.86, -52.51, -54.10, -53.61, -54.41, -53.71, -52.91, -54.72, -54.09, -52.63, -52.55, -52.40, -52.30, -52.96, -52.28, -52.58, -52.54, -53.48, -53.12, -53.51, -53.55, -53.46, -52.71, -53.33, -52.76, -53.06, -54.71, -53.76, -52.80, -52.42, -52.65, -52.51, -53.34, -53.01, -53.91, -53.01, -53.41, -52.29, -51.85, -52.03, -52.98, -53.97, -53.53, -54.16, -54.28, -53.99, -52.45, -52.13, -52.07, -51.49, -51.88, -52.95, -53.71, -51.93, -51.98, -53.72, -53.70, -53.48, -53.52, -52.76, -54.06, -53.35, -53.61, -53.09, -52.58, -53.81, -53.45, -52.51, -52.52, -53.06, -52.44, -52.15, -52.72, -53.23, -53.06, -52.85, -53.10, -52.96, -53.17, -52.75, -52.45, -53.31, -54.22, -53.82, -52.88, -54.37, -53.56, -53.02, -52.45, -54.33, -55.35, -54.81, -52.81, -52.63, -53.75, -53.15, -53.44, -53.06, -52.49, -51.47, -54.45, -54.31, -52.90, -52.78, -52.89, -54.18, -55.57, -54.34, -52.60, -51.96, -51.74, -53.40, -53.43, -53.02, -53.06, -53.56, -54.13, -55.17, -53.82, -53.60, -53.76, -54.74, -54.48, -53.84, -53.68, -54.04, -55.10, -54.04, -53.84, -53.54, -54.34, -55.49, -53.72, -53.97, -54.15, -53.34, -53.77, -54.98, -53.09, -52.44, -53.28, -54.05, -54.18, -55.17, -53.91, -53.85, -53.68, -54.72, -54.70, -54.44, -53.03, -54.16, -54.21, -54.36, -53.25, -52.98, -53.07, -53.69, -54.07, -54.88, -53.88, -54.23, -55.04, -55.62, -54.27, -53.11, -53.33, -53.42, -53.64, -52.84, -54.14, -54.60, -54.03, -53.41, -54.46, -54.73, -55.05, -55.01, -53.72, -54.14, -53.97, -52.85, -54.57, -54.22, -53.90, -54.36, -54.28, -53.28, -53.04, -52.81, -53.68, -54.03, -54.57, -54.50, -54.59, -54.37, -55.78, -55.26, -54.08, -54.39, -54.37, -55.43, -55.96, -55.14, -55.47, -55.06, -55.10, -56.52, -55.54, -56.01, -55.97, -55.13, -55.19, -57.25, -57.68, -57.53, -56.42, -56.85, -57.91, -57.05, -57.31, -58.65, -59.51, -58.60, -58.72, -59.34, -58.89, -58.77, -59.15, -58.94, -59.13, -60.27, -60.20, -59.70, -61.11
2018-5-6, 13:2:38, 2658.000, 2666.000, 0.5, 256, -60.15, -58.77, -59.05, -58.69, -58.32, -58.04, -56.72, -56.60, -57.19, -56.90, -55.77, -56.23, -55.67, -56.51, -56.58, -55.91, -55.00, -53.74, -54.03, -54.19, -54.73, -54.13, -53.70, -53.93, -53.20, -53.27, -52.89, -53.30, -54.15, -54.57, -52.29, -52.38, -52.18, -53.33, -52.18, -52.11, -52.52, -52.44, -52.20, -52.01, -51.63, -52.76, -52.74, -53.39, -53.00, -52.82, -53.37, -52.47, -52.95, -53.19, -52.23, -52.17, -52.71, -53.28, -52.95, -53.30, -52.35, -51.88, -51.57, -51.94, -51.82, -51.17, -52.34, -53.42, -53.27, -53.64, -55.14, -53.39, -52.71, -52.06, -52.35, -52.16, -53.53, -52.94, -53.18, -53.04, -53.55, -53.33, -52.35, -52.12, -53.22, -53.60, -53.62, -52.26, -52.22, -53.79, -53.37, -51.64, -52.26, -53.66, -54.19, -52.64, -53.13, -52.20, -53.53, -53.32, -53.60, -53.23, -53.31, -53.03, -52.99, -53.36, -53.88, -54.07, -53.04, -53.08, -54.05, -53.28, -52.81, -53.21, -54.26, -54.33, -53.48, -52.75, -53.35, -52.65, -53.30, -53.99, -52.54, -52.95, -53.09, -52.90, -52.38, -53.82, -54.63, -54.23, -53.33, -53.08, -52.60, -53.48, -53.80, -52.64, -53.84, -54.04, -54.06, -53.89, -53.64, -53.75, -54.10, -53.91, -53.50, -53.21, -55.24, -53.45, -53.18, -53.18, -53.89, -53.03, -52.92, -53.03, -53.33, -53.08, -53.12, -53.04, -54.15, -54.85, -54.34, -53.29, -53.24, -53.08, -54.10, -52.94, -53.20, -54.18, -53.86, -54.57, -54.07, -53.86, -54.25, -55.23, -53.69, -53.42, -54.75, -54.87, -54.32, -54.03, -53.95, -53.69, -53.81, -54.71, -54.15, -53.73, -54.43, -55.03, -53.62, -52.50, -53.32, -54.51, -54.72, -56.41, -55.50, -54.02, -55.03, -54.35, -54.12, -53.79, -54.22, -53.76, -53.61, -54.40, -53.95, -54.46, -54.62, -55.25, -54.23, -54.65, -53.97, -53.88, -54.15, -53.37, -54.07, -55.02, -54.69, -55.72, -55.75, -54.83, -54.13, -55.27, -54.52, -54.67, -55.27, -54.81, -55.24, -55.53, -55.75, -54.86, -56.04, -55.79, -55.12, -55.97, -55.24, -57.04, -57.60, -55.94, -55.54, -55.21, -56.68, -57.02, -57.79, -57.86, -56.54, -56.79, -59.04, -58.51, -58.04, -59.35, -59.49, -59.70, -58.62, -58.55, -58.87, -58.74, -59.20, -58.95, -58.97, -58.38
