TESTwifi/TESTwifiRMS.csv
2018-5-6, 13:1:45, 2458.000, 2466.000, 0.5, 256, -46.15, -45.70, -46.35, -47.27, -47.31, -46.04, -45.01, -43.61, -44.72, -44.40, -45.11, -46.38, -44.49, -43.50, -44.03, -43.12, -42.56, -42.87, -42.67, -42.77, -43.86, -42.95, -42.78, -43.76, -43.40, -41.94, -41.67, -40.82, -40.71, -42.04, -41.94, -42.02, -41.17, -42.02, -41.90, -41.70, -41.66, -41.33, -40.14, -41.35, -40.59, -38.90, -39.89, -40.46, -41.31, -41.80, -39.90, -39.69, -41.71, -42.41, -40.56, -39.17, -40.06, -41.23, -40.96, -39.67, -40.76, -40.56, -40.46, -40.87, -40.33, -41.33, -41.77, -41.40, -41.62, -40.66, -41.15, -42.29, -41.25, -41.84, -41.94, -40.95, -41.42, -41.32, -41.03, -40.64, -41.57, -40.40, -40.52, -40.76, -41.44, -40.38, -40.22, -41.58, -40.33, -39.77, -39.97, -40.70, -41.55, -41.92, -40.89, -41.11, -41.38, -42.11, -41.07, -41.86, -41.10, -41.03, -41.15, -41.53, -41.30, -41.81, -41.55, -40.14, -40.30, -40.41, -41.48, -40.23, -41.14, -41.48, -40.05, -39.82, -40.13, -39.70, -40.13, -40.48, -39.89, -39.58, -40.76, -41.43, -40.86, -39.98, -40.77, -40.83, -40.17, -39.60, -40.99, -42.51, -42.25, -41.59, -40.90, -40.40, -40.97, -40.77, -41.52, -41.87, -42.45, -41.60, -41.16, -40.64, -40.45, -40.92, -40.79, -42.16, -40.96, -40.64, -40.82, -41.20, -41.43, -40.72, -41.00, -41.51, -41.93, -41.83, -42.06, -42.74, -42.13, -41.24, -40.47, -40.64, -40.44, -40.15, -42.38, -40.17, -41.21, -41.71, -41.20, -41.41, -41.21, -42.65, -41.00, -40.33, -40.47, -40.56, -40.84, -41.00, -40.17, -40.34, -40.41, -41.34, -40.82, -40.97, -40.48, -40.58, -40.60, -41.28, -40.41, -42.08, -41.85, -40.89, -41.15, -39.88, -41.60, -41.29, -41.39, -42.20, -40.73, -40.65, -40.98, -40.62, -41.30, -41.05, -40.37, -40.30, -40.00, -40.46, -41.05, -41.14, -40.79, -41.08, -41.70, -41.28, -40.68, -40.38, -39.33, -39.55, -40.21, -40.32, -40.39, -39.82, -39.78, -40.73, -40.95, -40.57, -40.28, -41.31, -41.79, -40.17, -41.31, -42.21, -41.83, -41.50, -41.58, -41.15, -40.73, -41.80, -42.43, -43.23, -42.32, -42.08, -42.75, -44.37, -45.15, -44.83, -45.32, -44.94, -45.31, -46.08, -45.22, -45.11, -45.44, -46.22, -46.71, -46.93, -46.76, -45.55
2018-5-6, 13:1:45, 2458.000, 2466.000, 0.5, 256, -48.25, -48.55, -47.49, -46.14, -46.19, -47.18, -46.04, -45.83, -45.25, -45.38, -45.54, -45.68, -45.93, -46.77, -44.81, -43.63, -41.78, -41.51, -42.73, -43.43, -42.33, -42.49, -42.50, -42.01, -42.19, -41.46, -40.90, -41.87, -41.40, -40.50, -39.07, -40.84, -42.20, -41.43, -41.98, -42.09, -41.27, -42.54, -41.92, -41.33, -40.94, -41.46, -40.95, -41.20, -41.66, -41.16, -40.69, -43.03, -41.96, -40.79, -40.99, -41.64, -41.36, -40.87, -40.59, -41.73, -41.40, -41.29, -41.57, -40.86, -40.33, -41.61, -41.02, -40.85, -40.43, -40.79, -41.41, -42.59, -43.32, -41.03, -39.24, -40.41, -40.58, -41.24, -40.79, -39.85, -40.75, -40.80, -40.70, -40.69, -40.59, -40.74, -40.20, -40.10, -40.53, -40.27, -41.25, -41.62, -41.85, -41.88, -41.68, -40.30, -41.03, -40.32, -41.27, -40.83, -40.35, -40.92, -41.34, -40.12, -39.75, -39.51, -41.06, -40.11, -39.42, -40.73, -41.03, -40.69, -41.18, -41.62, -40.92, -40.59, -41.23, -40.52, -41.86, -42.29, -42.66, -43.19, -42.52, -42.36, -41.32, -40.51, -41.01, -40.77, -41.55, -41.19, -40.82, -39.83, -38.81, -39.80, -41.23, -41.31, -40.67, -41.76, -41.15, -41.08, -41.16, -40.49, -41.04, -41.56, -41.95, -40.82, -41.48, -41.51, -41.13, -40.08, -40.67, -41.37, -40.86, -40.67, -39.50, -40.44, -40.87, -40.81, -41.46, -41.28, -42.63, -41.75, -40.74, -41.10, -40.76, -41.49, -40.89, -40.48, -40.37, -40.94, -40.79, -39.78, -39.88, -41.52, -39.80, -39.39, -39.43, -41.14, -42.83, -40.10, -39.41, -39.91, -40.97, -41.21, -39.58, -39.94, -41.23, -40.41, -40.72, -41.45, -42.30, -41.57, -41.44, -42.30, -40.62, -40.52, -40.12, -39.47, -40.02, -40.16, -40.60, -41.42, -40.84, -39.79, -40.32, -40.53, -41.57, -41.67, -41.09, -41.27, -41.01, -42.36, -41.74, -41.50, -40.84, -41.94, -40.44, -41.09, -40.63, -41.44, -41.90, -40.57, -39.29, -40.15, -41.22, -41.97, -41.37, -41.77, -40.61, -40.11, -41.50, -43.60, -43.08, -41.39, -40.15, -40.92, -42.82, -42.32, -42.97, -43.03, -43.04, -42.58, -42.87, -41.93, -42.77, -43.83, -44.24, -43.95, -44.64, -44.47, -45.12, -45.25, -44.79, -46.53, -46.54, -48.11, -49.21, -47.85, -47.39, -46.82
2018-5-6, 13:1:45, 2458.000, 2466.000, 0.5, 256, -47.29, -46.35, -46.17, -47.77, -47.68, -47.09, -46.73, -46.37, -46.00, -46.05, -45.58, -44.34, -43.76, -44.38, -43.27, -43.06, -43.28, -43.42, -42.69, -42.36, -42.89, -43.55, -43.25, -42.57, -41.98, -41.44, -42.27, -40.90, -40.03, -41.54, -42.76, -42.18, -42.70, -41.04, -39.96, -40.22, -41.18, -41.46, -40.46, -40.69, -40.09, -39.61, -40.30, -40.92, -41.88, -41.74, -40.91, -40.75, -40.55, -39.00, -40.21, -42.12, -41.76, -40.20, -40.15, -40.58, -41.31, -39.54, -39.46, -40.83, -41.09, -42.14, -42.00, -40.78, -40.93, -40.54, -40.95, -41.64, -40.91, -39.81, -40.11, -40.33, -40.25, -40.86, -41.87, -42.19, -41.16, -41.94, -41.24, -40.41, -42.11, -40.58, -40.37, -40.22, -41.21, -40.48, -40.80, -41.22, -40.41, -40.83, -41.12, -41.29, -41.51, -39.37, -39.73, -41.10, -41.23, -42.00, -40.45, -39.49, -41.95, -41.81, -41.34, -41.40, -40.69, -41.29, -42.56, -40.61, -40.25, -40.78, -41.61, -41.65, -41.40, -41.20, -40.43, -40.79, -40.55, -40.37, -40.59, -39.98, -39.89, -40.50, -39.71, -40.03, -40.14, -41.29, -40.62, -40.06, -40.37, -41.76, -41.74, -40.19, -41.66, -41.98, -40.34, -39.26, -39.48, -41.37, -41.12, -41.08, -41.44, -41.12, -39.83, -40.68, -41.33, -40.86, -40.86, -42.37, -42.09, -40.68, -40.91, -40.97, -42.16, -40.49, -40.01, -41.12, -40.24, -40.06, -40.52, -41.57, -42.57, -41.95, -41.30, -40.74, -40.57, -41.17, -41.75, -42.90, -42.33, -41.75, -41.66, -41.65, -42.03, -40.80, -40.58, -40.15, -39.51, -39.64, -40.14, -41.42, -41.19, -39.61, -39.93, -41.39, -41.27, -41.71, -42.21, -40.61, -39.59, -41.04, -40.40, -41.50, -41.01, -41.53, -41.52, -42.88, -42.10, -41.64, -40.94, -39.74, -39.97, -40.49, -41.58, -40.84, -40.18, -40.53, -40.66, -41.33, -40.84, -40.87, -41.11, -42.57, -42.27, -40.22, -40.19, -40.04, -40.28, -41.80, -41.95, -41.48, -39.85, -41.35, -42.05, -40.06, -40.36, -41.04, -40.61, -41.12, -41.52, -41.15, -41.22, -41.13, -41.65, -41.56, -42.29, -42.49, -42.05, -42.49, -42.29, -42.95, -43.55, -43.77, -42.32, -42.53, -44.51, -45.17, -46.04, -45.27, -44.55, -44.68, -44.45, -45.99, -44.85, -45.90, -48.23, -47.81
2018-5-6, 13:1:45, 2458.000, 2466.000, 0.5, 256, -47.86, -48.47, -47.67, -46.99, -46.72, -45.84, -45.86, -47.62, -46.64, -46.09, -45.83, -44.70, -43.50, -44.25, -43.64, -43.35, -42.67, -43.46, -42.29, -42.07, -41.57, -41.82, -42.58, -42.02, -42.21, -42.86, -41.99, -41.34, -41.22, -41.53, -41.88, -40.55, -39.85, -40.94, -41.22, -41.60, -41.95, -41.49, -40.85, -40.72, -41.02, -42.52, -41.25, -40.32, -40.57, -41.63, -41.12, -40.93, -40.87, -40.09, -40.22, -40.45, -41.19, -40.82, -40.57, -40.99, -40.35, -40.03, -39.85, -39.94, -41.22, -40.17, -40.88, -41.08, -41.47, -40.02, -39.86, -40.63, -42.34, -40.71, -39.82, -39.80, -40.08, -41.28, -41.09, -41.78, -40.76, -40.90, -41.48, -40.77, -41.80, -41.84, -41.13, -42.16, -41.52, -40.41, -40.75, -40.81, -41.60, -41.72, -40.85, -40.79, -40.36, -40.14, -41.23, -39.76, -39.65, -40.67, -40.70, -42.04, -39.85, -40.00, -41.07, -41.76, -41.32, -40.96, -42.10, -41.66, -40.69, -40.34, -41.48, -41.30, -41.44, -41.88, -40.38, -41.13, -39.77, -39.93, -41.07, -42.07, -41.38, -41.24, -41.24, -41.60, -40.62, -40.30, -40.53, -41.11, -41.45, -41.53, -41.21, -42.18, -43.34, -40.63, -39.90, -40.57, -41.66, -42.46, -41.39, -39.44, -39.96, -40.33, -41.24, -41.00, -40.54, -40.07, -40.07, -40.82, -39.97, -40.77, -40.26, -39.82, -41.22, -40.75, -40.09, -40.58, -40.95, -42.11, -41.78, -40.41, -41.50, -42.39, -41.90, -41.04, -41.38, -42.07, -41.57, -42.23, -41.99, -41.14, -42.13, -40.27, -40.02, -41.48, -41.82, -41.25, -40.76, -41.44, -41.16, -41.81, -39.70, -40.14, -41.04, -41.38, -41.24, -41.30, -41.55, -41.00, -40.64, -41.46, -40.68, -40.17, -40.76, -41.16, -39.81, -40.46, -40.55, -40.44, -39.32, -40.33, -41.79, -42.49, -42.39, -42.27, -41.05, -40.14, -40.20, -40.00, -40.13, -41.32, -41.01, -40.54, -39.60, -39.70, -41.72, -42.19, -41.39, -41.76, -40.35, -40.02, -40.80, -40.20, -41.49, -41.20, -39.98, -40.50, -40.96, -40.71, -39.16, -40.58, -43.13, -42.96, -41.41, -41.80, -43.06, -41.71, -41.55, -41.23, -42.08, -43.24, -42.62, -43.31, -43.45, -43.61, -44.58, -44.64, -44.76, -45.14, -44.86, -44.43, -45.97, -45.54, -45.96, -45.90, -45.71, -46.48
2018-5-6, 13:1:45, 2458.000, 2466.000, 0.5, 256, -46.93, -46.33, -47.24, -45.67, -45.42, -45.52, -45.54, -45.30, -45.64, -45.23, -46.00, -44.92, -43.67, -44.71, -43.89, -43.09, -43.16, -43.31, -43.24, -43.69, -44.57, -43.24, -42.28, -41.88, -42.17, -42.52, -41.62, -41.81, -40.48, -40.24, -40.72, -40.46, -41.13, -42.26, -40.85, -40.15, -39.74, -39.46, -39.03, -41.70, -41.70, -42.62, -42.97, -41.85, -40.99, -40.17, -41.32, -41.19, -41.88, -41.31, -40.25, -41.93, -41.68, -41.70, -40.87, -41.09, -41.43, -41.20, -41.28, -41.29, -42.06, -41.68, -40.09, -40.19, -40.26, -40.76, -41.23, -41.08, -41.26, -41.81, -42.12, -41.59, -42.34, -42.50, -41.57, -41.77, -41.18, -41.38, -41.23, -40.33, -38.87, -38.54, -38.88, -39.46, -39.76, -39.98, -41.06, -40.77, -40.67, -40.08, -42.78, -42.70, -41.10, -41.65, -41.17, -40.88, -41.52, -42.43, -42.18, -41.09, -39.91, -41.69, -41.06, -40.53, -40.41, -40.70, -40.06, -40.43, -41.46, -41.21, -40.47, -40.65, -41.67, -41.87, -41.84, -40.62, -40.92, -41.53, -41.31, -41.00, -40.72, -41.06, -40.34, -40.18, -41.13, -39.90, -40.31, -41.59, -41.85, -40.39, -40.25, -40.41, -41.06, -40.49, -39.85, -40.11, -41.09, -40.68, -40.53, -40.83, -39.89, -39.59, -39.26, -39.37, -40.73, -40.61, -40.09, -41.41, -41.52, -40.66, -41.62, -40.56, -39.47, -40.03, -39.77, -40.44, -41.17, -41.88, -41.47, -40.37, -41.02, -40.53, -40.38, -41.68, -42.07, -41.18, -40.76, -40.48, -40.81, -40.35, -39.93, -40.20, -41.46, -42.27, -40.58, -40.70, -41.23, -40.04, -40.12, -39.76, -40.23, -41.83, -40.78, -40.27, -39.78, -40.69, -42.42, -40.99, -40.26, -41.49, -41.35, -41.19, -41.71, -39.62, -40.13, -40.16, -41.17, -41.30, -40.76, -41.04, -41.13, -40.29, -40.78, -40.28, -40.64, -40.22, -39.21, -41.40, -41.85, -40.11, -39.78, -39.55, -40.19, -40.56, -40.24, -40.68, -40.13, -40.33, -41.23, -41.13, -42.02, -42.74, -41.57, -41.93, -42.42, -42.17, -40.91, -41.44, -41.93, -42.03, -41.25, -41.34, -42.51, -41.44, -41.32, -43.24, -42.98, -43.12, -42.80, -43.71, -43.22, -42.67, -43.03, -43.43, -44.22, -44.51, -45.13, -45.63, -45.98, -48.26, -47.04, -45.53, -45.38, -45.92, -46.37, -46.78
2018-5-6, 13:1:45, 2458.000, 2466.000, 0.5, 256, -46.93, -46.22, -46.46, -46.28, -46.08, -45.67, -46.78, -46.16, -44.87, -45.66, -46.76, -46.81, -46.00, -45.22, -43.74, -44.24, -43.66, -42.71, -42.60, -43.06, -41.89, -41.65, -42.56, -42.81, -41.80, -43.34, -41.86, -42.29, -42.52, -41.77, -41.71, -41.55, -41.73, -41.82, -41.32, -41.92, -41.18, -42.36, -42.15, -40.24, -40.77, -41.86, -40.72, -40.74, -42.02, -42.60, -41.15, -41.03, -40.83, -39.65, -39.84, -41.46, -42.16, -41.17, -40.98, -41.64, -40.86, -41.16, -40.76, -41.13, -41.90, -41.78, -41.97, -39.79, -40.90, -41.28, -40.65, -41.19, -41.32, -40.69, -40.11, -40.67, -40.98, -40.89, -40.20, -40.64, -41.04, -41.19, -39.56, -40.18, -42.36, -42.10, -43.29, -41.38, -41.04, -42.30, -41.59, -41.05, -40.85, -40.36, -40.46, -40.96, -41.20, -42.11, -42.06, -41.28, -41.40, -40.48, -41.41, -41.72, -41.62, -41.37, -42.76, -42.43, -41.43, -40.14, -41.66, -41.50, -40.85, -40.09, -39.73, -39.48, -40.05, -40.98, -40.74, -40.68, -40.73, -41.17, -40.31, -40.90, -39.73, -40.44, -42.12, -41.32, -42.02, -40.59, -40.81, -41.33, -40.29, -40.03, -41.50, -40.54, -41.14, -41.15, -41.37, -41.37, -40.81, -40.09, -41.07, -40.86, -40.91, -41.32, -39.93, -40.13, -41.42, -41.33, -40.43, -41.36, -42.70, -41.29, -40.21, -40.70, -39.87, -40.30, -41.41, -39.56, -39.80, -41.09, -41.95, -42.53, -41.55, -39.64, -39.70, -39.92, -40.24, -41.29, -40.87, -41.96, -41.43, -40.54, -41.38, -42.52, -40.72, -40.81, -41.45, -40.93, -40.89, -40.88, -41.58, -41.05, -40.20, -39.80, -40.18, -40.66, -40.35, -41.61, -41.00, -40.30, -41.56, -41.27, -41.00, -41.78, -41.17, -39.84, -39.85, -41.33, -41.28, -39.18, -39.87, -41.33, -40.89, -40.36, -42.21, -40.12, -40.34, -41.19, -40.59, -40.99, -41.06, -41.29, -40.75, -40.13, -41.23, -41.90, -40.71, -41.57, -40.75, -41.24, -41.18, -40.86, -42.80, -41.72, -41.26, -41.46, -40.44, -40.25, -40.92, -40.84, -41.83, -41.23, -41.49, -43.28, -42.33, -42.45, -41.73, -41.37, -42.67, -44.50, -44.14, -42.95, -44.60, -45.05, -45.92, -43.89, -44.44, -44.73, -44.15, -45.88, -46.25, -45.69, -45.22, -45.28, -45.88, -46.87, -46.88, -47.24
2018-5-6, 13:1:45, 2458.000, 2466.000, 0.5, 256, -46.42, -45.49, -46.11, -46.12, -46.24, -45.62, -45.81, -44.85, -46.13, -45.62, -44.72, -44.27, -44.52, -44.86, -43.75, -44.02, -45.40, -44.01, -42.58, -42.46, -42.59, -41.14, -41.19, -42.03, -42.45, -42.35, -41.91, -42.16, -43.32, -42.75, -41.44, -41.48, -41.80, -40.49, -40.11, -40.00, -39.88, -42.69, -41.73, -40.85, -41.16, -41.01, -41.06, -41.02, -41.35, -40.73, -40.07, -39.76, -40.58, -40.66, -41.17, -41.55, -40.91, -40.77, -41.41, -41.62, -40.77, -40.24, -42.17, -41.06, -40.83, -41.28, -41.88, -41.54, -41.93, -43.08, -43.29, -41.78, -40.46, -40.20, -41.01, -43.05, -40.28, -40.70, -41.89, -41.03, -41.02, -40.01, -39.07, -40.21, -41.76, -40.32, -40.82, -41.77, -41.09, -41.12, -41.88, -42.20, -41.77, -41.17, -40.53, -40.92, -41.34, -40.33, -40.99, -41.09, -41.73, -41.65, -41.02, -40.77, -41.53, -41.40, -41.27, -40.40, -40.52, -41.29, -41.29, -41.94, -41.26, -40.59, -40.10, -40.01, -39.67, -40.99, -42.32, -42.16, -41.29, -40.27, -39.89, -40.74, -40.51, -41.60, -41.34, -41.26, -40.96, -41.39, -41.59, -40.73, -41.47, -39.75, -40.41, -39.41, -39.01, -40.41, -39.98, -40.24, -42.12, -41.46, -40.20, -40.58, -41.09, -40.77, -40.44, -40.88, -41.71, -41.02, -40.59, -40.79, -41.98, -40.18, -39.77, -40.44, -41.07, -41.39, -40.84, -41.29, -41.27, -40.21, -40.87, -41.68, -42.15, -42.03, -41.30, -40.56, -40.91, -41.10, -39.77, -40.62, -40.63, -40.27, -42.03, -41.06, -40.96, -40.92, -40.78, -41.57, -41.46, -40.31, -40.66, -40.84, -40.81, -41.52, -40.62, -41.14, -41.54, -40.75, -40.96, -40.86, -42.47, -40.26, -39.84, -41.40, -40.93, -39.97, -41.46, -40.83, -40.47, -41.05, -40.63, -40.54, -39.16, -39.87, -40.85, -40.03, -39.51, -39.15, -40.51, -40.64, -41.48, -41.20, -40.71, -41.28, -40.85, -40.34, -41.06, -40.89, -40.25, -41.07, -41.63, -41.56, -41.45, -42.28, -41.69, -41.22, -41.43, -40.74, -41.21, -42.58, -41.59, -41.16, -41.00, -40.51, -41.33, -41.76, -42.80, -43.19, -42.64, -42.64, -43.45, -43.62, -42.71, -43.32, -44.13, -45.22, -44.56, -44.46, -45.59, -44.77, -44.36, -45.99, -45.83, -46.28, -46.75, -46.83, -47.73, -48.22
2018-5-6, 13:1:45, 2458.000, 2466.000, 0.5, 256, -47.19, -46.37, -46.50, -45.90, -45.89, -46.33, -46.90, -45.14, -45.29, -46.91, -45.36, -44.49, -43.51, -42.73, -43.16, -43.45, -43.19, -43.47, -44.31, -42.48, -42.42, -42.18, -42.57, -42.77, -41.88, -41.69, -42.16, -41.33, -40.64, -40.95, -41.80, -41.97, -41.45, -41.30, -40.23, -41.26, -41.30, -41.69, -41.10, -41.61, -40.69, -40.17, -40.26, -40.96, -40.82, -40.52, -41.27, -40.77, -40.78, -40.46, -40.34, -40.29, -40.59, -41.54, -41.27, -41.49, -40.37, -40.13, -40.86, -41.86, -41.54, -40.48, -41.03, -41.09, -42.00, -42.43, -40.53, -40.77, -40.40, -40.68, -41.34, -39.99, -39.97, -40.71, -40.87, -41.51, -42.46, -41.86, -40.88, -40.91, -41.08, -41.43, -41.66, -41.39, -41.64, -40.56, -40.51, -40.97, -41.90, -40.33, -39.36, -40.89, -40.84, -41.37, -42.98, -43.36, -42.79, -41.69, -40.87, -40.26, -40.60, -40.02, -39.22, -40.87, -41.71, -40.71, -39.99, -40.84, -41.26, -41.06, -41.46, -40.79, -40.58, -40.43, -39.98, -39.41, -40.70, -40.88, -39.81, -39.98, -41.19, -41.24, -41.28, -39.61, -39.37, -41.78, -41.10, -40.45, -40.56, -39.78, -40.02, -40.90, -40.95, -40.12, -40.48, -41.09, -41.46, -40.15, -39.58, -40.05, -41.23, -41.24, -42.25, -41.58, -40.26, -39.96, -39.78, -39.25, -40.84, -41.18, -40.76, -40.92, -41.31, -41.67, -40.87, -41.18, -40.78, -40.88, -39.83, -42.17, -41.57, -41.17, -43.01, -42.89, -41.55, -41.33, -41.36, -40.19, -40.13, -41.63, -41.26, -41.12, -39.64, -38.69, -39.37, -39.57, -41.73, -40.87, -40.30, -41.19, -42.38, -41.14, -40.71, -40.61, -41.61, -42.16, -40.84, -41.42, -41.81, -42.05, -40.66, -39.60, -39.86, -40.85, -42.56, -40.10, -40.23, -40.61, -40.60, -40.80, -40.37, -40.03, -40.28, -39.17, -39.05, -39.81, -41.62, -42.60, -41.75, -40.79, -40.52, -40.14, -40.90, -42.22, -41.32, -41.22, -40.95, -40.44, -41.21, -40.41, -40.54, -40.63, -40.41, -42.18, -42.35, -41.21, -40.69, -41.66, -42.33, -41.70, -41.83, -42.70, -42.29, -41.96, -42.96, -42.01, -41.57, -42.50, -42.27, -41.55, -42.49, -44.18, -42.67, -42.43, -43.99, -44.49, -44.02, -44.34, -45.94, -45.83, -46.03, -46.65, -47.64, -46.38, -45.00, -46.38
2018-5-6, 13:1:45, 2458.000, 2466.000, 0.5, 256, -46.96, -48.01, -47.95, -47.24, -46.29, -45.31, -45.80, -45.76, -45.08, -45.46, -45.73, -46.43, -45.50, -44.76, -44.80, -43.66, -44.87, -44.69, -43.56, -42.07, -42.44, -41.91, -42.00, -41.71, -41.92, -41.06, -41.70, -42.66, -41.04, -40.03, -40.57, -41.32, -41.60, -41.91, -40.57, -40.12, -40.30, -40.24, -41.09, -40.89, -41.10, -40.85, -40.25, -41.75, -42.32, -40.20, -40.30, -41.34, -42.58, -41.42, -42.01, -41.08, -40.02, -41.29, -40.53, -39.82, -40.10, -40.08, -40.58, -40.49, -40.79, -39.97, -40.64, -40.70, -39.36, -40.17, -41.67, -42.28, -40.73, -39.94, -40.03, -40.16, -39.81, -40.14, -41.34, -42.18, -41.47, -41.71, -41.41, -41.80, -41.37, -41.80, -41.93, -43.30, -41.93, -40.35, -40.40, -40.40, -41.27, -40.38, -39.93, -39.85, -40.57, -41.21, -41.30, -40.84, -42.18, -40.37, -40.19, -39.59, -39.97, -40.00, -40.66, -40.59, -41.20, -42.17, -40.73, -40.41, -41.97, -42.95, -43.39, -41.62, -40.69, -40.63, -40.82, -40.52, -41.15, -41.66, -40.93, -40.57, -41.22, -41.20, -41.68, -40.95, -40.56, -40.70, -40.97, -40.97, -40.14, -40.51, -39.81, -39.92, -39.49, -40.25, -41.72, -41.38, -40.62, -39.96, -40.49, -41.67, -41.16, -39.65, -39.83, -39.83, -39.95, -41.80, -41.98, -42.26, -41.06, -41.19, -41.37, -41.29, -41.67, -41.30, -40.87, -41.25, -41.71, -40.48, -40.67, -41.49, -41.62, -41.22, -41.65, -41.95, -41.01, -41.05, -41.28, -39.76, -39.67, -38.93, -38.87, -41.46, -42.01, -41.31, -40.69, -40.72, -41.18, -40.42, -40.56, -41.61, -41.86, -42.56, -41.78, -41.76, -39.54, -40.83, -40.77, -42.06, -41.61, -41.87, -41.53, -40.74, -40.27, -40.81, -42.10, -41.61, -40.14, -40.64, -40.65, -39.63, -39.20, -40.55, -40.74, -40.88, -40.78, -41.04, -41.08, -40.91, -40.79, -40.91, -41.55, -40.38, -39.42, -40.60, -40.65, -41.16, -41.50, -40.74, -40.58, -39.48, -40.21, -41.42, -41.60, -42.35, -41.91, -40.85, -40.65, -41.98, -43.74, -43.17, -41.87, -41.15, -41.30, -43.21, -41.80, -41.14, -42.00, -43.21, -43.67, -43.75, -43.30, -42.27, -43.12, -43.96, -44.70, -45.22, -44.30, -44.89, -44.93, -45.09, -45.89, -47.61, -47.39, -47.42, -48.46, -47.78
2018-5-6, 13:1:45, 2458.000, 2466.000, 0.5, 256, -47.51, -46.94, -48.01, -47.16, -46.25, -46.17, -46.36, -46.69, -45.31, -45.15, -45.70, -44.94, -43.83, -44.15, -45.78, -43.24, -42.76, -42.92, -43.42, -43.43, -43.02, -43.42, -43.47, -42.80, -42.90, -41.80, -40.96, -41.30, -41.94, -42.83, -43.07, -41.88, -40.94, -40.96, -40.85, -39.90, -40.51, -41.97, -40.47, -40.08, -40.75, -40.39, -41.72, -41.14, -40.83, -41.30, -41.09, -41.40, -41.33, -39.68, -40.22, -41.64, -41.20, -41.25, -41.12, -40.33, -40.94, -41.15, -41.39, -41.24, -40.20, -40.46, -40.83, -41.10, -41.02, -41.20, -41.98, -41.13, -40.67, -39.84, -39.86, -39.82, -40.89, -41.24, -40.95, -41.51, -40.32, -40.72, -40.28, -40.65, -41.15, -39.95, -41.00, -40.81, -39.57, -40.22, -41.15, -41.59, -41.88, -41.70, -40.93, -40.95, -41.14, -41.21, -40.42, -40.78, -40.50, -39.87, -40.59, -41.03, -41.10, -41.22, -41.22, -41.22, -40.35, -41.42, -42.47, -41.27, -40.87, -40.57, -39.77, -39.59, -39.54, -41.04, -40.61, -41.10, -42.33, -42.24, -41.64, -40.46, -39.54, -40.23, -41.30, -42.09, -42.69, -40.64, -40.38, -40.91, -40.10, -40.39, -41.20, -41.43, -40.37, -39.80, -40.54, -40.83, -40.77, -41.39, -41.24, -41.41, -41.08, -39.82, -39.21, -39.45, -40.60, -40.82, -40.89, -41.95, -40.85, -40.06, -41.81, -41.56, -42.08, -41.28, -41.24, -41.52, -42.74, -42.07, -41.66, -41.83, -42.38, -40.06, -39.19, -40.68, -41.63, -41.01, -40.27, -40.13, -40.14, -42.52, -42.60, -40.69, -40.20, -41.06, -40.14, -39.54, -40.67, -41.64, -41.16, -40.71, -40.86, -40.36, -39.64, -40.80, -41.87, -41.44, -41.14, -39.47, -39.38, -39.35, -39.14, -40.33, -40.32, -41.49, -41.12, -40.70, -41.22, -40.73, -39.96, -40.21, -40.89, -41.64, -42.31, -41.19, -41.45, -41.38, -41.39, -40.78, -41.04, -41.74, -41.47, -43.07, -41.28, -40.13, -40.25, -38.45, -39.57, -41.50, -41.70, -41.68, -41.80, -42.11, -41.19, -40.70, -40.92, -40.86, -40.30, -41.15, -41.37, -41.47, -40.81, -41.20, -41.32, -41.86, -41.99, -42.44, -41.18, -42.58, -43.41, -43.16, -43.25, -44.63, -43.64, -45.04, -45.14, -44.35, -46.38, -46.65, -45.21, -44.92, -45.97, -46.60, -46.61, -46.86, -46.39, -46.83
