TESTumts1u/TESTumts1uRMS.csv
2018-5-6, 13:0:59, 1958.000, 1966.000, 0.5, 256, -43.81, -44.24, -43.55, -43.10, -43.80, -43.94, -41.68, -41.55, -42.29, -42.29, -41.95, -42.83, -41.64, -40.54, -39.71, -40.65, -40.52, -39.86, -38.50, -37.71, -38.99, -41.01, -41.61, -39.38, -38.94, -38.61, -38.98, -37.91, -38.29, -38.72, -37.62, -37.31, -37.74, -38.08, -38.88, -38.39, -38.03, -37.55, -37.76, -38.48, -38.08, -39.03, -38.20, -38.31, -38.89, -36.89, -37.03, -38.03, -38.35, -37.87, -38.17, -37.97, -39.35, -38.40, -38.55, -37.51, -37.12, -36.89, -36.68, -36.86, -37.84, -37.43, -37.81, -38.87, -38.47, -38.31, -37.69, -36.95, -37.16, -38.61, -38.12, -37.51, -39.32, -38.36, -37.72, -37.75, -37.50, -37.87, -38.79, -38.57, -38.47, -37.18, -37.69, -37.60, -37.67, -37.60, -37.16, -37.91, -38.68, -37.15, -37.66, -36.99, -37.52, -38.42, -37.94, -37.16, -37.44, -38.28, -38.57, -37.53, -37.59, -38.68, -38.53, -36.55, -36.96, -38.42, -38.06, -37.54, -37.32, -37.03, -38.03, -38.41, -37.00, -38.43, -38.42, -38.50, -38.46, -37.36, -36.95, -37.36, -38.37, -38.02, -36.57, -37.97, -37.48, -36.47, -37.94, -37.16, -36.78, -37.19, -37.67, -36.96, -37.20, -37.13, -37.19, -37.41, -37.46, -37.88, -38.67, -38.67, -38.03, -36.95, -37.27, -37.73, -38.42, -37.34, -37.97, -38.19, -37.39, -36.95, -36.83, -36.34, -37.70, -38.81, -39.12, -38.99, -37.76, -37.43, -37.79, -39.16, -39.00, -37.36, -36.82, -36.86, -38.68, -39.07, -39.00, -38.89, -37.62, -37.07, -37.82, -38.14, -39.24, -37.95, -37.75, -39.21, -37.14, -37.21, -38.44, -37.82, -37.27, -37.35, -37.55, -38.34, -38.40, -38.85, -38.55, -39.51, -39.05, -38.94, -41.25, -38.22, -37.91, -38.62, -38.63, -37.26, -37.12, -36.09, -36.14, -38.71, -38.37, -38.14, -38.73, -38.44, -36.72, -36.87, -37.58, -36.38, -36.92, -35.97, -36.17, -38.00, -37.16, -37.39, -38.17, -38.57, -37.93, -37.73, -37.22, -37.50, -36.71, -36.99, -36.93, -37.44, -36.48, -35.79, -37.44, -38.22, -38.91, -39.18, -39.53, -39.74, -37.26, -37.42, -38.70, -37.42, -38.35, -38.05, -37.79, -39.76, -39.97, -39.82, -40.68, -40.59, -40.99, -41.26, -41.41, -41.26, -42.08, -43.01, -41.84, -43.25, -43.03, -43.42, -44.28, -45.01
2018-5-6, 13:0:59, 1958.000, 1966.000, 0.5, 256, -43.37, -43.15, -43.02, -44.17, -44.30, -44.11, -43.93, -42.91, -41.89, -42.37, -42.17, -41.09, -41.28, -39.58, -40.77, -41.58, -42.04, -40.27, -39.85, -38.84, -39.33, -40.61, -39.98, -39.34, -39.74, -38.70, -38.16, -39.80, -38.39, -38.22, -38.74, -37.94, -37.46, -39.10, -38.09, -37.38, -38.70, -37.71, -37.75, -37.43, -37.91, -37.85, -38.89, -38.18, -38.10, -37.59, -36.38, -37.22, -37.90, -38.91, -37.72, -37.72, -37.96, -38.48, -36.77, -36.58, -36.87, -37.25, -37.93, -37.61, -37.68, -39.47, -39.02, -38.46, -37.69, -37.76, -37.60, -36.58, -36.35, -38.37, -38.89, -36.99, -37.07, -37.41, -36.65, -37.78, -38.32, -38.50, -38.11, -36.95, -38.03, -38.85, -36.53, -36.89, -38.29, -38.10, -37.52, -37.37, -38.44, -37.52, -37.14, -36.46, -38.06, -37.71, -37.26, -37.32, -37.99, -37.25, -36.77, -36.57, -37.45, -38.41, -38.90, -37.76, -36.48, -37.85, -37.32, -37.58, -37.90, -38.25, -37.31, -38.29, -38.53, -37.19, -37.67, -37.79, -37.46, -37.15, -36.86, -37.09, -37.50, -38.01, -38.87, -39.28, -37.89, -38.37, -36.72, -36.43, -36.00, -37.11, -37.56, -37.77, -37.91, -38.75, -38.97, -38.49, -36.99, -36.69, -37.90, -39.23, -38.81, -37.80, -37.20, -37.26, -36.81, -37.54, -37.24, -36.83, -37.23, -38.38, -38.42, -37.32, -37.24, -37.28, -37.52, -37.87, -37.32, -37.31, -37.33, -38.55, -37.67, -37.69, -37.96, -38.63, -36.98, -37.00, -37.48, -38.35, -38.00, -36.89, -37.05, -37.84, -38.64, -37.43, -37.33, -37.63, -36.38, -37.68, -37.98, -37.51, -36.96, -36.84, -37.04, -38.28, -39.02, -39.47, -37.72, -38.21, -38.16, -37.34, -36.80, -36.98, -37.02, -37.75, -38.67, -38.51, -38.11, -37.73, -36.56, -36.91, -36.23, -36.49, -38.12, -38.06, -38.19, -38.04, -37.53, -37.15, -36.04, -36.26, -36.71, -37.75, -37.37, -37.51, -36.72, -36.41, -38.79, -37.35, -36.87, -38.30, -37.54, -37.32, -37.73, -36.82, -36.76, -36.38, -37.63, -38.41, -37.47, -38.36, -37.70, -37.93, -37.72, -37.07, -36.99, -37.62, -38.31, -39.05, -40.84, -39.29, -39.21, -39.95, -40.36, -40.51, -40.00, -40.52, -42.30, -42.33, -41.87, -42.35, -43.19, -42.69, -43.06, -43.47, -44.37, -44.31
2018-5-6, 13:0:59, 1958.000, 1966.000, 0.5, 256, -44.27, -43.00, -43.00, -42.61, -42.48, -42.55, -42.32, -41.62, -41.91, -41.24, -41.60, -42.12, -40.55, -41.51, -40.41, -40.06, -40.19, -39.31, -39.73, -40.04, -40.09, -40.82, -39.66, -38.45, -38.66, -38.56, -39.11, -38.61, -37.95, -37.43, -37.47, -37.76, -37.61, -38.68, -38.48, -37.60, -38.06, -37.31, -37.44, -37.91, -38.64, -38.81, -39.05, -37.97, -38.57, -37.37, -36.38, -37.96, -38.21, -37.31, -36.63, -37.45, -37.56, -37.52, -37.09, -38.57, -39.12, -38.75, -37.10, -38.28, -37.80, -38.17, -38.28, -38.19, -37.70, -37.63, -36.52, -35.93, -36.93, -38.14, -37.90, -37.31, -38.30, -37.20, -38.36, -38.53, -37.96, -38.24, -37.16, -37.64, -38.31, -38.40, -38.82, -37.27, -36.67, -37.37, -36.97, -35.88, -36.24, -36.66, -37.82, -39.16, -38.19, -38.31, -38.19, -39.07, -39.13, -37.91, -37.15, -36.99, -37.40, -37.63, -37.55, -36.71, -36.54, -37.90, -37.91, -37.31, -37.68, -38.33, -37.56, -38.03, -37.40, -38.62, -39.21, -38.06, -37.68, -37.44, -37.27, -37.62, -37.98, -37.84, -37.45, -36.96, -36.88, -37.52, -38.87, -39.11, -38.35, -36.78, -36.68, -37.58, -37.80, -37.63, -36.64, -37.38, -39.12, -38.10, -37.43, -37.70, -37.76, -36.88, -37.67, -36.88, -38.02, -38.45, -38.98, -37.72, -37.82, -36.69, -37.04, -38.43, -37.64, -38.68, -39.04, -37.76, -37.30, -37.43, -38.25, -37.80, -37.78, -38.21, -38.18, -38.01, -36.88, -37.25, -38.54, -38.07, -36.77, -36.19, -37.15, -38.23, -37.45, -37.43, -38.57, -37.90, -37.75, -37.96, -37.50, -38.14, -38.34, -38.37, -37.79, -37.02, -37.22, -37.53, -37.44, -37.21, -36.23, -38.13, -38.29, -37.00, -37.38, -37.55, -37.43, -36.54, -38.57, -36.82, -36.97, -36.37, -36.86, -37.65, -36.98, -36.68, -38.55, -38.20, -38.66, -38.19, -37.00, -37.00, -37.75, -37.78, -36.99, -37.00, -37.65, -37.28, -36.66, -38.05, -37.83, -38.43, -38.67, -37.61, -36.75, -38.78, -39.39, -38.90, -37.93, -38.24, -37.62, -38.42, -39.01, -38.27, -38.46, -38.86, -38.11, -40.38, -40.72, -39.75, -39.02, -39.24, -41.18, -43.59, -42.21, -41.79, -41.00, -41.08, -41.61, -40.16, -40.31, -42.58, -42.75, -42.99, -43.25, -42.85, -43.50, -43.36
2018-5-6, 13:0:59, 1958.000, 1966.000, 0.5, 256, -42.70, -42.93, -42.79, -43.11, -42.95, -42.25, -42.05, -41.62, -40.64, -40.88, -41.47, -41.80, -42.06, -40.87, -39.51, -40.79, -40.50, -40.00, -39.23, -40.44, -40.35, -38.94, -39.52, -39.11, -37.76, -38.54, -38.30, -38.90, -39.58, -39.15, -38.15, -38.70, -38.55, -38.24, -39.24, -37.61, -36.48, -38.13, -38.89, -37.38, -36.48, -36.51, -37.87, -38.38, -37.81, -38.23, -37.10, -37.15, -37.58, -39.29, -39.50, -38.31, -38.27, -38.08, -38.31, -37.71, -38.01, -38.34, -38.48, -39.07, -38.22, -37.24, -37.82, -38.27, -38.71, -38.45, -37.42, -36.53, -38.34, -37.69, -37.20, -37.52, -37.35, -37.42, -37.19, -37.26, -38.60, -37.32, -36.49, -36.98, -37.76, -38.36, -38.99, -37.71, -37.72, -38.63, -37.89, -38.31, -37.92, -37.41, -37.43, -38.26, -38.71, -38.38, -38.39, -37.72, -37.40, -37.75, -37.61, -38.54, -38.89, -37.67, -38.48, -37.57, -37.57, -38.19, -37.93, -37.78, -37.53, -37.70, -37.35, -38.83, -36.81, -36.62, -37.77, -37.75, -36.56, -36.68, -36.63, -37.57, -37.75, -37.88, -38.68, -39.26, -39.23, -37.87, -37.39, -37.97, -37.33, -37.39, -37.64, -37.00, -36.56, -38.40, -37.83, -38.14, -37.70, -36.59, -38.44, -39.39, -37.30, -37.12, -37.46, -39.14, -38.10, -37.17, -36.97, -38.35, -38.46, -37.68, -37.71, -37.64, -37.94, -37.29, -36.72, -37.61, -37.93, -37.02, -38.65, -38.25, -37.10, -37.59, -38.09, -37.87, -37.57, -36.85, -36.66, -37.54, -37.47, -38.34, -38.40, -38.58, -38.17, -37.53, -37.85, -38.67, -37.38, -37.26, -38.10, -38.22, -38.54, -38.13, -39.77, -38.89, -37.62, -37.98, -36.97, -36.34, -36.99, -39.47, -38.10, -36.89, -38.21, -38.67, -38.15, -38.41, -38.59, -37.67, -36.50, -36.81, -37.02, -36.52, -36.73, -37.07, -38.25, -38.20, -37.73, -37.54, -37.03, -37.06, -36.89, -36.98, -37.89, -37.23, -37.22, -37.16, -37.20, -37.68, -37.92, -37.32, -37.65, -36.08, -36.93, -38.78, -38.60, -38.82, -37.68, -38.12, -38.10, -38.48, -39.81, -39.43, -39.08, -38.63, -38.77, -39.18, -37.87, -38.95, -39.80, -40.52, -39.82, -38.98, -39.39, -40.13, -40.73, -41.21, -41.18, -41.35, -42.14, -42.88, -42.44, -42.83, -43.60, -43.07, -43.28, -42.32
2018-5-6, 13:0:59, 1958.000, 1966.000, 0.5, 256, -43.25, -42.63, -43.36, -43.17, -41.98, -41.97, -42.13, -41.87, -42.25, -41.45, -42.66, -42.06, -42.11, -41.07, -41.40, -41.99, -40.52, -40.34, -39.52, -38.59, -37.94, -38.81, -40.75, -39.72, -38.79, -38.21, -37.40, -37.20, -37.96, -36.88, -36.52, -38.05, -38.21, -37.68, -38.42, -38.63, -38.23, -37.61, -36.85, -36.98, -36.93, -37.98, -39.24, -38.54, -37.69, -36.65, -37.19, -37.91, -36.88, -38.00, -38.39, -38.66, -39.14, -38.31, -38.03, -37.13, -37.77, -38.45, -38.20, -37.78, -37.34, -37.33, -38.66, -38.46, -39.15, -38.46, -37.83, -36.51, -36.39, -37.83, -37.93, -37.73, -37.09, -36.55, -36.77, -37.91, -37.52, -38.55, -39.01, -37.76, -38.24, -38.79, -36.98, -36.09, -37.85, -39.04, -37.28, -38.52, -39.36, -38.93, -38.85, -38.66, -37.69, -37.30, -37.64, -37.50, -37.20, -37.51, -38.53, -38.02, -37.38, -38.41, -38.49, -39.12, -37.72, -37.59, -38.15, -38.28, -37.92, -38.14, -38.54, -37.95, -37.00, -37.24, -37.87, -38.19, -37.97, -37.88, -37.53, -38.02, -39.33, -38.72, -38.65, -39.12, -37.96, -37.49, -37.31, -37.59, -38.17, -37.74, -37.71, -37.33, -37.30, -38.20, -37.65, -36.73, -37.46, -38.12, -38.40, -37.69, -37.83, -38.58, -37.64, -37.70, -37.75, -38.85, -37.81, -37.87, -37.04, -38.19, -39.56, -37.41, -36.30, -37.00, -37.65, -37.40, -37.57, -37.20, -37.13, -38.55, -37.37, -38.24, -37.60, -37.69, -39.66, -37.55, -36.65, -37.04, -37.13, -37.84, -37.53, -37.36, -37.17, -37.27, -36.63, -36.22, -37.38, -38.25, -37.80, -38.71, -37.91, -36.90, -37.53, -38.73, -38.21, -37.55, -37.73, -37.41, -38.55, -38.46, -38.78, -38.81, -38.77, -38.12, -36.89, -37.45, -38.08, -36.99, -35.82, -36.77, -38.34, -37.26, -35.81, -36.88, -35.89, -36.46, -36.86, -35.90, -36.48, -37.79, -37.53, -37.49, -37.66, -37.40, -37.48, -38.18, -38.97, -39.33, -38.14, -38.22, -38.51, -39.06, -38.18, -37.70, -38.37, -38.47, -38.76, -37.69, -36.64, -37.77, -37.85, -38.54, -38.36, -38.32, -38.96, -38.58, -39.98, -38.48, -38.74, -40.58, -40.66, -39.84, -40.14, -40.34, -41.36, -40.93, -40.86, -40.37, -41.50, -42.33, -41.92, -41.12, -41.81, -42.62, -42.17, -42.68
2018-5-6, 13:0:59, 1958.000, 1966.000, 0.5, 256, -43.01, -44.73, -44.58, -43.30, -42.92, -43.46, -43.35, -42.83, -41.59, -40.72, -42.05, -42.28, -42.37, -41.75, -41.58, -40.27, -39.86, -39.51, -39.08, -40.92, -40.38, -40.32, -39.91, -39.55, -39.11, -38.62, -38.13, -38.91, -38.37, -38.00, -38.60, -37.07, -36.94, -37.81, -38.45, -38.39, -38.64, -37.87, -37.43, -37.31, -37.24, -37.58, -39.02, -38.62, -38.78, -38.51, -38.30, -37.31, -37.68, -37.08, -37.63, -37.76, -38.95, -37.93, -37.30, -36.66, -36.76, -36.29, -38.09, -38.53, -38.10, -37.34, -37.21, -37.84, -37.66, -38.06, -37.37, -37.29, -37.96, -37.66, -37.99, -37.54, -38.03, -38.56, -38.27, -37.29, -36.32, -37.42, -38.01, -37.30, -36.98, -36.98, -37.42, -37.06, -36.49, -37.10, -37.52, -37.72, -38.02, -37.69, -37.57, -37.22, -36.89, -37.73, -37.65, -37.52, -39.17, -36.65, -36.43, -38.05, -38.37, -37.47, -36.26, -36.86, -38.49, -37.30, -36.14, -37.28, -37.79, -38.51, -39.47, -38.48, -39.43, -37.94, -37.86, -37.21, -37.21, -38.05, -38.68, -37.46, -37.72, -37.52, -37.02, -38.03, -38.33, -37.18, -37.11, -37.79, -37.18, -37.43, -37.41, -37.89, -38.27, -38.55, -38.09, -37.39, -38.32, -38.19, -38.21, -37.10, -37.51, -37.64, -37.65, -38.23, -38.52, -37.89, -37.64, -38.60, -37.44, -37.34, -37.19, -36.65, -36.47, -37.39, -37.41, -37.64, -38.12, -39.43, -38.20, -37.01, -36.62, -38.35, -37.94, -37.41, -36.13, -37.44, -37.60, -37.61, -38.46, -37.48, -37.16, -38.34, -38.69, -37.59, -38.52, -38.47, -39.42, -39.54, -38.29, -38.55, -37.53, -38.57, -39.75, -38.87, -37.93, -36.77, -36.80, -37.69, -38.01, -37.75, -37.26, -37.38, -38.06, -37.79, -38.49, -37.19, -37.97, -38.91, -38.07, -37.95, -37.28, -36.17, -36.72, -38.92, -38.05, -37.93, -37.27, -37.52, -37.88, -37.61, -36.82, -36.45, -37.00, -37.35, -36.62, -37.05, -37.54, -36.86, -36.72, -36.66, -36.85, -36.82, -37.44, -38.06, -38.97, -36.92, -37.09, -37.65, -38.08, -37.92, -38.13, -37.63, -37.98, -37.65, -38.93, -38.85, -40.27, -39.19, -39.34, -39.02, -39.04, -40.85, -40.72, -40.77, -41.38, -40.79, -41.18, -41.66, -42.01, -42.52, -43.30, -43.09, -43.39, -43.04, -42.79, -42.68
2018-5-6, 13:0:59, 1958.000, 1966.000, 0.5, 256, -43.37, -42.37, -43.21, -43.03, -43.61, -43.76, -43.66, -42.86, -41.76, -41.21, -40.49, -40.38, -42.46, -41.79, -40.86, -40.13, -40.35, -39.78, -39.18, -40.54, -39.46, -38.24, -38.75, -39.10, -38.48, -38.03, -38.67, -38.18, -38.40, -37.94, -38.21, -39.06, -37.69, -37.60, -38.94, -37.13, -36.49, -37.47, -38.03, -38.29, -38.88, -38.51, -36.52, -37.11, -38.50, -38.16, -38.92, -37.30, -38.48, -37.99, -37.76, -37.96, -39.19, -38.08, -37.32, -36.78, -37.01, -38.14, -38.05, -36.59, -36.31, -38.46, -37.80, -36.97, -37.33, -37.13, -38.18, -37.92, -38.14, -38.25, -39.83, -38.91, -38.40, -37.95, -38.56, -37.97, -37.63, -37.42, -37.05, -38.15, -37.39, -37.51, -38.32, -38.97, -39.47, -38.60, -38.13, -37.53, -37.17, -37.02, -37.30, -37.62, -37.66, -37.52, -36.19, -37.00, -38.13, -37.54, -37.63, -37.60, -37.03, -37.26, -38.19, -37.86, -38.45, -38.79, -38.93, -38.22, -37.80, -37.03, -36.93, -36.54, -38.20, -38.86, -37.78, -38.47, -37.70, -37.36, -37.35, -37.20, -36.45, -36.94, -37.64, -38.86, -38.12, -38.97, -37.39, -37.02, -36.85, -37.12, -37.23, -38.05, -38.17, -38.33, -38.36, -37.79, -37.66, -37.52, -37.70, -38.03, -38.04, -37.80, -36.72, -37.12, -39.28, -38.91, -37.85, -37.31, -37.08, -37.49, -38.22, -37.94, -38.16, -37.44, -35.78, -36.46, -37.73, -37.82, -38.32, -39.67, -38.03, -38.50, -39.41, -39.04, -37.96, -38.15, -38.23, -37.94, -38.11, -37.93, -38.55, -37.60, -37.99, -37.22, -37.88, -38.85, -39.15, -38.11, -38.30, -38.21, -38.25, -37.56, -37.91, -38.44, -38.19, -37.28, -36.93, -36.13, -36.57, -37.04, -37.52, -37.22, -38.78, -37.64, -36.97, -37.99, -37.48, -37.40, -36.69, -36.28, -36.39, -36.81, -37.64, -37.05, -37.07, -38.18, -37.78, -37.83, -37.74, -37.27, -36.58, -37.28, -36.27, -36.10, -36.79, -37.62, -37.57, -37.79, -37.09, -37.50, -37.58, -38.11, -37.74, -38.62, -37.70, -37.52, -37.29, -37.01, -38.53, -39.00, -39.04, -37.41, -37.91, -38.51, -39.22, -39.51, -39.83, -40.27, -40.13, -41.10, -42.20, -41.52, -39.89, -39.78, -41.09, -40.82, -40.05, -41.26, -42.27, -42.53, -42.65, -43.13, -43.26, -44.24, -43.66, -43.93
2018-5-6, 13:0:59, 1958.000, 1966.000, 0.5, 256, -43.36, -43.84, -42.46, -42.97, -42.72, -42.71, -41.85, -42.90, -42.70, -42.06, -41.63, -42.17, -42.18, -40.85, -40.21, -39.01, -39.52, -41.01, -40.74, -39.39, -41.12, -39.96, -39.15, -39.07, -39.35, -38.66, -38.65, -37.97, -39.09, -39.11, -38.02, -37.98, -38.34, -39.02, -38.02, -36.96, -37.92, -37.89, -38.20, -38.45, -38.04, -38.41, -37.40, -36.78, -37.77, -37.42, -38.00, -36.85, -36.69, -36.52, -37.78, -38.39, -38.36, -37.89, -37.94, -37.66, -36.96, -38.06, -36.43, -36.22, -38.56, -38.54, -38.13, -37.93, -37.23, -37.13, -37.53, -36.77, -36.90, -36.47, -36.03, -35.98, -37.04, -37.61, -37.36, -37.76, -38.34, -38.41, -37.63, -37.43, -37.33, -37.40, -38.80, -38.20, -37.22, -37.05, -37.87, -37.81, -37.83, -37.29, -37.93, -37.78, -37.32, -37.79, -38.27, -39.01, -38.52, -38.60, -38.78, -38.33, -38.68, -38.72, -37.90, -38.76, -37.69, -37.16, -37.10, -36.31, -37.57, -37.10, -36.85, -38.81, -38.72, -38.51, -37.78, -37.12, -37.27, -37.30, -36.05, -37.69, -38.59, -37.33, -37.80, -38.65, -38.53, -39.16, -38.84, -37.95, -37.67, -37.34, -37.37, -37.55, -37.76, -38.03, -38.10, -37.53, -37.58, -37.49, -38.38, -37.67, -36.88, -37.92, -37.67, -36.59, -37.16, -40.07, -39.00, -37.77, -39.57, -39.16, -38.79, -37.51, -36.92, -38.54, -38.00, -37.68, -38.45, -37.09, -37.11, -36.99, -37.82, -36.96, -36.73, -37.97, -38.04, -37.30, -36.66, -36.56, -36.61, -38.71, -38.73, -37.65, -36.72, -37.24, -37.49, -36.95, -37.47, -37.63, -36.61, -38.22, -38.59, -37.60, -38.22, -37.60, -36.80, -36.83, -38.52, -38.00, -36.27, -35.91, -36.70, -36.67, -36.51, -37.49, -38.18, -37.41, -37.24, -37.19, -36.97, -37.01, -37.20, -37.56, -38.51, -37.67, -37.58, -37.16, -37.10, -38.82, -37.91, -37.81, -38.16, -37.31, -37.01, -38.01, -36.58, -36.12, -37.04, -36.55, -37.51, -37.40, -38.38, -37.48, -37.84, -36.93, -37.26, -38.77, -38.10, -38.78, -38.36, -38.01, -38.52, -38.12, -38.51, -38.64, -38.54, -38.60, -39.48, -39.90, -39.49, -39.15, -41.03, -39.91, -39.91, -40.01, -40.92, -42.34, -42.67, -42.59, -42.40, -42.66, -43.49, -42.86, -41.88, -42.06, -43.09, -42.68
2018-5-6, 13:0:59, 1958.000, 1966.000, 0.5, 256, -43.11, -43.13, -43.88, -43.02, -42.16, -41.79, -41.71, -42.33, -43.42, -42.06, -42.13, -41.56, -41.96, -43.20, -40.82, -39.92, -42.06, -40.82, -39.84, -39.90, -38.38, -38.84, -38.14, -38.15, -40.02, -38.66, -38.08, -38.83, -40.23, -41.14, -38.51, -37.86, -37.71, -38.24, -37.04, -36.95, -37.91, -37.48, -38.05, -39.14, -38.37, -37.93, -38.19, -38.28, -38.49, -37.24, -37.76, -38.16, -38.13, -36.79, -37.28, -37.44, -38.60, -38.54, -38.52, -38.31, -37.67, -37.09, -38.03, -37.19, -36.81, -38.18, -38.16, -37.03, -36.21, -37.41, -37.33, -37.65, -38.39, -38.26, -37.26, -37.92, -38.02, -38.76, -37.33, -37.64, -38.20, -37.68, -37.77, -37.64, -37.44, -36.47, -37.86, -37.00, -36.69, -38.13, -37.61, -38.88, -38.69, -39.15, -37.97, -36.74, -37.50, -39.12, -38.92, -38.11, -37.50, -37.72, -37.54, -37.92, -36.98, -36.79, -36.87, -37.20, -37.71, -36.55, -37.04, -38.07, -37.48, -38.33, -38.05, -38.24, -39.25, -37.08, -36.60, -37.41, -37.95, -38.16, -37.82, -38.09, -38.03, -37.55, -37.98, -37.46, -37.18, -37.83, -37.23, -37.56, -38.72, -37.77, -37.83, -37.55, -37.25, -37.44, -37.57, -38.76, -39.19, -38.06, -37.75, -38.46, -37.80, -38.70, -37.54, -36.19, -36.22, -37.40, -37.34, -36.67, -36.72, -37.90, -37.92, -36.33, -37.64, -39.71, -37.44, -37.70, -40.38, -39.93, -38.09, -37.28, -36.80, -37.11, -37.44, -38.41, -38.42, -38.80, -37.35, -38.35, -39.26, -36.94, -36.54, -37.29, -36.52, -36.85, -36.47, -37.82, -37.40, -36.54, -36.74, -36.87, -38.08, -36.85, -37.81, -38.39, -36.39, -37.98, -38.44, -38.75, -38.47, -38.18, -37.34, -37.08, -38.65, -38.12, -37.84, -37.48, -37.20, -37.72, -38.69, -38.14, -37.06, -36.83, -36.42, -36.57, -37.11, -37.16, -38.08, -36.43, -36.42, -35.68, -37.14, -38.35, -37.22, -37.23, -37.77, -38.60, -38.77, -38.09, -37.86, -37.40, -37.81, -39.03, -37.50, -36.77, -38.06, -38.35, -37.52, -38.05, -38.82, -39.71, -38.47, -37.31, -38.62, -38.14, -37.73, -38.46, -38.57, -39.15, -39.72, -39.28, -39.55, -41.19, -41.31, -40.56, -40.58, -40.53, -41.64, -41.23, -40.77, -41.31, -42.85, -43.14, -42.32, -42.14, -42.68, -42.85
2018-5-6, 13:0:59, 1958.000, 1966.000, 0.5, 256, -43.48, -43.03, -42.67, -41.89, -42.10, -43.27, -42.96, -43.33, -42.09, -42.06, -41.56, -40.26, -40.90, -41.72, -41.94, -40.24, -41.16, -40.10, -40.03, -40.05, -40.61, -40.49, -38.27, -37.41, -38.82, -39.77, -39.65, -38.41, -39.34, -39.23, -37.86, -37.85, -38.07, -38.00, -37.69, -37.97, -37.95, -38.24, -38.46, -38.46, -38.55, -36.75, -37.35, -36.67, -35.92, -36.31, -37.72, -38.89, -38.14, -38.59, -38.23, -37.01, -37.35, -37.15, -37.03, -37.25, -38.37, -37.22, -36.82, -37.38, -37.12, -37.23, -36.54, -38.25, -37.03, -36.37, -38.81, -38.89, -38.08, -37.80, -38.44, -38.53, -37.64, -37.85, -37.88, -37.36, -38.06, -38.89, -38.35, -37.45, -37.74, -38.61, -37.95, -37.16, -37.03, -38.47, -38.00, -37.28, -35.96, -36.54, -37.98, -38.52, -38.47, -37.70, -37.01, -38.58, -39.09, -38.34, -38.10, -38.00, -37.55, -37.61, -38.43, -38.72, -38.64, -38.72, -38.22, -37.89, -38.36, -38.37, -37.11, -36.58, -38.56, -39.64, -38.27, -38.15, -38.32, -37.37, -37.18, -37.85, -36.93, -38.18, -38.02, -38.09, -38.60, -36.25, -36.23, -37.22, -37.86, -37.84, -38.59, -38.94, -38.75, -38.21, -38.19, -36.88, -37.83, -37.88, -37.84, -38.45, -37.31, -37.04, -37.44, -37.19, -36.74, -36.62, -37.84, -38.46, -38.01, -37.75, -38.13, -38.11, -37.78, -38.32, -39.95, -39.40, -37.56, -37.54, -38.70, -38.23, -37.14, -38.66, -39.21, -37.21, -36.41, -37.35, -37.18, -38.17, -38.12, -38.67, -38.89, -37.98, -38.04, -37.67, -38.30, -39.20, -38.38, -37.79, -37.52, -37.88, -37.79, -37.00, -38.06, -36.86, -37.34, -38.45, -39.05, -38.08, -37.48, -37.28, -38.10, -37.02, -37.81, -37.49, -37.05, -36.46, -37.42, -38.61, -38.27, -38.58, -37.59, -37.66, -35.96, -36.64, -37.79, -37.67, -37.48, -37.33, -37.61, -38.36, -36.59, -35.96, -37.43, -37.96, -37.47, -38.46, -36.96, -38.26, -37.74, -37.29, -37.81, -37.54, -37.38, -38.25, -37.35, -37.04, -37.30, -38.71, -39.85, -40.66, -39.30, -38.12, -38.58, -38.35, -38.40, -38.04, -38.40, -39.15, -39.72, -40.80, -40.04, -39.95, -40.49, -41.64, -40.62, -41.48, -42.42, -42.15, -41.19, -40.89, -41.58, -42.96, -43.55, -42.89, -44.60, -44.06
