TESTdbt/TESTdbtRMS.csv
2018-5-6, 12:59:13, 488.000, 496.000, 0.5, 256, -52.98, -53.38, -54.01, -53.02, -52.65, -52.64, -53.57, -53.70, -53.29, -52.64, -51.74, -51.30, -51.46, -51.37, -51.12, -50.77, -51.66, -51.50, -51.61, -50.52, -50.68, -49.78, -50.52, -51.96, -50.11, -50.32, -49.94, -50.32, -49.62, -49.19, -49.36, -49.03, -48.79, -49.39, -49.02, -49.23, -48.41, -48.46, -48.37, -47.76, -48.32, -48.45, -47.99, -47.37, -47.60, -48.95, -48.94, -47.37, -46.65, -47.66, -47.78, -47.95, -47.46, -48.93, -48.25, -48.18, -49.27, -47.16, -47.07, -48.45, -49.04, -47.82, -47.94, -47.51, -46.58, -46.44, -47.77, -47.94, -47.08, -48.50, -48.04, -46.89, -46.32, -46.46, -48.25, -50.07, -49.55, -47.12, -46.31, -45.91, -47.18, -48.25, -47.90, -46.24, -46.73, -47.58, -47.07, -47.19, -47.18, -46.86, -46.76, -47.43, -46.57, -46.94, -47.88, -47.68, -48.56, -48.40, -47.93, -47.65, -46.83, -45.74, -46.89, -46.74, -46.46, -46.39, -46.36, -46.26, -46.81, -47.95, -47.38, -48.37, -48.38, -46.93, -47.03, -46.52, -46.35, -46.29, -47.01, -47.38, -48.12, -48.70, -46.70, -46.90, -47.47, -45.96, -45.91, -45.64, -44.37, -46.36, -48.74, -46.35, -45.81, -45.59, -45.54, -49.19, -47.48, -46.89, -46.60, -46.34, -47.10, -47.39, -45.76, -45.36, -46.06, -48.25, -48.09, -48.52, -47.29, -46.79, -47.32, -47.74, -47.32, -46.79, -46.46, -45.69, -45.10, -45.52, -46.12, -46.18, -45.46, -45.54, -45.76, -45.72, -46.16, -45.49, -45.21, -45.62, -46.19, -47.12, -48.11, -46.77, -46.99, -46.22, -46.55, -46.50, -46.01, -45.32, -44.39, -44.86, -45.76, -45.72, -47.62, -45.96, -45.79, -46.94, -46.69, -45.53, -44.93, -46.25, -46.35, -45.11, -45.27, -44.90, -45.49, -46.79, -45.60, -45.58, -46.62, -45.95, -45.95, -44.41, -44.27, -44.45, -45.20, -46.90, -47.08, -45.96, -45.96, -45.05, -45.87, -45.58, -43.87, -44.03, -45.49, -45.34, -45.41, -46.37, -45.41, -45.98, -46.11, -46.15, -46.96, -45.45, -45.11, -44.95, -45.24, -45.22, -45.12, -45.54, -45.22, -46.07, -45.02, -44.68, -46.22, -47.26, -45.95, -46.81, -46.78, -46.37, -46.62, -47.39, -49.33, -48.31, -49.38, -50.19, -49.33, -49.26, -49.45, -50.59, -51.14, -52.30, -50.63, -50.60, -52.28, -53.84
2018-5-6, 12:59:13, 488.000, 496.000, 0.5, 256, -52.46, -52.40, -52.61, -51.86, -53.15, -52.24, -52.24, -53.47, -53.34, -53.65, -53.61, -52.54, -51.62, -52.71, -52.42, -51.98, -50.85, -50.51, -50.41, -49.63, -50.47, -51.52, -49.63, -49.28, -49.41, -50.23, -49.75, -49.50, -49.97, -49.39, -48.58, -48.49, -47.70, -48.31, -49.77, -50.43, -49.37, -49.00, -49.90, -48.69, -48.26, -49.71, -47.43, -47.02, -47.59, -49.16, -48.24, -47.18, -47.22, -47.35, -48.02, -49.27, -47.98, -47.94, -48.44, -47.64, -47.21, -48.44, -49.11, -49.32, -49.20, -48.32, -48.62, -47.57, -47.85, -48.09, -46.19, -47.02, -48.06, -49.01, -47.46, -46.87, -47.43, -48.32, -48.25, -48.55, -47.59, -47.12, -46.82, -46.87, -47.20, -47.94, -47.32, -48.00, -46.86, -46.61, -47.04, -46.31, -47.69, -47.71, -47.81, -47.39, -47.82, -47.91, -47.57, -47.26, -47.11, -47.70, -48.19, -47.53, -47.55, -47.91, -47.52, -46.42, -45.49, -46.31, -46.52, -46.83, -47.16, -46.99, -46.89, -46.84, -48.32, -48.05, -47.14, -46.93, -46.36, -46.03, -47.02, -47.00, -47.04, -46.80, -46.46, -46.14, -45.69, -46.76, -47.33, -45.69, -45.61, -46.09, -46.03, -44.81, -44.98, -44.79, -45.75, -46.04, -46.15, -47.78, -46.82, -46.34, -47.12, -47.41, -46.44, -45.78, -46.39, -45.97, -46.40, -47.01, -46.50, -46.71, -46.98, -45.94, -45.58, -46.39, -45.87, -46.04, -46.60, -46.83, -45.99, -45.67, -45.98, -46.26, -45.92, -45.08, -44.86, -45.44, -48.08, -47.45, -47.07, -44.80, -44.46, -47.31, -46.72, -45.52, -46.17, -46.45, -46.13, -45.53, -46.09, -46.27, -45.62, -47.56, -47.05, -45.15, -44.78, -45.52, -44.99, -45.30, -46.29, -46.16, -45.65, -46.10, -45.66, -45.61, -45.42, -46.22, -46.21, -45.96, -45.09, -47.24, -47.69, -46.94, -45.66, -45.93, -45.24, -43.70, -45.22, -45.74, -45.58, -46.78, -46.68, -44.90, -44.41, -45.98, -44.08, -44.39, -45.48, -45.37, -45.34, -46.23, -45.01, -44.43, -46.17, -48.20, -46.65, -45.93, -44.87, -45.02, -47.54, -47.02, -46.51, -45.75, -45.12, -45.53, -45.60, -47.04, -45.85, -46.58, -47.40, -47.25, -47.14, -47.04, -47.77, -49.26, -49.27, -48.68, -48.60, -48.01, -49.62, -49.45, -49.87, -51.00, -51.41, -51.28, -50.88, -51.17
2018-5-6, 12:59:13, 488.000, 496.000, 0.5, 256, -51.81, -51.79, -52.39, -53.49, -53.08, -51.83, -52.25, -52.91, -53.18, -52.05, -53.15, -50.93, -50.57, -51.81, -50.92, -50.88, -49.99, -49.56, -49.92, -50.31, -49.56, -49.24, -50.46, -50.22, -49.86, -49.52, -49.83, -51.64, -50.27, -48.76, -49.09, -48.64, -48.16, -48.59, -48.69, -48.58, -48.17, -47.26, -48.22, -47.93, -48.27, -49.00, -46.91, -48.19, -48.30, -47.88, -48.80, -47.37, -47.53, -49.00, -49.21, -48.48, -48.96, -48.76, -48.47, -49.12, -48.61, -48.54, -48.83, -48.72, -48.11, -46.28, -46.61, -47.91, -48.18, -50.06, -48.07, -46.20, -47.14, -46.94, -48.54, -47.81, -47.15, -48.49, -49.54, -47.17, -46.90, -46.36, -47.46, -48.42, -48.61, -47.52, -47.62, -49.15, -49.54, -48.02, -47.06, -46.63, -46.65, -47.26, -46.93, -46.40, -46.50, -47.12, -48.41, -48.89, -47.63, -48.35, -48.23, -47.42, -46.41, -46.44, -46.39, -45.75, -45.30, -46.09, -46.65, -46.85, -46.35, -46.91, -47.58, -46.79, -48.36, -47.59, -45.51, -46.58, -46.91, -46.48, -47.07, -47.67, -47.45, -46.62, -46.74, -46.60, -46.26, -46.30, -47.36, -46.04, -45.81, -46.31, -44.71, -45.46, -45.73, -46.86, -48.33, -47.62, -46.81, -47.55, -47.55, -47.56, -46.94, -46.79, -46.18, -46.98, -47.20, -46.80, -47.03, -46.91, -48.19, -46.88, -45.97, -46.69, -46.41, -46.53, -46.35, -46.37, -45.99, -48.12, -47.30, -46.42, -46.64, -46.88, -45.70, -44.68, -45.79, -46.42, -46.71, -45.44, -46.00, -45.95, -44.81, -46.44, -46.91, -46.21, -45.00, -45.35, -45.77, -44.86, -44.69, -45.61, -45.33, -45.03, -45.44, -48.49, -47.55, -46.54, -46.15, -46.92, -46.23, -45.16, -45.20, -45.32, -45.58, -45.89, -44.94, -46.01, -47.64, -48.76, -45.60, -45.11, -44.94, -45.86, -47.32, -45.48, -45.73, -44.73, -45.09, -46.21, -46.57, -45.79, -47.42, -45.93, -44.42, -45.22, -44.44, -45.02, -45.90, -44.97, -43.68, -44.30, -45.58, -45.76, -45.45, -45.29, -46.23, -47.11, -46.54, -45.38, -45.21, -45.84, -46.91, -46.03, -46.66, -47.05, -45.90, -45.53, -47.21, -46.10, -46.10, -46.56, -48.10, -49.36, -48.02, -48.54, -48.45, -48.93, -48.85, -49.30, -49.52, -49.29, -51.19, -52.32, -51.83, -51.25, -51.47, -51.28
2018-5-6, 12:59:13, 488.000, 496.000, 0.5, 256, -52.21, -51.38, -52.49, -51.74, -53.62, -53.69, -51.84, -51.27, -52.31, -52.69, -53.47, -52.85, -52.28, -52.49, -52.68, -51.36, -50.78, -50.52, -51.50, -51.23, -50.76, -49.59, -49.96, -50.34, -49.28, -49.14, -50.24, -49.15, -49.52, -51.46, -49.87, -48.27, -48.05, -49.31, -50.40, -49.57, -49.90, -50.00, -48.81, -48.74, -48.74, -48.02, -48.01, -49.72, -48.68, -47.55, -48.96, -48.92, -47.29, -48.21, -47.47, -47.70, -48.80, -48.72, -48.63, -48.48, -46.87, -48.53, -48.82, -47.75, -47.28, -46.85, -47.49, -47.25, -48.03, -47.38, -48.63, -47.63, -47.24, -47.61, -47.19, -48.11, -47.86, -47.58, -48.25, -48.40, -47.27, -48.20, -48.80, -47.53, -46.93, -47.75, -46.92, -47.36, -48.41, -47.83, -47.06, -47.57, -47.11, -47.02, -47.95, -47.58, -46.48, -47.13, -46.49, -46.37, -47.48, -47.44, -47.70, -47.47, -47.67, -47.30, -47.51, -46.85, -47.64, -47.33, -46.19, -46.61, -46.96, -46.82, -47.65, -46.99, -46.02, -47.15, -48.97, -47.70, -46.37, -47.19, -48.14, -48.06, -47.42, -47.22, -47.82, -47.05, -45.52, -46.62, -47.45, -46.25, -45.97, -45.66, -47.57, -47.09, -46.98, -45.94, -46.78, -47.13, -46.68, -45.38, -46.11, -46.31, -46.10, -44.86, -45.88, -46.59, -46.56, -46.74, -45.22, -45.33, -46.22, -46.34, -47.00, -47.38, -46.64, -46.53, -47.26, -46.53, -45.96, -47.14, -45.72, -45.01, -46.29, -47.60, -46.91, -46.62, -44.98, -44.93, -46.12, -47.08, -46.47, -46.91, -46.79, -45.13, -44.73, -45.30, -46.42, -47.93, -47.05, -46.22, -45.35, -44.21, -44.82, -45.93, -46.53, -45.95, -45.27, -45.75, -46.85, -46.56, -45.75, -46.07, -46.46, -46.19, -44.96, -45.24, -45.73, -45.91, -44.90, -45.49, -45.88, -46.42, -46.87, -45.23, -44.79, -44.52, -45.55, -45.81, -45.93, -45.53, -45.35, -45.05, -45.82, -46.15, -45.81, -46.34, -47.77, -45.68, -45.11, -44.73, -45.68, -45.59, -44.83, -45.31, -45.33, -44.05, -44.92, -45.52, -45.89, -45.59, -46.38, -45.01, -44.73, -45.79, -46.45, -45.75, -45.97, -46.23, -48.00, -47.39, -46.99, -47.28, -48.01, -47.26, -47.84, -47.78, -47.07, -47.76, -48.80, -49.37, -49.98, -50.87, -50.63, -51.46, -50.14, -50.76, -51.92, -52.07
2018-5-6, 12:59:13, 488.000, 496.000, 0.5, 256, -52.13, -52.47, -52.51, -52.21, -53.00, -53.13, -53.37, -53.66, -52.55, -52.26, -53.39, -51.53, -51.83, -52.41, -52.50, -52.44, -52.62, -52.08, -50.71, -49.50, -49.35, -49.51, -51.84, -50.03, -49.39, -49.64, -50.21, -50.22, -49.08, -50.13, -50.15, -49.86, -51.34, -49.20, -48.97, -47.68, -48.25, -48.21, -48.05, -47.86, -48.95, -49.96, -49.15, -48.86, -49.01, -51.01, -49.94, -49.45, -49.48, -48.74, -48.94, -49.17, -48.64, -49.68, -49.22, -48.18, -49.90, -49.55, -46.82, -47.40, -47.66, -47.14, -47.36, -47.52, -46.65, -47.14, -47.73, -47.27, -46.20, -47.09, -48.35, -46.97, -46.85, -47.71, -47.83, -46.45, -46.59, -47.61, -46.92, -46.41, -46.66, -46.73, -46.84, -47.38, -47.28, -48.21, -48.54, -46.49, -47.88, -48.66, -46.39, -47.25, -47.58, -47.30, -48.29, -47.94, -48.22, -46.71, -46.69, -46.84, -46.58, -46.65, -46.12, -46.32, -46.70, -45.62, -46.75, -48.14, -48.31, -47.70, -47.81, -47.60, -47.04, -47.14, -48.86, -46.80, -45.51, -46.85, -46.61, -45.78, -46.00, -47.53, -47.82, -47.33, -46.97, -46.97, -45.90, -46.63, -45.53, -45.36, -45.32, -45.36, -46.18, -45.87, -47.53, -48.03, -48.19, -46.77, -46.34, -46.39, -45.97, -46.37, -46.82, -44.84, -45.75, -47.04, -46.53, -46.16, -47.11, -48.06, -47.58, -46.79, -46.38, -47.20, -46.56, -46.13, -45.77, -46.61, -46.46, -46.99, -45.93, -46.05, -46.36, -46.33, -46.88, -47.34, -46.92, -45.70, -45.78, -45.59, -45.96, -46.79, -46.67, -47.21, -45.62, -44.38, -45.80, -45.21, -45.05, -45.80, -45.90, -45.32, -45.93, -47.47, -45.15, -45.15, -45.23, -44.12, -44.65, -45.36, -47.36, -47.46, -46.82, -45.34, -45.22, -46.56, -46.40, -45.80, -46.12, -45.11, -44.00, -45.37, -46.13, -46.48, -45.83, -44.80, -45.24, -45.90, -45.53, -45.02, -44.35, -45.45, -45.93, -47.15, -46.11, -46.30, -45.88, -46.60, -45.16, -44.94, -46.59, -45.93, -45.40, -45.78, -46.08, -45.03, -45.29, -45.35, -45.88, -45.48, -46.87, -46.84, -47.24, -47.67, -46.47, -46.43, -46.62, -45.96, -46.03, -46.30, -46.79, -46.53, -47.66, -49.08, -48.59, -48.36, -48.07, -49.06, -49.22, -50.03, -50.88, -51.80, -51.06, -50.56, -52.15, -52.46
2018-5-6, 12:59:13, 488.000, 496.000, 0.5, 256, -52.07, -52.01, -54.02, -54.12, -53.40, -53.27, -52.85, -53.20, -52.79, -52.76, -51.63, -52.93, -53.22, -52.60, -51.94, -53.14, -52.55, -51.16, -51.20, -52.02, -51.62, -51.56, -52.28, -52.44, -50.54, -48.40, -49.28, -50.52, -49.13, -48.59, -49.49, -50.11, -48.42, -48.82, -49.00, -48.69, -47.63, -48.44, -47.92, -47.58, -48.02, -47.70, -48.04, -49.79, -50.48, -48.52, -48.01, -47.91, -47.74, -47.44, -47.37, -47.86, -47.99, -47.49, -47.02, -47.01, -46.90, -47.42, -47.91, -48.84, -49.10, -48.76, -47.52, -46.58, -46.69, -48.19, -48.17, -47.53, -49.12, -48.38, -47.34, -47.66, -48.00, -48.71, -48.17, -47.44, -47.29, -47.37, -47.00, -47.77, -48.94, -48.93, -47.99, -47.58, -47.69, -47.21, -46.61, -46.77, -46.04, -46.36, -46.60, -46.64, -46.86, -47.15, -46.96, -47.67, -48.75, -48.04, -47.95, -47.70, -48.53, -46.97, -46.93, -47.32, -47.84, -46.66, -47.15, -47.41, -47.58, -46.90, -46.91, -47.47, -46.44, -47.20, -47.88, -47.93, -45.65, -46.27, -46.94, -48.35, -48.32, -47.43, -46.40, -46.51, -46.83, -47.70, -47.25, -46.96, -46.75, -46.93, -46.95, -47.06, -46.79, -46.61, -47.04, -46.06, -45.29, -46.01, -45.91, -46.12, -45.79, -47.65, -47.21, -45.76, -45.61, -47.00, -46.97, -46.93, -47.25, -47.56, -46.64, -46.68, -45.96, -45.46, -45.30, -45.47, -45.06, -45.88, -46.73, -46.54, -47.23, -47.49, -47.29, -45.62, -45.24, -46.54, -46.00, -45.96, -46.94, -46.74, -46.24, -47.36, -46.67, -46.99, -46.44, -46.70, -46.57, -47.28, -45.95, -45.36, -45.74, -45.90, -45.63, -46.76, -46.65, -46.47, -46.43, -45.37, -45.70, -46.44, -46.29, -46.28, -45.41, -44.90, -44.44, -45.38, -46.10, -44.97, -44.43, -44.55, -44.78, -45.15, -44.64, -44.76, -45.83, -46.12, -45.74, -45.56, -45.99, -44.87, -44.59, -45.71, -45.82, -45.44, -46.80, -46.23, -44.56, -44.06, -44.44, -44.46, -44.23, -44.38, -44.54, -46.41, -46.48, -45.23, -45.50, -45.36, -46.51, -47.00, -46.13, -46.56, -46.21, -46.07, -46.89, -46.31, -47.02, -47.56, -47.75, -47.37, -47.15, -48.47, -49.52, -49.51, -49.36, -48.77, -48.33, -47.35, -47.37, -49.27, -50.67, -52.19, -51.84, -50.71, -49.97, -52.40
2018-5-6, 12:59:13, 488.000, 496.000, 0.5, 256, -53.00, -53.07, -53.29, -52.81, -51.03, -52.56, -52.91, -53.14, -53.57, -53.33, -52.42, -52.82, -53.68, -52.17, -52.97, -53.19, -51.54, -51.54, -51.46, -50.60, -51.10, -50.89, -51.11, -49.92, -50.43, -50.41, -50.56, -49.26, -48.22, -49.29, -49.13, -48.20, -48.90, -49.89, -48.78, -49.52, -48.62, -49.14, -48.25, -49.14, -48.82, -48.88, -48.48, -48.73, -48.73, -48.59, -47.42, -47.66, -48.98, -48.66, -47.38, -47.18, -47.71, -47.55, -48.13, -48.03, -48.96, -48.16, -48.38, -48.59, -47.66, -47.97, -48.14, -47.70, -47.96, -48.15, -47.78, -46.37, -47.04, -48.62, -47.61, -47.89, -47.49, -46.92, -47.28, -46.75, -46.58, -47.15, -48.48, -46.57, -48.01, -48.89, -48.03, -48.04, -47.81, -47.21, -45.78, -46.57, -47.01, -47.55, -46.48, -46.99, -47.40, -46.01, -47.69, -49.14, -47.80, -47.93, -46.84, -46.54, -47.00, -47.06, -46.96, -46.99, -47.87, -47.33, -47.86, -48.18, -47.06, -46.14, -46.41, -47.37, -47.65, -46.68, -46.28, -47.36, -46.33, -46.45, -46.34, -46.70, -47.28, -45.92, -45.51, -46.11, -46.90, -47.26, -46.84, -46.77, -46.01, -47.48, -46.25, -46.74, -46.33, -47.10, -47.00, -47.98, -47.98, -46.01, -46.46, -46.50, -46.60, -47.13, -46.88, -45.97, -46.05, -46.30, -46.42, -47.05, -46.17, -45.06, -45.57, -46.66, -47.11, -46.25, -46.30, -45.97, -45.64, -45.72, -45.69, -46.53, -47.02, -46.09, -45.22, -47.14, -45.83, -46.07, -46.97, -47.33, -47.82, -46.03, -45.54, -45.61, -46.42, -45.82, -45.17, -46.05, -46.97, -46.74, -46.02, -45.85, -46.74, -46.23, -44.76, -44.96, -46.04, -45.83, -45.94, -45.24, -45.13, -45.55, -47.13, -45.41, -44.87, -45.96, -45.84, -45.64, -45.73, -45.91, -45.63, -45.22, -46.32, -45.82, -44.47, -45.67, -46.31, -47.14, -46.62, -46.33, -46.30, -44.35, -44.35, -45.18, -45.07, -44.07, -44.20, -45.47, -45.93, -46.17, -44.63, -46.24, -46.10, -47.23, -47.28, -45.83, -44.69, -44.85, -44.65, -45.72, -44.56, -45.84, -45.52, -45.04, -45.26, -46.10, -46.91, -46.26, -45.78, -47.88, -47.16, -46.83, -46.08, -46.63, -48.51, -49.16, -48.36, -48.45, -48.72, -49.50, -50.62, -49.17, -49.58, -50.46, -52.29, -51.95, -51.92, -52.60
2018-5-6, 12:59:13, 488.000, 496.000, 0.5, 256, -52.65, -52.71, -53.01, -52.71, -52.17, -52.53, -52.63, -54.83, -52.64, -51.70, -52.97, -52.66, -52.61, -52.66, -51.87, -49.46, -50.17, -51.17, -51.63, -52.03, -50.65, -49.31, -48.71, -49.26, -49.37, -49.23, -48.51, -48.10, -49.39, -49.57, -48.92, -48.74, -49.88, -50.22, -49.24, -49.14, -49.75, -49.34, -48.87, -48.29, -47.91, -48.78, -49.04, -49.16, -49.07, -49.17, -48.51, -50.50, -49.12, -48.32, -47.79, -49.34, -49.07, -48.03, -47.71, -47.89, -47.83, -47.65, -47.74, -47.13, -47.11, -46.52, -46.95, -47.25, -47.02, -48.15, -47.47, -46.65, -46.93, -47.97, -47.77, -47.58, -47.47, -47.97, -47.94, -47.70, -47.03, -46.61, -46.76, -46.54, -45.70, -46.68, -48.62, -48.26, -48.37, -47.47, -46.72, -47.37, -47.26, -47.08, -46.62, -47.55, -48.92, -49.15, -49.05, -47.57, -48.09, -47.59, -48.42, -47.55, -46.90, -46.93, -46.83, -47.50, -48.22, -49.19, -47.16, -45.10, -45.86, -47.33, -46.38, -45.00, -46.06, -47.25, -47.18, -47.51, -47.36, -45.59, -45.70, -46.41, -47.40, -47.92, -47.65, -47.99, -47.50, -46.12, -46.30, -46.39, -45.54, -47.07, -46.21, -46.26, -46.71, -45.16, -46.33, -46.33, -46.87, -46.89, -46.50, -46.19, -45.63, -46.94, -48.13, -49.10, -47.13, -46.32, -46.35, -45.77, -46.14, -45.21, -46.33, -46.24, -46.11, -46.60, -45.25, -45.81, -47.23, -45.80, -44.68, -44.65, -46.37, -46.14, -45.27, -46.43, -46.40, -47.46, -48.67, -47.78, -45.89, -45.39, -46.06, -46.09, -47.60, -47.09, -47.20, -47.26, -46.82, -45.72, -46.11, -45.32, -45.67, -45.74, -46.53, -46.70, -46.66, -45.21, -45.21, -45.65, -46.01, -45.71, -46.95, -46.97, -46.00, -44.91, -45.64, -45.15, -46.13, -46.89, -46.52, -44.93, -45.51, -46.10, -45.31, -44.88, -44.30, -44.15, -45.83, -45.87, -45.54, -44.89, -46.37, -45.44, -46.27, -46.57, -45.42, -44.49, -44.41, -44.88, -43.73, -44.31, -45.63, -44.72, -45.15, -44.13, -44.23, -45.58, -46.44, -44.51, -44.49, -44.82, -44.95, -44.92, -45.28, -45.79, -46.18, -46.85, -47.08, -47.07, -47.77, -47.94, -48.31, -48.22, -48.52, -48.74, -49.43, -48.96, -48.98, -48.69, -50.22, -51.24, -50.41, -49.85, -50.78, -50.58, -50.80, -51.93
2018-5-6, 12:59:13, 488.000, 496.000, 0.5, 256, -52.02, -53.34, -52.38, -52.02, -53.40, -53.70, -54.06, -53.65, -52.58, -52.32, -52.72, -52.01, -52.24, -53.27, -53.78, -51.93, -50.66, -51.47, -52.00, -51.59, -51.38, -50.91, -52.02, -50.77, -49.63, -50.05, -49.70, -49.80, -50.21, -50.52, -49.83, -48.09, -47.66, -48.14, -49.55, -49.07, -49.31, -48.82, -48.31, -49.36, -49.84, -48.81, -48.05, -47.97, -48.83, -47.73, -48.64, -48.96, -49.84, -48.17, -47.71, -48.40, -48.53, -47.78, -48.49, -47.46, -46.85, -48.71, -48.54, -48.18, -47.75, -47.85, -48.04, -48.55, -47.64, -47.60, -48.51, -48.38, -47.64, -48.19, -48.39, -48.44, -47.63, -48.70, -48.01, -46.61, -46.49, -47.67, -46.14, -46.24, -47.91, -49.06, -46.92, -46.41, -47.53, -47.17, -46.69, -47.26, -47.01, -47.49, -48.20, -47.68, -47.85, -46.75, -46.20, -47.50, -48.39, -47.97, -48.33, -47.60, -47.56, -47.21, -48.37, -47.67, -46.64, -46.53, -46.79, -46.36, -46.62, -46.35, -45.71, -46.61, -46.14, -46.49, -47.09, -45.79, -46.23, -45.92, -46.27, -47.19, -47.79, -47.82, -47.53, -47.48, -46.78, -47.43, -46.24, -45.49, -45.23, -45.56, -46.23, -46.28, -45.54, -45.83, -45.92, -46.84, -46.04, -45.60, -45.91, -46.56, -46.85, -46.63, -46.56, -47.57, -46.85, -48.97, -46.89, -46.31, -47.57, -47.99, -45.78, -45.72, -46.94, -46.81, -47.08, -46.82, -46.61, -47.08, -46.43, -45.37, -47.06, -46.14, -45.69, -46.42, -46.30, -46.16, -46.00, -46.06, -45.35, -44.82, -45.37, -45.54, -44.81, -44.09, -44.26, -45.83, -45.77, -45.38, -46.18, -46.29, -46.12, -44.98, -45.52, -45.47, -46.35, -45.55, -45.40, -47.44, -47.20, -47.07, -47.24, -45.73, -45.15, -44.37, -43.91, -45.28, -45.56, -45.89, -45.44, -46.18, -44.72, -43.29, -43.01, -46.23, -47.30, -46.89, -45.79, -45.43, -44.95, -45.43, -45.25, -45.00, -45.56, -44.84, -44.38, -44.78, -45.82, -44.77, -45.32, -45.27, -46.00, -45.48, -45.83, -45.30, -44.74, -44.22, -45.38, -46.53, -46.20, -46.03, -45.57, -46.40, -46.99, -46.66, -47.16, -46.93, -47.96, -47.32, -47.03, -48.69, -47.81, -46.71, -46.97, -47.56, -48.45, -48.10, -48.51, -49.50, -49.69, -50.08, -50.70, -51.45, -51.62, -51.69, -51.00, -50.65
2018-5-6, 12:59:13, 488.000, 496.000, 0.5, 256, -50.53, -51.94, -52.31, -50.86, -51.92, -52.77, -53.24, -54.16, -51.86, -52.23, -52.32, -51.72, -52.86, -51.58, -51.62, -52.37, -51.40, -50.23, -51.16, -51.37, -50.74, -50.44, -50.54, -49.63, -49.67, -50.19, -50.96, -50.25, -48.77, -50.24, -48.83, -48.05, -48.74, -49.53, -48.64, -48.84, -48.54, -48.76, -49.51, -49.49, -49.34, -49.25, -50.11, -50.85, -49.21, -47.30, -47.25, -46.72, -46.59, -47.33, -47.53, -48.04, -48.93, -48.89, -48.33, -48.37, -49.74, -48.50, -48.31, -48.74, -49.13, -48.55, -47.65, -47.24, -47.30, -47.18, -46.32, -46.53, -48.45, -47.93, -48.32, -48.20, -47.27, -46.71, -46.34, -48.32, -47.33, -46.97, -47.94, -48.80, -48.47, -47.20, -46.12, -45.95, -47.27, -47.36, -47.90, -47.85, -47.37, -47.50, -48.16, -48.31, -46.81, -46.52, -46.57, -46.17, -46.37, -47.27, -46.75, -46.73, -44.95, -46.27, -46.93, -45.95, -46.56, -47.90, -48.12, -46.96, -46.15, -47.62, -47.37, -47.03, -47.56, -48.74, -49.43, -47.83, -47.01, -45.94, -46.97, -47.03, -46.84, -47.48, -45.83, -46.22, -47.13, -46.58, -45.39, -45.32, -45.49, -46.76, -47.62, -47.01, -46.04, -46.59, -46.91, -47.95, -47.02, -46.32, -46.03, -47.19, -47.32, -46.05, -46.39, -46.71, -46.23, -47.22, -46.54, -46.10, -47.91, -47.58, -46.51, -46.50, -47.11, -47.09, -47.32, -46.23, -45.87, -45.60, -45.62, -46.02, -47.06, -46.44, -45.88, -45.98, -46.12, -46.73, -45.86, -46.65, -46.86, -46.41, -46.93, -46.67, -45.38, -45.81, -46.33, -46.35, -45.30, -45.20, -45.91, -46.72, -45.66, -44.37, -44.76, -45.77, -45.84, -45.74, -45.00, -45.29, -44.78, -45.24, -45.79, -45.54, -46.04, -46.49, -44.17, -44.46, -45.68, -44.71, -45.15, -46.03, -46.76, -45.88, -44.96, -44.97, -43.92, -45.13, -44.50, -44.96, -44.83, -44.81, -45.79, -45.00, -45.15, -46.09, -46.98, -45.57, -45.72, -46.00, -45.61, -46.17, -47.14, -45.68, -44.87, -45.45, -45.13, -45.12, -45.14, -45.93, -45.43, -45.65, -44.89, -44.73, -46.09, -45.72, -45.42, -45.96, -46.46, -47.39, -46.46, -46.60, -47.05, -47.28, -48.00, -48.25, -49.39, -49.90, -49.27, -49.09, -48.93, -49.12, -49.73, -51.48, -53.20, -52.05, -51.69, -50.90
