TESTmvhf1/TESTmvhf1RMS.csv
2018-5-6, 12:57:15, 81.000, 89.000, 0.5, 256, -51.97, -50.28, -49.94, -48.75, -47.67, -47.61, -49.85, -50.93, -49.95, -45.96, -43.19, -40.13, -38.65, -37.71, -36.25, -36.11, -35.88, -37.30, -36.98, -38.75, -40.76, -39.48, -38.34, -38.57, -37.18, -38.09, -40.02, -39.93, -38.58, -40.91, -42.45, -43.38, -42.21, -41.00, -42.77, -44.08, -43.32, -41.82, -39.67, -38.00, -37.97, -38.13, -38.33, -39.37, -38.49, -37.62, -36.88, -31.76, -26.54, -30.74, -33.84, -32.32, -32.91, -35.21, -35.81, -34.45, -33.71, -33.84, -33.62, -33.04, -34.13, -37.48, -41.81, -44.63, -44.45, -45.05, -39.16, -32.29, -31.20, -31.04, -29.91, -29.50, -30.94, -32.70, -33.56, -33.40, -33.69, -33.21, -33.00, -35.10, -37.04, -36.42, -35.52, -35.35, -35.88, -34.56, -34.81, -36.37, -37.09, -38.50, -38.47, -40.20, -44.94, -44.75, -44.24, -44.36, -45.07, -44.74, -45.59, -45.33, -44.74, -44.26, -44.74, -45.10, -44.89, -44.80, -44.71, -46.12, -46.64, -46.79, -46.85, -45.24, -45.48, -45.75, -45.61, -45.17, -45.76, -46.69, -46.66, -46.56, -46.64, -44.25, -40.11, -39.09, -38.25, -37.97, -36.87, -36.63, -37.47, -38.65, -38.88, -38.59, -38.80, -39.16, -38.65, -36.82, -36.97, -37.65, -38.59, -38.22, -37.63, -38.02, -38.35, -37.38, -37.57, -38.39, -41.20, -46.73, -41.80, -33.95, -32.00, -31.59, -30.69, -29.95, -30.74, -30.84, -32.64, -31.35, -30.31, -31.57, -30.96, -31.37, -32.05, -33.33, -32.21, -32.30, -31.88, -32.74, -32.80, -31.55, -31.23, -31.87, -32.27, -34.28, -41.14, -45.14, -41.73, -44.95, -46.74, -45.63, -46.34, -46.43, -47.34, -47.85, -46.48, -46.00, -46.25, -47.69, -48.77, -48.82, -47.29, -45.76, -46.59, -46.84, -47.51, -46.77, -45.94, -45.31, -47.17, -48.38, -47.37, -46.61, -46.81, -47.15, -47.30, -45.81, -42.31, -40.79, -39.28, -40.86, -41.74, -41.69, -40.61, -39.69, -39.36, -39.63, -40.27, -40.94, -40.72, -41.18, -41.67, -43.70, -42.76, -41.14, -41.37, -42.50, -42.83, -44.26, -43.42, -43.26, -45.05, -46.79, -48.08, -49.58, -48.53, -49.14, -49.02, -48.71, -49.43, -44.59, -40.12, -44.74, -50.37, -50.23, -50.06, -51.12, -51.13, -51.33, -50.41, -50.88, -51.30, -52.81, -51.54, -51.01, -51.24, -52.12
2018-5-6, 12:57:15, 81.000, 89.000, 0.5, 256, -51.50, -50.23, -49.03, -48.85, -48.78, -47.72, -47.79, -49.49, -48.70, -44.87, -42.75, -40.88, -39.10, -37.48, -35.93, -37.05, -37.24, -38.22, -40.03, -39.94, -38.83, -37.69, -37.42, -38.19, -39.24, -37.90, -39.54, -41.41, -40.22, -40.82, -42.28, -43.26, -43.40, -42.37, -42.56, -43.93, -43.86, -41.39, -39.96, -39.88, -39.97, -37.61, -38.08, -38.58, -39.08, -38.96, -37.72, -31.21, -26.63, -31.89, -34.01, -34.67, -34.64, -33.19, -34.47, -34.03, -33.48, -34.50, -33.32, -33.61, -34.79, -36.53, -41.55, -45.21, -44.63, -43.81, -39.36, -32.93, -31.13, -30.85, -32.48, -31.47, -30.95, -31.64, -32.89, -32.82, -32.47, -33.37, -34.13, -34.74, -36.63, -37.29, -36.88, -36.60, -36.65, -36.28, -35.43, -36.05, -36.61, -38.65, -39.16, -41.61, -44.55, -44.62, -45.13, -46.10, -46.18, -45.42, -46.15, -46.37, -45.25, -44.99, -46.20, -44.73, -44.69, -45.06, -45.27, -46.21, -47.65, -46.55, -45.30, -46.99, -47.64, -46.82, -46.30, -46.21, -47.08, -47.07, -47.73, -46.97, -46.42, -43.99, -40.28, -40.70, -40.04, -38.37, -37.95, -38.39, -38.51, -39.01, -39.04, -38.27, -39.10, -39.44, -38.18, -37.19, -38.18, -37.13, -38.24, -39.10, -39.23, -38.75, -39.39, -39.15, -38.54, -38.13, -39.77, -45.72, -40.80, -32.97, -30.07, -30.15, -30.49, -30.31, -32.64, -33.12, -32.55, -31.75, -31.66, -31.13, -30.35, -31.28, -32.26, -32.81, -32.29, -32.28, -32.55, -32.76, -31.10, -31.48, -31.79, -32.66, -33.58, -35.04, -41.62, -46.36, -42.58, -45.51, -47.43, -46.74, -46.89, -47.95, -48.67, -46.63, -46.44, -46.89, -47.32, -45.91, -44.61, -46.04, -46.76, -47.89, -46.40, -47.04, -48.37, -47.23, -46.67, -47.55, -46.30, -44.83, -45.96, -45.85, -46.16, -47.12, -48.21, -46.07, -42.36, -40.62, -39.83, -40.18, -41.07, -40.85, -40.03, -39.88, -40.16, -41.21, -40.12, -41.06, -41.22, -42.21, -42.45, -42.69, -42.48, -42.15, -41.59, -41.76, -41.84, -42.36, -43.28, -43.13, -43.21, -47.61, -48.77, -49.06, -50.26, -49.83, -49.91, -50.37, -49.70, -44.05, -39.61, -44.99, -50.24, -49.99, -50.47, -50.31, -50.78, -50.76, -51.86, -52.26, -51.87, -52.82, -52.24, -51.56, -51.60, -51.83
2018-5-6, 12:57:15, 81.000, 89.000, 0.5, 256, -50.65, -50.05, -49.59, -48.20, -46.55, -46.61, -48.29, -49.58, -51.32, -47.33, -42.29, -40.30, -38.95, -36.88, -35.87, -36.50, -37.32, -36.39, -36.33, -37.90, -38.23, -37.15, -36.20, -36.83, -38.27, -38.16, -38.04, -39.15, -39.70, -41.43, -42.25, -42.80, -42.13, -41.65, -43.83, -45.94, -44.21, -41.23, -41.00, -40.02, -38.63, -38.38, -38.25, -38.17, -38.91, -38.68, -37.16, -31.45, -26.61, -30.94, -33.82, -33.17, -33.61, -34.13, -34.97, -35.96, -35.32, -33.93, -32.99, -33.42, -35.32, -37.28, -42.91, -45.42, -45.28, -45.47, -38.74, -32.18, -30.43, -30.08, -31.28, -31.34, -31.95, -33.00, -33.18, -32.36, -32.50, -33.27, -33.19, -35.24, -36.89, -37.38, -36.67, -36.10, -34.72, -35.12, -35.24, -35.55, -37.26, -39.22, -39.53, -42.85, -44.89, -46.65, -47.66, -46.81, -45.89, -47.38, -46.45, -45.34, -45.42, -46.18, -44.75, -44.81, -46.28, -46.87, -46.27, -45.84, -47.19, -46.45, -45.65, -45.23, -46.31, -46.11, -46.85, -46.22, -46.41, -46.05, -46.57, -47.11, -47.28, -45.02, -40.74, -39.25, -38.75, -38.88, -38.39, -38.26, -39.36, -38.74, -38.39, -38.76, -39.24, -38.12, -37.56, -37.65, -37.55, -38.52, -39.30, -38.26, -38.46, -38.50, -37.66, -37.98, -37.78, -38.07, -41.46, -45.59, -40.69, -32.40, -29.59, -30.69, -30.35, -30.11, -32.14, -32.29, -32.05, -31.96, -31.19, -30.49, -30.24, -31.18, -32.42, -33.64, -32.96, -32.38, -32.90, -32.37, -33.11, -33.96, -32.84, -32.35, -33.56, -34.82, -40.30, -44.66, -42.17, -45.37, -47.38, -48.04, -47.52, -47.56, -48.09, -48.23, -48.81, -47.35, -46.66, -45.62, -47.40, -48.72, -48.66, -47.51, -47.13, -46.41, -48.14, -49.61, -48.15, -47.45, -45.60, -45.80, -48.16, -48.07, -47.88, -47.74, -46.63, -46.13, -43.55, -40.87, -39.30, -40.81, -40.81, -40.10, -39.86, -40.70, -40.17, -41.11, -40.02, -39.97, -40.61, -42.12, -42.05, -42.28, -41.45, -42.44, -41.55, -41.51, -43.57, -44.83, -44.40, -44.30, -44.12, -47.09, -48.65, -48.07, -48.67, -48.95, -48.44, -48.50, -48.77, -44.35, -39.72, -44.60, -49.78, -51.00, -50.81, -51.24, -51.49, -52.06, -52.21, -51.13, -51.80, -52.31, -52.10, -52.01, -53.46, -52.96
2018-5-6, 12:57:15, 81.000, 89.000, 0.5, 256, -51.72, -50.81, -48.67, -48.45, -48.13, -47.81, -48.50, -49.43, -49.26, -45.42, -41.80, -40.41, -38.05, -37.76, -37.34, -35.88, -35.68, -36.76, -36.61, -37.14, -39.57, -40.19, -37.68, -37.92, -38.75, -37.91, -39.28, -40.15, -40.56, -42.83, -43.40, -43.00, -42.77, -41.59, -41.82, -44.59, -45.03, -43.55, -41.21, -39.63, -39.72, -38.23, -37.92, -39.31, -40.45, -38.13, -37.31, -31.46, -26.80, -30.91, -33.10, -33.64, -34.22, -34.48, -35.17, -35.45, -33.86, -32.78, -33.12, -33.14, -34.38, -36.81, -42.87, -44.21, -44.42, -43.55, -40.21, -33.24, -31.10, -30.26, -30.01, -30.43, -31.52, -32.36, -32.33, -31.67, -33.45, -33.60, -34.01, -35.07, -35.68, -36.04, -37.00, -35.58, -34.78, -35.11, -35.41, -36.33, -36.66, -38.54, -38.68, -39.95, -44.24, -45.30, -46.74, -46.81, -44.92, -45.15, -44.50, -44.57, -45.80, -46.23, -46.88, -45.14, -44.24, -43.87, -45.44, -45.01, -44.73, -46.63, -46.19, -45.49, -45.64, -46.41, -47.54, -46.96, -46.29, -46.05, -46.24, -47.43, -46.77, -42.90, -40.04, -40.36, -38.77, -37.27, -37.34, -37.71, -38.06, -39.29, -39.43, -39.57, -39.14, -38.70, -38.16, -38.00, -36.95, -37.21, -38.52, -38.09, -38.36, -39.32, -39.58, -38.81, -38.00, -37.66, -41.41, -45.97, -42.04, -33.47, -30.53, -29.86, -30.69, -31.03, -31.39, -31.13, -31.64, -30.92, -30.01, -30.24, -30.71, -30.80, -32.61, -32.20, -32.81, -33.78, -32.28, -32.60, -33.11, -33.03, -32.35, -33.20, -33.55, -34.11, -41.02, -45.93, -43.10, -45.50, -46.58, -46.98, -47.16, -46.91, -47.93, -46.62, -45.80, -45.28, -47.83, -48.33, -46.48, -45.69, -46.98, -46.54, -46.09, -47.77, -48.37, -50.18, -48.03, -46.55, -46.77, -46.11, -47.58, -48.91, -46.62, -46.74, -47.30, -46.00, -42.37, -39.55, -37.90, -39.21, -41.50, -42.27, -41.70, -40.57, -39.58, -39.30, -39.40, -39.35, -39.50, -39.96, -41.24, -42.16, -43.29, -41.22, -40.34, -40.67, -41.61, -42.34, -43.27, -44.24, -44.75, -46.67, -47.56, -47.56, -50.15, -49.29, -49.76, -51.07, -50.63, -44.24, -39.40, -44.01, -50.11, -49.61, -49.83, -50.46, -50.34, -50.38, -50.82, -50.53, -51.20, -51.25, -51.22, -51.28, -50.63, -50.69
2018-5-6, 12:57:15, 81.000, 89.000, 0.5, 256, -50.91, -50.87, -49.22, -49.60, -48.25, -46.70, -48.13, -50.06, -49.96, -46.14, -41.52, -38.74, -38.59, -37.17, -36.87, -36.50, -37.21, -36.36, -36.15, -38.22, -40.71, -38.28, -36.61, -36.54, -39.21, -38.89, -39.66, -39.60, -39.14, -40.68, -42.61, -43.38, -43.27, -41.74, -43.94, -46.32, -44.74, -41.89, -40.50, -39.18, -37.67, -37.68, -37.30, -37.86, -39.82, -38.77, -38.72, -31.71, -27.01, -31.49, -33.80, -33.43, -34.16, -35.20, -35.96, -36.51, -35.31, -33.09, -32.52, -32.57, -34.22, -36.89, -43.12, -44.93, -45.90, -45.04, -38.75, -31.53, -29.73, -30.36, -30.70, -31.92, -32.10, -32.98, -32.63, -33.15, -32.67, -33.20, -34.34, -36.08, -39.24, -37.83, -36.30, -36.61, -35.49, -35.18, -35.31, -36.31, -38.24, -39.24, -38.49, -40.43, -44.74, -45.31, -45.05, -45.05, -45.58, -45.40, -45.38, -45.86, -45.57, -45.37, -45.10, -44.83, -45.00, -44.58, -45.63, -46.69, -46.78, -46.26, -46.66, -47.12, -45.92, -46.39, -47.16, -47.25, -47.56, -47.63, -46.88, -46.44, -46.88, -44.34, -40.00, -39.48, -39.04, -38.69, -38.06, -38.56, -38.92, -38.58, -39.14, -38.03, -38.98, -38.54, -37.60, -37.65, -37.23, -37.55, -37.94, -38.22, -38.41, -38.22, -39.39, -37.74, -37.55, -37.86, -40.59, -46.17, -41.24, -33.07, -29.77, -29.38, -31.11, -31.70, -31.48, -30.61, -31.93, -32.85, -31.25, -29.88, -30.64, -31.29, -31.98, -32.84, -33.83, -32.58, -32.43, -33.05, -32.80, -32.82, -33.35, -33.21, -33.15, -35.03, -39.82, -44.35, -40.80, -43.70, -46.22, -45.62, -46.21, -46.25, -46.76, -48.00, -46.95, -46.78, -47.13, -48.00, -47.04, -46.45, -46.92, -47.16, -48.83, -48.03, -48.85, -47.82, -45.93, -45.39, -46.86, -47.69, -48.13, -47.59, -48.11, -47.63, -48.52, -46.92, -43.96, -40.99, -39.08, -40.04, -41.19, -41.71, -41.65, -41.71, -42.00, -41.69, -40.70, -40.40, -40.42, -41.62, -42.25, -43.75, -41.92, -40.55, -40.78, -40.95, -41.53, -43.68, -44.91, -44.57, -45.13, -48.64, -48.69, -48.90, -47.34, -48.32, -49.05, -48.90, -49.17, -44.87, -39.86, -44.14, -48.72, -49.64, -50.45, -51.30, -51.19, -49.96, -52.06, -52.99, -51.63, -51.85, -50.47, -51.48, -52.21, -51.63
2018-5-6, 12:57:15, 81.000, 89.000, 0.5, 256, -52.72, -50.99, -49.73, -49.26, -47.94, -46.46, -46.85, -49.47, -49.50, -46.61, -43.81, -40.84, -38.92, -36.90, -35.79, -35.58, -35.78, -37.11, -37.81, -38.30, -39.78, -38.89, -37.27, -36.49, -37.75, -38.36, -37.44, -39.26, -40.24, -40.33, -40.58, -41.28, -41.37, -40.87, -41.93, -43.06, -42.44, -42.25, -41.24, -39.27, -39.39, -37.69, -37.11, -38.24, -38.53, -38.54, -37.60, -31.89, -27.11, -31.25, -34.41, -34.53, -35.28, -35.27, -35.28, -36.80, -34.63, -32.94, -33.36, -33.37, -33.98, -36.31, -41.33, -44.24, -45.83, -45.83, -40.11, -33.54, -31.85, -31.25, -30.21, -31.20, -32.26, -33.02, -33.96, -32.20, -31.37, -33.82, -35.08, -35.66, -35.68, -36.08, -36.48, -36.73, -35.35, -34.81, -34.79, -35.58, -36.47, -37.38, -39.45, -41.81, -45.46, -46.14, -45.35, -45.38, -45.84, -45.91, -45.78, -45.53, -45.20, -46.23, -45.53, -45.45, -46.14, -46.29, -45.85, -46.15, -46.45, -46.85, -46.07, -46.66, -44.75, -45.22, -45.80, -46.88, -46.80, -47.43, -46.69, -46.02, -46.97, -44.27, -40.94, -40.79, -39.50, -38.48, -38.48, -38.63, -38.94, -38.41, -39.33, -39.87, -39.80, -39.01, -36.92, -37.27, -38.43, -38.07, -38.35, -38.01, -38.45, -37.88, -39.12, -37.59, -37.95, -38.26, -41.21, -45.79, -41.16, -33.75, -32.11, -31.40, -30.58, -30.22, -31.16, -32.41, -32.71, -31.88, -32.14, -32.26, -32.22, -32.00, -31.80, -32.47, -32.97, -32.61, -33.04, -33.42, -31.71, -31.42, -32.43, -32.30, -32.48, -34.04, -39.91, -44.95, -41.18, -44.89, -47.28, -46.33, -45.52, -45.43, -46.61, -47.04, -46.23, -47.25, -47.03, -45.30, -46.60, -47.73, -47.84, -48.22, -48.15, -47.11, -47.90, -47.25, -47.14, -47.33, -47.87, -47.63, -46.87, -47.19, -46.66, -46.21, -46.37, -46.72, -42.15, -39.70, -39.64, -40.54, -40.46, -40.86, -41.41, -42.09, -40.48, -40.26, -40.14, -40.44, -39.89, -40.90, -40.97, -40.99, -42.04, -42.12, -41.60, -41.72, -42.89, -44.21, -45.21, -44.35, -44.46, -47.42, -48.62, -49.52, -49.88, -49.54, -48.71, -48.75, -49.27, -44.54, -39.72, -44.38, -49.87, -49.98, -52.09, -51.30, -51.68, -51.48, -51.63, -51.67, -51.11, -52.51, -51.29, -50.74, -51.62, -53.13
2018-5-6, 12:57:15, 81.000, 89.000, 0.5, 256, -52.53, -51.35, -50.30, -48.87, -47.60, -48.34, -49.23, -48.97, -49.56, -45.29, -42.15, -40.18, -38.90, -37.32, -36.92, -37.08, -36.63, -38.14, -38.58, -37.96, -38.71, -37.20, -36.39, -36.74, -38.87, -39.13, -39.91, -40.96, -40.35, -40.52, -41.15, -42.22, -42.88, -42.25, -42.97, -45.01, -45.44, -43.43, -40.47, -37.95, -37.58, -37.60, -37.12, -38.24, -38.65, -38.36, -38.47, -31.24, -26.15, -30.73, -34.77, -33.39, -34.30, -35.01, -36.06, -35.88, -34.44, -33.33, -33.54, -34.28, -35.89, -37.19, -42.77, -45.00, -45.82, -46.14, -38.23, -32.24, -31.02, -31.03, -31.38, -32.55, -31.69, -31.53, -32.05, -33.48, -34.15, -33.59, -33.40, -34.72, -36.86, -37.67, -37.38, -35.95, -34.21, -34.67, -35.05, -35.72, -38.94, -38.87, -37.77, -40.29, -44.71, -45.47, -46.20, -46.59, -45.28, -46.46, -45.65, -45.92, -46.94, -45.16, -44.72, -44.70, -44.92, -45.88, -45.03, -45.39, -46.29, -45.98, -46.80, -45.84, -45.80, -45.23, -45.70, -45.97, -46.37, -46.19, -44.96, -45.47, -47.49, -44.52, -39.92, -39.24, -39.64, -38.84, -38.05, -37.82, -38.43, -38.77, -39.82, -39.12, -39.15, -38.73, -38.50, -37.50, -38.15, -37.75, -37.59, -38.02, -38.35, -38.72, -38.27, -38.33, -37.66, -39.46, -42.27, -46.51, -40.96, -32.58, -30.39, -31.65, -30.18, -29.65, -30.46, -31.44, -31.88, -30.04, -28.92, -29.66, -30.22, -31.02, -31.91, -32.66, -33.51, -32.42, -30.54, -31.68, -32.92, -32.84, -32.79, -32.54, -33.42, -34.83, -40.91, -45.24, -41.99, -46.10, -47.94, -47.08, -45.80, -46.14, -47.08, -46.57, -45.82, -46.49, -45.17, -45.83, -47.00, -47.75, -48.37, -47.85, -46.78, -48.19, -49.76, -48.45, -47.32, -47.26, -47.89, -47.47, -47.47, -48.43, -47.33, -47.17, -47.85, -47.00, -43.23, -41.81, -39.43, -38.98, -40.17, -39.88, -41.61, -41.27, -40.84, -41.03, -41.56, -40.89, -41.11, -41.96, -42.30, -42.58, -42.65, -42.12, -41.67, -42.07, -41.56, -41.88, -43.67, -44.06, -43.84, -47.57, -47.22, -47.43, -48.67, -48.67, -48.71, -51.61, -48.92, -43.84, -39.37, -44.43, -49.23, -49.86, -50.36, -50.37, -51.57, -51.81, -50.77, -51.60, -51.54, -51.85, -51.73, -51.29, -52.22, -53.19
2018-5-6, 12:57:15, 81.000, 89.000, 0.5, 256, -52.30, -51.49, -49.51, -48.93, -48.09, -46.85, -48.01, -50.05, -50.40, -46.83, -43.04, -39.51, -38.18, -36.50, -36.36, -35.73, -35.46, -36.10, -36.93, -37.64, -37.67, -37.41, -37.20, -37.59, -36.51, -37.23, -39.19, -40.38, -39.39, -38.63, -41.17, -44.04, -42.95, -41.74, -43.83, -44.69, -44.33, -40.84, -40.29, -40.02, -39.00, -38.73, -38.23, -37.39, -37.66, -38.71, -37.92, -30.82, -25.94, -30.18, -34.26, -33.45, -34.56, -34.74, -35.06, -35.72, -35.71, -35.28, -34.30, -34.31, -35.02, -36.88, -43.01, -46.07, -46.33, -45.95, -39.84, -32.73, -30.64, -29.71, -29.70, -31.49, -31.88, -32.08, -32.65, -33.49, -33.37, -33.09, -33.10, -34.73, -37.68, -37.64, -36.09, -34.69, -35.18, -36.32, -36.87, -37.06, -37.32, -38.42, -38.72, -40.17, -44.54, -44.89, -45.00, -45.83, -45.04, -44.83, -44.54, -44.85, -44.52, -44.88, -45.70, -45.64, -45.30, -45.43, -45.66, -46.36, -46.48, -45.55, -46.36, -47.28, -47.15, -47.14, -46.63, -46.30, -46.22, -47.78, -47.40, -45.87, -45.62, -42.29, -40.79, -39.70, -39.72, -38.82, -38.73, -40.12, -39.56, -38.49, -38.35, -37.75, -39.36, -39.45, -38.34, -37.79, -35.75, -36.52, -37.73, -37.74, -38.84, -38.86, -38.36, -38.36, -37.49, -38.47, -42.52, -46.71, -41.15, -33.49, -31.33, -30.66, -30.08, -29.77, -30.18, -30.94, -32.29, -31.99, -30.41, -30.32, -31.60, -32.78, -32.24, -32.83, -32.24, -32.22, -31.98, -32.38, -32.78, -32.72, -32.54, -32.38, -32.33, -34.10, -40.56, -44.89, -42.49, -46.07, -45.58, -46.31, -46.41, -46.24, -45.98, -46.47, -47.25, -47.06, -47.35, -46.97, -47.40, -47.66, -47.75, -46.94, -47.04, -47.27, -48.17, -49.73, -48.37, -47.86, -47.44, -47.84, -47.26, -47.78, -46.86, -48.58, -48.19, -46.43, -43.12, -39.64, -38.73, -40.71, -40.45, -42.42, -41.45, -41.09, -40.19, -39.43, -39.39, -41.74, -42.43, -42.08, -41.68, -42.23, -43.25, -42.51, -43.07, -42.17, -41.97, -42.73, -44.36, -43.74, -43.94, -46.28, -48.60, -49.40, -49.18, -49.33, -49.77, -50.92, -50.75, -43.84, -39.42, -44.35, -49.99, -50.77, -51.61, -51.34, -51.06, -51.45, -51.44, -50.98, -51.48, -52.76, -51.56, -51.11, -52.22, -51.78
2018-5-6, 12:57:15, 81.000, 89.000, 0.5, 256, -51.23, -49.94, -50.74, -48.84, -48.04, -47.31, -47.61, -49.64, -48.10, -44.97, -42.01, -41.82, -40.83, -38.08, -36.63, -36.24, -36.95, -37.67, -37.78, -37.32, -40.09, -38.05, -37.67, -38.68, -37.22, -37.99, -39.13, -39.88, -39.94, -41.17, -40.75, -42.20, -42.54, -42.00, -43.13, -45.31, -43.89, -41.57, -39.73, -38.62, -38.83, -37.36, -37.30, -38.62, -39.64, -39.48, -37.24, -31.48, -27.10, -31.33, -34.02, -33.98, -34.25, -34.08, -34.75, -34.31, -33.79, -33.52, -33.48, -34.44, -35.62, -38.39, -43.51, -45.75, -45.73, -45.54, -39.58, -32.30, -31.89, -32.60, -31.90, -32.02, -32.61, -32.58, -33.91, -33.49, -33.43, -36.42, -35.92, -35.85, -37.51, -38.14, -38.05, -37.21, -35.74, -36.27, -36.63, -37.66, -39.30, -40.28, -38.83, -40.69, -45.06, -45.70, -45.36, -46.29, -45.52, -44.98, -46.12, -46.40, -46.22, -45.10, -46.03, -45.18, -44.40, -45.41, -44.66, -45.04, -45.23, -45.44, -46.45, -46.67, -45.73, -44.40, -44.60, -46.09, -46.90, -47.20, -48.93, -48.84, -46.60, -43.78, -40.00, -39.93, -39.97, -39.47, -37.81, -36.66, -37.59, -38.86, -39.70, -39.15, -38.87, -37.73, -38.40, -38.71, -38.55, -38.49, -39.96, -38.98, -38.93, -37.91, -37.83, -37.05, -37.29, -39.15, -42.83, -46.63, -42.49, -32.78, -29.41, -29.91, -29.81, -30.17, -31.36, -31.18, -31.65, -31.20, -29.97, -30.25, -31.63, -32.21, -33.11, -32.43, -33.06, -34.34, -32.28, -32.47, -32.25, -32.26, -31.95, -31.75, -32.42, -33.93, -39.27, -45.20, -42.58, -44.97, -46.51, -46.81, -46.52, -47.09, -47.00, -46.99, -47.02, -46.77, -47.07, -46.48, -45.94, -45.30, -48.22, -48.89, -47.57, -48.93, -48.31, -47.53, -48.02, -48.25, -46.21, -45.37, -46.84, -46.93, -46.99, -46.69, -46.98, -47.85, -43.49, -40.95, -39.47, -39.95, -41.44, -40.24, -40.24, -40.49, -39.70, -40.86, -40.52, -41.62, -41.50, -41.36, -41.47, -41.46, -41.87, -42.11, -41.56, -40.69, -42.72, -43.39, -43.25, -43.93, -43.83, -47.01, -48.22, -48.10, -48.94, -49.47, -48.27, -48.91, -50.60, -44.67, -39.37, -43.66, -49.72, -51.79, -51.60, -51.20, -50.39, -51.73, -51.15, -51.55, -52.12, -50.84, -51.67, -53.07, -52.75, -52.50
2018-5-6, 12:57:15, 81.000, 89.000, 0.5, 256, -49.55, -49.74, -50.06, -48.54, -48.75, -48.93, -48.80, -49.15, -48.77, -45.73, -41.75, -39.50, -37.71, -36.74, -37.71, -37.62, -36.21, -36.91, -36.64, -37.06, -38.34, -37.50, -37.11, -37.17, -38.03, -38.67, -37.82, -38.76, -40.44, -41.27, -43.24, -43.71, -43.98, -43.20, -43.02, -45.72, -45.55, -42.15, -39.57, -38.91, -39.04, -38.62, -37.72, -36.85, -38.56, -39.10, -38.13, -32.45, -27.28, -31.91, -34.11, -33.76, -34.09, -35.13, -35.82, -35.05, -34.98, -34.95, -33.72, -33.97, -34.44, -36.35, -41.49, -44.44, -44.88, -45.64, -45.53, -45.07, -45.94, -45.12, -45.15, -45.83, -44.69, -44.54, -45.25, -45.26, -45.40, -46.20, -45.59, -46.53, -45.80, -45.74, -45.24, -45.52, -44.94, -44.90, -45.18, -45.48, -44.94, -46.34, -46.66, -45.58, -46.09, -45.84, -46.02, -45.36, -45.23, -45.21, -46.78, -46.47, -44.58, -44.97, -44.75, -44.61, -45.05, -44.95, -44.40, -45.87, -46.70, -47.21, -47.50, -46.65, -46.14, -46.08, -45.93, -46.51, -46.29, -48.19, -46.72, -47.08, -46.87, -44.51, -40.44, -38.88, -39.82, -39.07, -38.83, -38.65, -38.34, -38.98, -38.99, -39.01, -38.41, -38.06, -38.11, -38.00, -37.60, -38.02, -37.83, -37.19, -38.11, -39.20, -38.12, -37.19, -38.65, -39.06, -41.84, -45.97, -41.28, -32.54, -30.22, -30.12, -30.34, -30.05, -31.46, -31.78, -31.42, -30.93, -30.04, -29.94, -31.27, -31.80, -31.26, -31.10, -30.85, -31.46, -32.66, -32.46, -32.42, -32.35, -32.30, -33.35, -35.61, -36.29, -42.09, -44.12, -41.85, -44.97, -47.19, -48.12, -47.20, -45.87, -46.46, -47.69, -46.89, -46.22, -47.34, -47.86, -47.22, -47.04, -47.22, -46.17, -46.55, -48.01, -47.80, -49.41, -49.31, -47.88, -46.25, -46.89, -47.72, -47.52, -47.99, -47.24, -46.41, -45.75, -42.55, -39.47, -38.44, -40.19, -41.24, -40.96, -40.73, -39.64, -40.64, -40.66, -39.92, -40.22, -40.46, -40.67, -41.14, -42.62, -42.07, -42.56, -41.34, -42.02, -42.05, -42.75, -43.45, -44.18, -45.10, -48.36, -50.35, -48.10, -48.15, -50.16, -50.16, -49.06, -48.90, -44.90, -39.19, -43.70, -48.34, -49.98, -50.63, -51.57, -52.43, -52.17, -52.33, -50.81, -50.86, -52.32, -50.69, -50.14, -50.22, -50.02
