TESTnoaa/TESTnoaaRMS.csv
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -46.22, -45.25, -45.61, -44.91, -44.25, -45.18, -46.20, -46.75, -45.08, -44.39, -43.18, -42.54, -43.07, -42.44, -41.37, -40.81, -40.79, -41.76, -44.29, -42.61, -40.69, -39.55, -40.02, -40.11, -40.17, -40.82, -40.29, -39.68, -39.65, -39.08, -38.67, -38.75, -39.42, -40.02, -39.72, -38.66, -38.98, -39.32, -39.74, -39.63, -38.72, -38.40, -38.24, -38.29, -37.37, -37.49, -38.21, -37.82, -36.41, -38.05, -39.34, -38.57, -39.04, -39.25, -39.52, -39.12, -37.44, -36.86, -37.81, -40.01, -38.58, -38.11, -39.97, -40.62, -40.35, -39.93, -40.38, -41.14, -41.52, -40.62, -40.45, -40.20, -40.64, -41.29, -40.77, -39.51, -38.28, -38.39, -39.61, -40.19, -40.39, -40.11, -38.96, -38.65, -38.99, -38.51, -38.18, -37.68, -37.89, -38.80, -39.30, -40.53, -42.70, -40.72, -39.30, -38.56, -39.16, -39.74, -40.39, -39.41, -38.38, -37.85, -37.53, -38.62, -40.19, -40.00, -41.08, -41.34, -41.07, -40.89, -40.84, -39.97, -37.85, -39.59, -39.70, -39.41, -39.97, -41.70, -41.70, -40.65, -40.16, -39.19, -38.70, -38.80, -39.95, -40.48, -39.84, -39.58, -39.53, -38.97, -37.89, -38.25, -40.32, -41.31, -40.66, -39.30, -39.82, -40.72, -39.65, -40.56, -39.74, -38.98, -38.80, -39.51, -38.85, -38.58, -37.87, -37.70, -37.28, -37.79, -37.65, -37.90, -38.31, -39.85, -40.43, -41.07, -41.36, -41.42, -42.68, -41.35, -39.86, -39.10, -39.81, -39.75, -38.91, -38.29, -38.13, -38.60, -39.49, -39.74, -39.02, -39.02, -39.68, -41.09, -41.61, -35.95, -31.27, -36.50, -39.24, -39.19, -39.77, -39.50, -39.22, -38.71, -38.72, -38.10, -38.79, -39.26, -39.51, -39.21, -39.50, -40.64, -40.66, -40.42, -40.01, -39.03, -39.84, -41.24, -40.39, -38.79, -38.07, -38.56, -40.05, -39.44, -39.69, -40.35, -39.74, -40.03, -39.86, -40.06, -39.99, -40.75, -40.99, -41.09, -40.74, -38.77, -39.06, -39.60, -39.50, -39.23, -39.54, -39.57, -39.64, -40.25, -40.87, -41.77, -41.99, -40.85, -40.22, -41.14, -40.16, -41.35, -42.34, -41.89, -42.31, -42.13, -43.06, -41.84, -41.83, -41.87, -43.10, -43.28, -42.41, -42.50, -42.68, -42.22, -43.54, -43.34, -42.70, -41.62, -42.36, -43.29, -44.88, -45.58, -46.25, -46.93
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -45.57, -45.55, -44.69, -43.96, -44.25, -45.35, -45.11, -44.64, -44.59, -43.46, -41.93, -40.87, -41.26, -41.38, -41.80, -40.74, -40.07, -40.53, -40.54, -40.70, -41.11, -40.61, -39.62, -37.97, -37.64, -37.90, -38.27, -39.71, -40.01, -41.03, -40.45, -39.39, -38.98, -38.35, -38.04, -38.86, -39.07, -39.70, -39.97, -40.31, -39.91, -39.03, -40.25, -39.98, -40.14, -40.59, -39.84, -38.55, -36.95, -39.17, -38.71, -37.97, -36.91, -37.70, -39.26, -40.09, -40.27, -40.43, -38.87, -38.00, -37.88, -37.60, -38.38, -38.14, -37.99, -37.89, -37.79, -38.07, -39.03, -39.89, -41.39, -41.53, -41.17, -39.94, -39.26, -38.44, -38.92, -38.51, -38.44, -37.10, -37.31, -38.26, -38.37, -38.23, -39.56, -39.46, -38.67, -38.86, -38.98, -39.37, -39.56, -39.74, -37.67, -37.05, -37.39, -37.84, -37.51, -37.96, -37.86, -38.60, -38.85, -39.08, -38.46, -37.97, -38.05, -38.72, -39.85, -39.90, -39.14, -38.64, -38.79, -38.94, -37.42, -41.20, -42.06, -40.06, -38.92, -38.44, -39.02, -38.73, -38.57, -38.92, -38.59, -38.10, -38.74, -40.06, -40.83, -39.97, -38.19, -37.63, -38.30, -38.50, -37.90, -38.53, -40.00, -39.93, -38.71, -38.25, -39.25, -40.07, -40.03, -39.35, -38.98, -38.83, -39.61, -39.80, -39.80, -40.18, -40.02, -38.38, -37.02, -36.07, -35.50, -35.52, -37.33, -39.01, -39.39, -39.32, -38.69, -38.48, -39.24, -38.68, -37.77, -37.83, -38.13, -38.45, -38.21, -38.88, -39.02, -38.46, -38.00, -37.98, -38.48, -39.03, -38.80, -34.06, -30.25, -34.91, -39.08, -37.97, -38.07, -39.40, -39.95, -40.47, -39.33, -37.87, -38.75, -39.26, -38.70, -37.50, -37.44, -37.27, -37.20, -37.83, -38.36, -39.04, -39.54, -39.92, -40.59, -39.95, -39.53, -39.44, -40.58, -40.74, -39.57, -39.21, -38.51, -37.78, -37.55, -37.98, -39.05, -38.61, -37.90, -38.06, -38.24, -38.20, -38.25, -38.88, -38.76, -38.92, -39.20, -39.38, -41.01, -40.49, -40.20, -40.57, -41.20, -40.77, -40.55, -40.71, -40.35, -39.74, -39.73, -39.69, -40.27, -40.18, -41.04, -41.21, -41.93, -42.55, -42.46, -42.32, -42.53, -43.63, -43.25, -43.86, -45.14, -45.47, -45.21, -45.19, -45.15, -44.29, -44.35, -44.26, -45.55, -46.15
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -44.59, -44.39, -44.39, -43.07, -42.61, -42.71, -42.53, -42.03, -41.80, -42.78, -42.95, -42.46, -43.01, -43.05, -43.05, -44.82, -45.24, -44.34, -42.32, -41.05, -41.07, -39.54, -39.39, -38.77, -38.55, -38.94, -39.15, -39.03, -39.45, -39.27, -39.21, -39.04, -38.48, -39.42, -39.30, -38.59, -38.58, -39.42, -39.94, -39.89, -39.53, -39.67, -39.74, -39.68, -39.86, -39.87, -40.02, -38.83, -35.92, -38.09, -40.08, -38.23, -37.91, -39.06, -40.11, -39.32, -39.29, -39.28, -38.94, -38.78, -38.42, -39.06, -39.73, -39.39, -38.93, -39.18, -39.23, -40.32, -40.25, -39.42, -38.11, -37.10, -38.04, -39.07, -39.26, -38.81, -38.80, -38.21, -37.61, -37.32, -37.51, -38.21, -39.44, -40.70, -41.39, -41.51, -41.07, -41.70, -41.51, -40.19, -40.90, -42.22, -42.65, -41.85, -41.07, -40.26, -40.18, -40.33, -40.19, -40.54, -41.09, -40.67, -39.11, -39.16, -40.39, -41.09, -40.07, -38.51, -37.75, -37.67, -38.96, -39.59, -36.65, -38.47, -39.83, -40.21, -39.76, -40.04, -40.03, -39.08, -38.90, -39.31, -39.14, -39.28, -38.93, -39.78, -39.88, -39.29, -39.89, -39.07, -38.70, -38.46, -38.37, -38.32, -39.41, -39.62, -39.37, -40.09, -42.10, -41.61, -40.26, -39.88, -39.82, -38.93, -38.85, -38.78, -38.28, -37.78, -38.43, -38.25, -37.83, -37.69, -38.02, -38.80, -39.48, -39.73, -40.26, -41.91, -41.85, -42.34, -41.53, -40.32, -39.88, -40.14, -40.23, -40.26, -40.04, -39.97, -40.59, -41.24, -40.38, -38.49, -38.62, -39.17, -40.12, -34.86, -30.72, -36.03, -39.34, -38.30, -39.49, -40.32, -40.29, -40.46, -38.82, -38.19, -39.05, -38.83, -38.85, -39.36, -39.90, -40.42, -41.08, -40.68, -40.16, -40.48, -39.93, -39.49, -38.48, -38.93, -39.33, -38.64, -38.67, -39.31, -39.72, -39.66, -39.17, -38.76, -38.79, -39.75, -40.12, -39.77, -39.60, -39.49, -40.26, -40.28, -40.56, -40.24, -39.90, -39.31, -40.08, -41.08, -40.08, -39.09, -38.51, -38.45, -38.36, -37.92, -37.96, -40.27, -43.06, -43.02, -43.18, -42.99, -40.99, -40.76, -40.94, -41.66, -42.62, -42.52, -42.34, -42.76, -44.19, -44.70, -43.94, -42.82, -43.48, -44.16, -45.44, -45.14, -44.45, -43.88, -44.35, -46.47, -47.43, -45.51
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -45.10, -44.96, -43.88, -43.78, -43.56, -43.31, -44.26, -44.06, -43.44, -42.76, -42.79, -43.19, -43.47, -43.00, -42.80, -42.41, -41.15, -40.84, -40.54, -41.32, -41.32, -41.55, -41.07, -41.37, -41.68, -41.20, -40.30, -40.17, -40.57, -40.13, -39.71, -39.79, -39.87, -38.94, -39.36, -39.60, -39.93, -40.51, -41.32, -40.93, -39.15, -38.96, -39.28, -40.69, -42.53, -41.66, -41.22, -39.00, -37.32, -38.39, -38.61, -38.50, -38.82, -38.18, -37.96, -38.33, -38.96, -38.96, -39.48, -39.42, -39.41, -39.21, -40.09, -40.27, -38.88, -37.78, -37.85, -38.04, -37.96, -37.97, -38.47, -39.73, -40.52, -41.56, -42.48, -41.05, -41.15, -39.50, -38.24, -38.73, -39.23, -40.07, -41.04, -40.78, -40.48, -39.97, -41.01, -41.06, -40.81, -40.26, -39.15, -38.87, -38.60, -39.16, -39.70, -38.97, -38.80, -39.55, -40.43, -40.33, -39.99, -41.25, -41.42, -40.86, -39.68, -38.99, -39.23, -39.42, -39.31, -40.13, -40.17, -38.17, -36.21, -37.72, -39.03, -39.98, -40.49, -39.76, -38.57, -38.39, -38.90, -40.41, -40.57, -40.05, -38.28, -38.59, -38.62, -38.97, -39.88, -40.18, -40.72, -42.02, -40.35, -38.59, -38.76, -38.87, -38.95, -39.35, -40.39, -40.19, -40.30, -39.88, -39.54, -40.09, -39.78, -39.69, -39.12, -37.96, -38.05, -38.69, -37.97, -36.50, -37.09, -38.78, -39.73, -38.66, -38.41, -38.02, -38.50, -38.69, -39.85, -40.26, -40.07, -41.03, -42.66, -41.78, -40.65, -40.12, -40.11, -39.84, -39.65, -39.14, -38.82, -38.09, -38.15, -34.33, -30.52, -35.18, -40.54, -40.59, -40.19, -38.90, -37.71, -37.37, -37.56, -38.71, -40.38, -40.61, -39.89, -38.91, -38.63, -38.74, -38.83, -38.81, -39.06, -39.26, -38.41, -37.89, -39.91, -40.93, -39.75, -38.66, -37.73, -38.14, -39.15, -40.68, -39.91, -40.18, -40.28, -40.24, -39.37, -39.25, -39.09, -40.06, -41.03, -41.51, -40.29, -39.54, -39.38, -39.14, -39.24, -40.41, -40.33, -39.43, -39.57, -39.57, -39.19, -39.79, -39.17, -39.57, -40.57, -41.62, -40.45, -40.74, -41.73, -42.01, -41.51, -41.22, -42.62, -42.49, -42.36, -42.70, -42.94, -43.19, -44.16, -43.72, -43.78, -45.16, -45.30, -44.14, -42.30, -42.57, -43.64, -45.22, -45.25, -45.35
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -43.32, -42.48, -42.32, -42.94, -43.42, -43.55, -43.80, -45.24, -44.69, -43.49, -43.06, -42.24, -41.84, -42.18, -43.10, -42.97, -42.54, -41.45, -39.80, -39.29, -38.92, -38.88, -38.92, -40.38, -40.13, -40.17, -39.74, -40.64, -40.92, -40.35, -39.21, -38.75, -38.76, -38.95, -39.51, -39.80, -39.36, -38.65, -38.97, -39.13, -39.39, -40.78, -41.90, -40.50, -39.78, -39.78, -39.08, -37.27, -36.89, -38.74, -37.80, -36.92, -38.32, -39.26, -39.06, -38.47, -38.96, -38.53, -38.11, -38.93, -38.61, -38.13, -37.81, -37.77, -37.36, -38.06, -39.43, -40.18, -40.56, -39.68, -39.31, -38.00, -38.04, -39.49, -39.99, -39.31, -38.56, -39.20, -38.66, -38.30, -38.69, -38.78, -39.11, -39.20, -39.24, -40.31, -42.51, -43.46, -42.75, -39.67, -38.61, -37.77, -39.14, -41.03, -40.35, -38.28, -37.66, -37.79, -38.74, -40.81, -40.58, -39.67, -39.94, -40.28, -39.52, -39.91, -39.65, -38.49, -38.69, -38.21, -38.41, -38.14, -35.95, -36.99, -39.90, -39.83, -39.31, -39.34, -38.63, -37.65, -36.74, -37.52, -39.37, -39.86, -38.89, -39.56, -39.18, -40.00, -41.35, -40.88, -41.31, -41.04, -39.77, -38.85, -38.41, -39.44, -40.76, -41.40, -40.96, -40.49, -40.69, -40.68, -40.02, -39.37, -38.98, -38.68, -39.05, -38.61, -39.38, -39.34, -38.60, -38.31, -38.09, -39.03, -39.08, -38.75, -38.48, -38.91, -38.52, -38.33, -39.54, -41.23, -41.30, -39.45, -38.87, -39.11, -39.45, -39.33, -39.50, -40.62, -39.82, -38.60, -38.25, -37.43, -37.46, -34.82, -30.87, -35.94, -41.28, -40.97, -40.65, -39.93, -39.72, -39.90, -41.80, -41.41, -41.24, -39.92, -39.09, -39.25, -40.15, -40.26, -39.15, -39.14, -39.47, -39.02, -38.78, -39.30, -39.10, -38.67, -38.41, -37.34, -37.54, -39.21, -38.89, -39.33, -39.30, -39.33, -39.57, -40.32, -41.03, -40.90, -39.73, -39.73, -40.21, -41.10, -41.10, -40.70, -40.57, -39.55, -39.32, -40.21, -40.22, -40.11, -40.97, -40.17, -38.97, -39.12, -39.87, -40.17, -40.23, -40.72, -40.86, -41.85, -41.69, -41.68, -41.34, -41.36, -41.79, -41.92, -41.52, -41.69, -42.48, -42.53, -42.50, -42.37, -43.56, -43.98, -42.87, -43.20, -43.50, -44.69, -44.57, -44.32, -44.92, -44.84
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -44.57, -44.69, -44.75, -44.59, -43.41, -43.40, -43.07, -42.33, -41.92, -42.31, -42.17, -42.04, -41.20, -40.20, -39.77, -40.55, -41.57, -41.31, -40.01, -40.19, -40.37, -41.70, -41.52, -40.78, -40.14, -39.54, -40.62, -39.59, -38.45, -38.32, -38.39, -39.11, -38.92, -38.75, -39.02, -38.91, -39.63, -39.67, -38.48, -37.37, -38.00, -39.07, -38.76, -38.96, -39.24, -39.61, -39.13, -38.34, -36.54, -38.10, -38.63, -38.03, -37.28, -37.14, -37.84, -38.59, -40.07, -40.32, -38.42, -37.71, -38.04, -38.15, -38.48, -39.14, -39.98, -39.75, -39.07, -39.09, -39.25, -39.46, -39.46, -39.52, -39.18, -39.39, -38.69, -38.38, -38.75, -39.10, -38.94, -38.93, -40.12, -40.47, -39.90, -38.85, -39.39, -39.63, -39.42, -39.52, -39.28, -38.48, -38.40, -38.97, -38.93, -38.37, -38.00, -38.82, -39.40, -39.84, -41.38, -41.49, -39.74, -39.18, -39.48, -39.64, -39.02, -38.54, -38.08, -38.63, -38.83, -38.34, -38.51, -39.30, -36.45, -37.45, -38.26, -37.82, -37.86, -38.97, -40.31, -40.54, -40.54, -39.79, -38.68, -38.75, -38.27, -39.16, -40.82, -40.08, -38.06, -37.87, -37.71, -38.63, -39.41, -39.46, -38.70, -38.42, -39.03, -38.98, -39.04, -39.13, -40.01, -39.37, -37.81, -37.06, -37.22, -37.95, -39.52, -40.79, -41.30, -40.76, -39.59, -38.84, -39.32, -39.74, -39.94, -39.85, -39.73, -39.47, -39.61, -39.76, -39.00, -39.33, -38.70, -38.03, -37.70, -38.37, -38.51, -39.12, -39.72, -40.83, -42.13, -41.88, -41.43, -40.74, -40.57, -36.58, -30.86, -35.40, -42.62, -41.60, -40.27, -39.77, -39.50, -39.19, -39.39, -40.35, -40.63, -40.99, -39.98, -39.48, -39.58, -41.24, -41.11, -40.30, -40.64, -40.85, -40.80, -39.71, -39.45, -41.18, -40.06, -39.07, -38.14, -39.55, -41.16, -41.97, -40.83, -40.22, -39.24, -38.54, -38.32, -38.57, -38.29, -38.00, -38.19, -40.36, -40.64, -39.59, -39.89, -40.73, -41.51, -41.53, -40.03, -38.81, -37.98, -38.74, -40.39, -39.99, -39.96, -41.19, -42.16, -41.20, -40.26, -41.36, -41.85, -41.57, -41.71, -41.56, -41.31, -41.96, -41.88, -40.91, -41.08, -41.01, -41.30, -42.25, -42.60, -43.23, -43.55, -44.87, -45.23, -44.84, -43.21, -43.45, -43.97, -44.65
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -47.36, -45.93, -45.50, -44.76, -43.46, -43.13, -43.32, -43.63, -43.10, -44.07, -44.09, -43.34, -41.66, -40.70, -40.94, -42.58, -42.97, -42.28, -41.07, -39.71, -38.22, -38.72, -39.31, -39.34, -38.98, -38.85, -38.70, -38.25, -38.42, -38.44, -38.09, -38.43, -39.47, -40.74, -40.69, -40.35, -39.59, -38.24, -37.65, -37.97, -38.66, -39.08, -39.10, -39.26, -38.64, -39.06, -39.26, -38.76, -36.71, -38.11, -39.13, -38.32, -38.26, -37.18, -36.24, -36.90, -37.90, -38.39, -39.15, -39.68, -39.41, -39.48, -39.40, -39.11, -39.52, -38.82, -38.41, -39.18, -39.91, -40.94, -41.25, -40.93, -41.22, -40.72, -39.59, -38.37, -38.51, -39.05, -39.47, -38.04, -36.77, -37.84, -39.40, -39.37, -39.10, -39.26, -40.18, -40.44, -40.39, -40.50, -40.84, -41.80, -41.67, -42.01, -39.74, -39.11, -39.11, -39.35, -39.80, -40.70, -40.31, -39.61, -39.74, -40.31, -41.21, -40.70, -40.02, -39.81, -39.54, -39.42, -39.42, -38.09, -36.19, -37.89, -39.60, -40.41, -39.17, -38.08, -37.94, -38.61, -39.08, -39.68, -38.00, -37.14, -37.34, -37.95, -38.27, -39.28, -40.36, -39.96, -39.46, -39.44, -39.06, -39.66, -40.37, -41.24, -41.23, -39.60, -38.47, -38.78, -39.72, -39.28, -37.73, -37.35, -37.87, -37.16, -36.41, -37.57, -39.05, -39.69, -40.00, -39.74, -39.70, -39.71, -38.64, -38.38, -38.34, -38.41, -39.14, -39.46, -38.82, -38.36, -38.26, -39.23, -40.19, -39.88, -39.94, -39.82, -39.52, -39.56, -40.02, -39.11, -39.32, -38.35, -37.59, -34.52, -30.82, -36.18, -39.84, -40.12, -40.01, -40.16, -39.86, -39.09, -38.57, -39.59, -39.59, -39.19, -39.05, -39.67, -39.75, -40.74, -42.46, -41.50, -41.03, -40.56, -39.35, -39.28, -40.30, -40.65, -39.60, -38.94, -39.30, -41.43, -40.91, -39.59, -39.77, -39.43, -39.63, -39.93, -39.53, -38.76, -39.73, -39.86, -39.66, -40.20, -41.29, -41.28, -39.96, -39.54, -39.48, -40.24, -40.94, -40.66, -38.72, -37.14, -37.57, -39.73, -41.70, -41.05, -41.00, -40.13, -40.08, -40.61, -41.34, -41.63, -42.28, -41.40, -41.43, -41.75, -41.10, -42.31, -43.79, -44.69, -43.70, -42.84, -42.39, -42.79, -43.75, -44.57, -44.23, -43.86, -43.98, -44.78, -46.89, -47.63
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -44.94, -45.44, -44.81, -44.14, -43.87, -43.40, -43.16, -42.96, -42.52, -42.02, -41.26, -41.35, -41.45, -41.05, -41.46, -42.10, -41.57, -41.58, -40.87, -41.17, -42.36, -43.15, -41.62, -40.50, -41.77, -42.12, -42.39, -41.40, -39.15, -38.65, -39.54, -39.63, -39.18, -39.50, -39.92, -39.99, -39.70, -39.25, -39.26, -38.56, -38.46, -38.83, -39.29, -39.00, -37.70, -36.79, -36.01, -35.28, -34.14, -35.12, -36.69, -38.10, -37.56, -36.91, -36.84, -36.65, -38.02, -38.40, -38.80, -39.24, -38.71, -38.21, -37.99, -37.48, -38.07, -38.83, -39.32, -40.26, -41.76, -41.59, -40.12, -40.23, -39.51, -38.73, -38.65, -38.47, -38.57, -38.42, -38.66, -39.28, -39.53, -39.71, -39.42, -39.43, -39.60, -40.03, -39.81, -39.98, -39.97, -40.13, -39.69, -39.74, -39.89, -40.59, -39.75, -39.29, -39.43, -38.58, -38.68, -39.01, -40.11, -40.06, -40.92, -41.57, -39.44, -39.67, -39.51, -39.89, -41.28, -41.38, -40.22, -39.48, -37.31, -36.84, -37.29, -37.68, -38.81, -39.40, -39.04, -40.19, -39.68, -39.55, -39.06, -38.67, -39.44, -40.84, -41.58, -40.62, -39.60, -38.62, -38.49, -38.48, -37.49, -37.63, -38.27, -39.12, -40.21, -39.71, -39.62, -39.74, -40.33, -39.94, -39.37, -38.84, -39.63, -39.73, -38.91, -37.71, -37.60, -37.91, -38.40, -37.29, -36.94, -37.31, -37.74, -38.41, -39.24, -39.72, -39.13, -38.12, -38.46, -38.86, -38.85, -37.61, -38.04, -40.19, -40.66, -40.56, -40.42, -39.57, -38.91, -38.64, -39.10, -39.32, -38.92, -35.18, -30.82, -35.09, -39.31, -39.32, -39.30, -38.76, -39.30, -39.23, -39.25, -39.40, -39.76, -39.31, -38.21, -37.41, -37.95, -38.04, -40.01, -42.64, -43.10, -42.18, -40.49, -38.79, -38.42, -38.28, -37.91, -37.99, -38.84, -39.21, -39.89, -40.07, -40.08, -41.19, -39.66, -39.64, -39.41, -39.75, -39.75, -39.58, -40.56, -41.65, -41.22, -40.33, -39.97, -40.72, -41.79, -42.94, -42.57, -42.69, -42.62, -42.32, -40.86, -39.76, -39.79, -39.55, -39.22, -39.80, -39.70, -40.37, -41.70, -42.42, -42.86, -41.57, -40.87, -41.63, -43.18, -43.05, -42.93, -43.29, -43.69, -43.93, -44.18, -43.59, -43.31, -42.50, -42.79, -43.52, -44.58, -45.29, -45.70, -44.97
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -44.56, -44.53, -45.25, -46.17, -45.99, -44.94, -43.01, -42.36, -41.70, -42.09, -42.78, -43.19, -43.01, -41.77, -42.23, -42.45, -42.96, -43.92, -43.53, -41.74, -41.66, -41.50, -40.35, -39.15, -38.28, -38.10, -38.43, -38.94, -39.90, -41.56, -41.19, -39.86, -39.61, -40.42, -41.52, -42.07, -42.03, -42.36, -41.76, -40.34, -39.50, -39.95, -39.35, -38.53, -38.68, -38.78, -39.48, -38.31, -36.93, -39.53, -38.56, -37.49, -37.54, -38.77, -39.76, -39.25, -38.12, -38.51, -39.44, -40.28, -39.63, -41.02, -42.14, -41.54, -39.95, -39.21, -37.80, -37.44, -37.33, -37.70, -37.68, -37.95, -38.37, -38.95, -39.86, -39.69, -39.13, -38.77, -39.60, -39.82, -40.48, -40.15, -39.87, -39.61, -39.94, -39.62, -38.96, -39.40, -38.63, -38.54, -37.78, -37.42, -37.28, -37.44, -38.82, -39.69, -38.91, -38.38, -38.90, -39.38, -41.38, -42.36, -41.08, -39.20, -38.22, -38.46, -38.95, -40.14, -40.97, -40.61, -40.64, -38.83, -36.78, -39.37, -40.39, -40.60, -41.17, -41.63, -42.44, -41.17, -39.37, -39.38, -39.22, -39.30, -39.65, -39.98, -39.29, -38.55, -38.00, -38.73, -39.59, -40.56, -40.82, -40.72, -39.89, -39.05, -38.54, -38.84, -39.63, -39.09, -39.02, -39.85, -40.82, -40.18, -39.24, -38.94, -38.52, -38.80, -39.13, -39.00, -38.55, -37.68, -38.65, -38.74, -39.40, -39.34, -38.40, -38.22, -38.57, -39.79, -41.54, -42.57, -42.53, -41.81, -40.18, -39.78, -39.41, -38.47, -38.32, -38.23, -38.57, -38.64, -38.86, -39.17, -39.17, -35.25, -30.62, -34.85, -40.57, -40.80, -40.19, -39.22, -40.19, -40.05, -39.13, -38.46, -38.79, -39.42, -38.60, -38.93, -39.05, -39.51, -41.04, -40.85, -40.28, -39.98, -40.12, -39.39, -39.70, -39.36, -39.51, -40.32, -41.04, -40.82, -40.38, -39.23, -38.36, -39.27, -41.16, -41.49, -41.42, -41.76, -41.02, -39.70, -38.95, -40.28, -42.10, -40.81, -40.10, -39.69, -39.97, -40.21, -40.50, -40.35, -40.69, -40.10, -40.13, -41.12, -40.19, -40.51, -39.66, -39.06, -39.41, -40.47, -41.25, -41.68, -42.29, -42.74, -42.96, -42.81, -42.41, -43.32, -44.38, -44.97, -44.73, -45.60, -44.69, -43.94, -44.46, -44.95, -44.77, -44.96, -45.60, -45.69, -45.97, -45.78
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -45.77, -44.52, -44.41, -45.80, -45.45, -43.52, -44.42, -44.20, -43.79, -42.73, -43.16, -43.23, -42.28, -40.86, -40.68, -42.47, -43.45, -42.85, -41.34, -40.82, -40.24, -40.05, -41.28, -41.58, -40.12, -39.58, -38.50, -37.47, -36.75, -37.74, -38.79, -38.63, -40.22, -40.96, -41.11, -40.53, -38.67, -38.34, -39.02, -38.74, -39.33, -39.49, -40.13, -39.96, -38.52, -38.27, -38.22, -37.75, -36.76, -39.28, -38.75, -37.93, -38.35, -37.71, -37.78, -37.49, -37.99, -39.33, -39.96, -39.76, -39.66, -39.86, -39.48, -38.28, -36.85, -37.23, -37.56, -37.59, -37.80, -38.96, -40.26, -40.97, -40.00, -38.47, -37.71, -37.64, -38.32, -37.83, -38.56, -41.08, -40.81, -41.41, -42.15, -41.41, -40.94, -40.43, -40.00, -40.58, -39.91, -39.37, -38.48, -37.16, -37.00, -38.03, -38.21, -38.88, -38.91, -38.53, -38.76, -39.60, -39.74, -39.03, -37.99, -38.66, -39.04, -38.36, -38.83, -40.01, -39.44, -38.41, -38.58, -38.78, -36.61, -38.94, -39.84, -39.92, -39.06, -38.78, -38.74, -38.83, -39.74, -39.94, -39.85, -41.43, -41.42, -40.42, -39.05, -38.05, -38.50, -38.43, -38.54, -38.52, -38.51, -38.28, -37.94, -37.95, -38.96, -39.74, -39.32, -38.21, -37.21, -37.91, -38.68, -38.52, -38.32, -38.91, -39.29, -39.25, -39.14, -39.06, -39.26, -39.30, -39.04, -38.37, -38.74, -39.69, -39.91, -38.94, -38.59, -38.73, -38.68, -39.79, -40.03, -38.84, -38.80, -38.65, -39.27, -39.02, -39.44, -40.07, -42.41, -41.56, -40.41, -40.72, -41.00, -36.15, -31.27, -36.16, -40.85, -40.99, -40.12, -41.24, -40.43, -39.27, -38.83, -39.37, -42.18, -42.23, -40.80, -40.43, -40.49, -39.54, -39.74, -41.13, -39.35, -38.78, -39.35, -40.70, -40.23, -38.89, -39.01, -38.61, -39.54, -39.46, -38.48, -38.18, -38.08, -38.85, -39.30, -39.26, -39.23, -39.03, -39.56, -39.64, -39.36, -39.37, -38.15, -37.23, -37.93, -38.59, -39.65, -39.81, -40.01, -39.32, -38.73, -38.19, -38.80, -40.08, -41.50, -40.98, -40.89, -40.45, -40.68, -39.62, -39.73, -40.53, -41.25, -41.58, -40.70, -40.63, -42.18, -43.89, -43.77, -41.92, -41.48, -42.10, -42.56, -43.42, -43.42, -44.32, -44.29, -44.69, -45.84, -45.92, -46.50, -46.92
