TESTairSat/TESTairSatRMS.csv
2018-5-6, 12:58:10, 138.000, 146.000, 0.5, 256, -46.94, -46.45, -47.37, -46.76, -46.97, -46.46, -46.27, -45.20, -44.25, -44.51, -45.18, -46.25, -46.12, -44.16, -42.94, -43.92, -45.50, -44.80, -44.11, -43.52, -42.99, -41.33, -40.95, -41.15, -41.35, -41.33, -42.52, -43.48, -43.69, -42.38, -41.41, -40.43, -39.41, -39.73, -40.93, -40.30, -40.29, -40.15, -41.02, -41.30, -40.80, -40.41, -39.86, -39.50, -40.41, -40.89, -40.59, -39.21, -40.23, -41.14, -41.15, -41.29, -41.35, -41.15, -40.51, -40.75, -41.28, -41.50, -40.48, -40.08, -40.90, -41.43, -42.14, -42.72, -43.00, -41.24, -40.75, -42.14, -43.20, -44.33, -43.87, -42.98, -41.88, -40.40, -39.17, -40.23, -41.32, -41.34, -41.43, -41.80, -43.73, -43.81, -42.57, -42.22, -42.73, -43.11, -42.71, -41.20, -40.51, -40.22, -41.74, -42.51, -43.09, -41.37, -41.75, -31.13, -26.10, -32.12, -42.95, -42.40, -39.54, -39.81, -40.56, -41.46, -40.56, -41.28, -42.56, -41.22, -40.28, -40.49, -41.59, -41.38, -40.20, -39.52, -39.47, -39.86, -40.38, -41.50, -41.51, -41.14, -41.96, -42.39, -42.52, -43.33, -42.58, -42.74, -41.96, -41.52, -42.41, -43.50, -42.19, -41.27, -41.26, -41.90, -43.66, -42.73, -42.72, -42.57, -41.73, -42.78, -42.87, -42.10, -40.84, -40.63, -41.61, -41.61, -40.61, -40.64, -40.72, -42.01, -41.75, -40.45, -40.34, -40.52, -42.06, -41.50, -42.18, -42.30, -42.44, -43.31, -43.09, -42.82, -43.54, -42.24, -41.43, -42.29, -42.81, -41.39, -41.05, -40.95, -41.12, -41.96, -43.03, -42.62, -42.14, -41.58, -40.68, -40.99, -42.49, -43.42, -43.32, -41.26, -40.60, -41.10, -41.01, -40.26, -39.58, -39.59, -40.31, -41.66, -43.30, -43.24, -42.63, -42.29, -41.57, -41.03, -41.17, -42.49, -42.43, -41.47, -42.02, -42.43, -42.53, -42.29, -41.46, -41.41, -41.56, -41.32, -41.70, -41.39, -41.83, -41.39, -40.58, -41.06, -41.30, -41.94, -43.07, -42.97, -40.96, -40.59, -41.37, -40.94, -39.95, -39.91, -39.97, -41.51, -42.07, -42.94, -42.66, -41.93, -40.97, -40.31, -41.35, -42.86, -43.38, -43.98, -43.81, -44.10, -44.65, -44.49, -44.60, -44.58, -45.51, -45.29, -46.18, -46.19, -46.69, -45.96, -45.66, -47.04, -46.08, -47.19, -47.04, -47.98, -49.17, -48.31
2018-5-6, 12:58:10, 138.000, 146.000, 0.5, 256, -46.32, -45.68, -47.69, -47.24, -46.45, -45.78, -44.65, -44.97, -44.96, -44.54, -44.29, -44.65, -45.74, -44.19, -43.97, -42.71, -41.89, -42.45, -43.24, -42.90, -42.37, -42.36, -42.90, -43.18, -43.44, -43.11, -42.64, -41.70, -41.36, -41.35, -40.99, -41.57, -41.88, -40.28, -39.41, -39.37, -38.86, -38.89, -39.39, -39.91, -39.74, -38.62, -39.55, -40.61, -40.40, -39.40, -40.16, -40.76, -41.28, -40.96, -42.03, -41.22, -39.49, -39.27, -40.03, -40.21, -39.43, -39.75, -39.71, -40.61, -41.49, -41.18, -40.18, -39.73, -40.51, -41.93, -40.90, -40.93, -41.78, -41.87, -41.03, -42.05, -42.59, -43.99, -42.79, -41.50, -40.77, -41.14, -40.88, -41.07, -40.70, -41.64, -40.22, -41.36, -42.19, -41.94, -40.94, -40.05, -40.43, -40.95, -40.30, -40.96, -41.49, -42.26, -42.07, -31.44, -26.14, -31.93, -40.76, -40.16, -40.49, -41.11, -41.05, -40.52, -40.90, -39.71, -40.71, -41.24, -42.22, -41.45, -41.39, -41.50, -41.91, -40.29, -40.41, -41.35, -41.90, -41.07, -40.77, -40.61, -41.92, -42.54, -40.92, -40.05, -40.40, -40.76, -42.24, -42.71, -41.91, -42.86, -41.18, -40.38, -40.16, -39.61, -40.64, -40.31, -39.14, -38.76, -39.75, -39.62, -39.71, -39.93, -39.80, -40.33, -40.40, -40.88, -41.05, -40.66, -40.34, -40.97, -41.09, -40.72, -40.63, -40.27, -40.79, -42.75, -42.49, -41.07, -42.13, -42.44, -42.33, -41.85, -41.98, -41.84, -41.00, -41.20, -41.29, -40.66, -40.69, -41.36, -40.14, -40.39, -41.61, -41.70, -42.74, -44.08, -43.80, -41.76, -41.09, -40.86, -41.14, -41.57, -43.07, -43.54, -43.42, -41.58, -40.94, -42.05, -42.05, -42.47, -42.60, -40.43, -40.13, -40.96, -41.18, -41.98, -41.40, -42.29, -41.50, -40.04, -39.89, -40.90, -40.28, -40.62, -40.94, -41.86, -42.69, -41.99, -42.34, -41.21, -41.09, -41.76, -42.36, -41.50, -41.12, -41.36, -41.23, -41.63, -42.56, -41.93, -41.96, -42.55, -42.29, -41.86, -41.31, -41.31, -42.49, -44.08, -43.24, -41.80, -41.40, -41.22, -42.67, -42.26, -43.06, -44.00, -43.10, -41.85, -42.59, -44.11, -43.86, -44.11, -43.70, -44.32, -44.00, -44.76, -45.30, -44.66, -45.74, -46.62, -46.23, -46.15, -47.16, -47.36, -47.32, -48.08
2018-5-6, 12:58:10, 138.000, 146.000, 0.5, 256, -44.73, -44.45, -45.71, -46.31, -46.16, -46.14, -45.74, -45.59, -45.10, -44.17, -43.79, -44.00, -44.26, -44.42, -45.00, -43.41, -43.23, -42.92, -42.29, -42.13, -41.01, -41.33, -42.26, -42.14, -41.10, -41.00, -40.96, -40.29, -40.40, -41.43, -42.35, -42.22, -42.36, -42.07, -41.34, -42.11, -42.20, -40.60, -41.09, -40.93, -40.22, -40.60, -40.43, -40.18, -40.43, -40.51, -40.77, -41.05, -40.77, -40.32, -41.72, -41.75, -41.24, -41.70, -40.60, -38.53, -38.01, -37.96, -38.89, -39.59, -38.99, -39.70, -40.79, -40.81, -40.72, -40.52, -41.81, -41.38, -41.33, -41.14, -40.58, -40.74, -41.80, -43.17, -42.47, -40.18, -40.03, -40.46, -40.29, -40.67, -40.35, -40.08, -41.21, -40.97, -39.81, -39.74, -40.40, -41.66, -40.42, -41.15, -41.22, -40.77, -40.56, -39.74, -40.11, -31.44, -26.16, -31.63, -41.09, -42.29, -43.58, -43.06, -42.74, -42.62, -41.44, -41.31, -42.42, -41.88, -41.27, -41.22, -40.85, -41.34, -42.00, -41.64, -41.50, -41.70, -41.91, -41.62, -42.72, -41.16, -40.63, -40.98, -41.57, -40.89, -41.43, -41.80, -42.00, -41.56, -40.80, -40.71, -40.76, -40.49, -40.55, -40.91, -41.23, -41.74, -41.32, -41.66, -42.20, -41.23, -41.83, -41.80, -42.82, -43.40, -41.85, -41.39, -40.89, -40.11, -40.59, -41.55, -41.80, -41.83, -42.34, -41.99, -41.02, -41.24, -41.17, -41.68, -40.68, -39.52, -40.41, -41.83, -41.47, -40.47, -40.62, -41.51, -41.83, -41.74, -40.66, -41.28, -41.39, -40.69, -40.95, -41.20, -42.13, -43.79, -41.48, -40.28, -41.23, -41.35, -40.82, -40.19, -42.22, -42.80, -42.31, -41.88, -42.07, -42.32, -41.78, -41.44, -42.43, -41.28, -40.48, -40.24, -41.06, -41.05, -42.03, -41.17, -41.23, -42.37, -41.68, -42.40, -43.40, -42.98, -41.64, -41.30, -42.02, -42.42, -41.58, -40.74, -40.61, -40.78, -41.39, -41.52, -42.01, -42.99, -42.54, -41.76, -40.41, -40.57, -42.20, -41.30, -40.79, -40.77, -40.76, -40.58, -41.73, -43.22, -42.77, -42.16, -42.12, -43.55, -43.02, -41.76, -41.33, -41.77, -42.28, -42.65, -43.40, -43.39, -43.35, -43.79, -44.46, -44.13, -44.12, -44.28, -44.39, -45.05, -45.22, -45.84, -46.03, -47.35, -47.35, -47.43, -46.73, -46.16
2018-5-6, 12:58:10, 138.000, 146.000, 0.5, 256, -46.62, -47.30, -46.31, -47.09, -47.44, -47.20, -46.79, -45.67, -44.99, -43.85, -42.82, -42.78, -43.46, -44.46, -43.84, -43.24, -42.85, -42.81, -42.39, -42.09, -43.03, -43.41, -42.31, -41.23, -41.15, -42.53, -43.08, -44.14, -43.25, -42.69, -41.97, -40.97, -41.08, -41.04, -41.82, -42.03, -41.45, -40.76, -40.05, -39.47, -40.82, -42.45, -42.37, -40.48, -38.89, -38.89, -39.17, -39.25, -39.49, -39.88, -40.11, -40.00, -42.40, -40.97, -40.07, -40.37, -40.87, -40.73, -39.71, -39.81, -41.24, -41.01, -40.56, -39.58, -39.93, -40.56, -40.95, -40.98, -41.75, -41.25, -42.26, -42.90, -42.35, -42.54, -42.28, -41.99, -41.65, -40.75, -42.48, -43.59, -44.00, -41.80, -40.97, -41.30, -43.34, -42.86, -42.75, -40.42, -39.42, -41.11, -42.05, -42.41, -41.43, -40.89, -40.94, -32.19, -26.39, -31.66, -42.12, -42.33, -42.73, -42.66, -42.23, -41.24, -42.26, -43.59, -43.33, -42.00, -41.57, -41.20, -41.20, -41.73, -41.74, -41.09, -42.29, -41.89, -41.78, -42.35, -41.48, -41.03, -40.66, -41.24, -41.02, -39.89, -40.31, -40.81, -40.99, -41.97, -43.07, -42.47, -41.31, -40.89, -40.70, -39.97, -40.94, -41.33, -41.43, -40.72, -39.78, -39.62, -40.83, -42.68, -41.68, -40.06, -40.80, -42.96, -42.06, -39.74, -40.14, -39.94, -40.32, -40.65, -41.57, -42.18, -43.19, -42.64, -42.25, -41.01, -41.27, -41.64, -42.24, -42.96, -42.86, -42.94, -42.37, -41.21, -41.96, -41.36, -41.01, -41.81, -42.93, -42.59, -41.45, -41.38, -40.95, -41.78, -42.29, -42.38, -43.04, -43.50, -41.92, -39.28, -40.08, -40.94, -41.44, -41.09, -41.07, -41.94, -42.05, -41.43, -42.02, -41.29, -41.03, -42.48, -41.80, -42.12, -40.78, -40.82, -41.67, -42.01, -42.20, -41.86, -41.74, -41.41, -40.49, -41.47, -42.80, -41.81, -41.82, -42.66, -43.07, -42.73, -42.68, -42.16, -41.90, -42.38, -41.92, -41.97, -41.27, -41.43, -41.48, -41.76, -42.16, -42.51, -42.39, -42.81, -43.19, -42.55, -42.24, -43.01, -42.54, -43.43, -43.49, -43.73, -43.03, -43.25, -43.56, -43.75, -44.05, -44.45, -45.66, -45.09, -44.64, -44.71, -44.04, -43.87, -43.88, -44.07, -45.61, -47.90, -47.42, -47.52, -47.48, -47.24, -48.02, -46.84
2018-5-6, 12:58:10, 138.000, 146.000, 0.5, 256, -48.58, -48.84, -47.40, -46.81, -47.91, -46.20, -46.21, -46.08, -47.17, -48.16, -45.27, -44.25, -44.29, -43.96, -44.20, -43.27, -42.95, -42.79, -43.85, -44.69, -43.41, -42.13, -41.10, -41.60, -42.30, -43.85, -41.89, -42.58, -42.96, -43.01, -42.89, -42.29, -41.47, -40.65, -40.56, -40.49, -40.29, -40.84, -41.65, -40.97, -41.07, -41.63, -40.53, -39.87, -41.17, -41.82, -40.83, -41.21, -42.07, -41.31, -40.77, -39.22, -38.75, -38.72, -38.74, -39.20, -39.92, -40.56, -41.76, -41.41, -41.23, -40.11, -39.50, -40.93, -41.12, -41.26, -41.10, -40.44, -39.81, -39.21, -39.93, -40.74, -40.14, -39.66, -39.24, -40.33, -41.87, -41.67, -40.81, -41.18, -41.77, -43.12, -41.44, -41.83, -41.37, -41.32, -42.04, -41.42, -40.30, -41.36, -39.99, -39.83, -39.31, -39.81, -41.35, -32.22, -26.62, -31.80, -41.60, -41.12, -41.10, -40.13, -39.34, -38.83, -39.93, -41.26, -41.57, -40.56, -40.23, -40.60, -41.74, -42.29, -41.52, -40.36, -39.93, -40.50, -40.65, -40.57, -40.45, -40.14, -40.23, -41.74, -42.30, -41.38, -42.67, -42.65, -42.70, -42.60, -42.68, -42.74, -42.07, -41.69, -40.89, -40.74, -39.80, -39.85, -39.84, -41.49, -42.46, -41.36, -40.78, -41.78, -43.04, -43.17, -42.19, -42.86, -41.42, -42.52, -42.00, -41.32, -41.85, -41.52, -41.00, -42.83, -43.50, -44.37, -43.37, -42.73, -42.26, -41.72, -40.50, -39.89, -39.64, -40.59, -41.33, -43.02, -43.67, -42.89, -42.16, -42.88, -42.24, -42.16, -41.79, -40.81, -40.39, -40.60, -42.24, -41.59, -39.69, -39.36, -40.94, -40.62, -41.10, -41.67, -43.36, -43.48, -43.51, -43.15, -42.67, -42.36, -42.03, -41.99, -41.67, -42.18, -42.78, -42.31, -42.77, -42.53, -42.69, -44.02, -43.46, -42.55, -41.41, -41.80, -42.57, -42.58, -43.48, -42.55, -41.88, -40.85, -40.21, -41.50, -42.53, -43.24, -42.24, -41.53, -42.68, -42.58, -43.36, -43.02, -41.12, -40.66, -42.71, -44.24, -42.82, -41.65, -41.82, -42.07, -42.75, -43.15, -43.34, -44.01, -43.86, -43.71, -44.96, -43.32, -43.06, -44.24, -44.87, -44.26, -44.10, -44.14, -44.24, -44.62, -45.86, -45.58, -45.39, -45.27, -45.40, -47.01, -47.86, -46.81, -47.78, -47.93, -46.79, -46.70
2018-5-6, 12:58:10, 138.000, 146.000, 0.5, 256, -46.91, -46.38, -47.82, -48.45, -47.28, -46.13, -45.00, -44.74, -44.42, -45.86, -45.98, -45.20, -45.68, -44.77, -45.31, -44.41, -42.90, -41.89, -41.44, -41.28, -42.24, -42.56, -42.70, -43.22, -42.10, -41.99, -42.06, -40.97, -40.31, -40.63, -40.45, -40.93, -43.21, -42.54, -42.07, -41.13, -43.03, -43.29, -41.28, -40.21, -40.15, -40.46, -41.70, -41.03, -40.38, -39.83, -39.21, -39.37, -40.11, -40.28, -39.78, -40.15, -39.99, -39.10, -39.03, -39.80, -41.26, -41.68, -40.86, -39.59, -39.67, -40.56, -41.16, -41.99, -41.95, -41.80, -40.30, -39.06, -40.26, -42.67, -43.09, -42.52, -41.97, -42.96, -43.22, -43.02, -42.21, -40.89, -41.60, -41.09, -41.05, -41.80, -42.68, -42.21, -41.03, -41.07, -41.63, -40.60, -39.70, -40.79, -41.85, -40.57, -39.88, -40.95, -41.58, -32.12, -26.55, -32.33, -40.24, -40.25, -41.62, -41.55, -41.09, -41.31, -41.17, -41.27, -41.53, -41.62, -41.97, -42.42, -41.14, -41.55, -42.13, -41.04, -40.84, -41.65, -42.39, -41.83, -40.68, -41.20, -41.42, -40.36, -40.30, -40.42, -41.70, -41.26, -40.63, -41.02, -41.53, -41.00, -40.65, -41.65, -41.59, -41.12, -41.67, -41.28, -42.36, -42.33, -41.29, -40.29, -39.24, -39.50, -40.91, -41.27, -40.72, -41.10, -42.43, -42.21, -41.05, -41.49, -40.80, -40.74, -39.36, -40.28, -40.18, -40.07, -39.18, -38.72, -39.64, -40.97, -40.30, -40.43, -40.62, -42.02, -42.12, -41.32, -41.90, -40.47, -39.33, -39.67, -40.69, -41.33, -41.49, -42.70, -43.05, -42.94, -41.42, -40.71, -40.93, -42.03, -42.22, -40.31, -41.84, -41.63, -41.06, -41.34, -41.95, -41.47, -40.16, -39.92, -41.82, -42.80, -42.51, -41.23, -41.09, -39.90, -39.43, -38.82, -40.24, -40.51, -40.34, -40.44, -40.01, -40.20, -40.73, -41.09, -41.10, -41.59, -42.63, -41.83, -42.39, -42.56, -42.13, -41.91, -41.21, -41.54, -42.78, -41.71, -41.12, -40.61, -40.30, -40.47, -40.89, -42.45, -42.16, -40.99, -40.58, -40.19, -40.88, -41.22, -41.95, -42.17, -41.64, -43.20, -42.44, -42.97, -42.84, -43.96, -43.52, -43.25, -43.07, -42.98, -43.66, -44.22, -44.39, -44.21, -44.43, -45.36, -44.74, -44.97, -46.55, -47.11, -47.55, -47.66, -47.76, -48.33
2018-5-6, 12:58:10, 138.000, 146.000, 0.5, 256, -47.34, -47.32, -47.25, -46.65, -46.54, -47.06, -47.66, -47.50, -47.12, -46.23, -45.62, -45.49, -45.17, -45.15, -45.21, -45.17, -44.26, -43.90, -43.60, -43.25, -41.58, -41.23, -41.13, -41.47, -41.67, -41.25, -42.74, -42.37, -42.33, -42.12, -41.64, -42.07, -42.45, -41.79, -41.91, -42.06, -42.07, -40.99, -40.99, -41.62, -41.37, -41.25, -41.14, -41.03, -41.51, -41.07, -41.18, -42.42, -42.24, -41.99, -40.90, -39.48, -38.87, -39.24, -39.98, -40.09, -41.00, -41.17, -40.17, -40.71, -41.47, -41.61, -41.72, -42.12, -42.27, -41.06, -41.45, -42.42, -42.41, -41.92, -41.12, -40.96, -41.14, -40.06, -38.98, -39.76, -41.00, -40.86, -41.27, -43.09, -43.21, -43.34, -41.58, -41.07, -40.75, -40.42, -41.41, -42.03, -40.57, -40.32, -40.28, -40.14, -39.29, -39.79, -41.40, -32.40, -26.65, -31.96, -41.74, -41.53, -42.47, -44.15, -43.66, -43.37, -43.19, -40.73, -40.55, -41.43, -42.08, -42.51, -41.70, -41.32, -40.98, -40.71, -42.01, -41.57, -41.09, -41.22, -41.39, -41.81, -42.22, -41.66, -41.00, -41.06, -42.27, -42.06, -41.20, -41.02, -41.76, -42.52, -41.48, -40.88, -41.78, -42.44, -40.82, -40.73, -40.96, -41.34, -41.80, -40.99, -41.17, -42.09, -42.41, -41.72, -42.91, -42.77, -41.15, -40.81, -41.53, -43.40, -43.50, -42.58, -42.28, -42.47, -42.60, -41.53, -40.65, -40.91, -41.91, -42.69, -42.73, -42.56, -42.67, -43.35, -43.53, -44.02, -44.24, -42.94, -42.22, -40.63, -41.26, -42.00, -41.13, -40.13, -41.71, -42.10, -41.44, -42.59, -41.48, -41.74, -41.85, -41.12, -43.07, -42.27, -41.03, -41.82, -41.80, -42.66, -43.35, -42.62, -41.72, -42.46, -43.27, -43.14, -43.14, -42.44, -41.33, -40.48, -40.36, -40.84, -41.29, -42.95, -41.40, -40.17, -40.24, -40.94, -40.38, -39.73, -40.64, -41.15, -42.63, -43.79, -43.73, -43.27, -43.27, -41.46, -40.47, -40.33, -39.96, -39.24, -39.02, -39.45, -40.12, -40.76, -42.07, -43.53, -43.87, -43.32, -43.22, -44.08, -43.66, -42.42, -43.03, -43.40, -43.91, -44.87, -44.64, -43.15, -41.66, -41.93, -42.06, -42.71, -43.49, -45.64, -46.44, -46.85, -45.14, -44.74, -45.73, -45.77, -46.85, -45.96, -45.92, -47.21, -48.24, -48.79
2018-5-6, 12:58:10, 138.000, 146.000, 0.5, 256, -47.99, -47.06, -46.12, -46.75, -45.72, -45.47, -45.44, -46.01, -45.90, -45.48, -45.17, -45.57, -43.77, -44.24, -43.46, -42.59, -42.48, -42.76, -42.09, -41.68, -40.99, -40.33, -40.73, -40.74, -40.58, -40.23, -40.45, -41.40, -42.33, -42.05, -41.13, -39.90, -41.12, -41.39, -39.21, -39.03, -39.64, -41.46, -41.61, -41.35, -41.23, -41.17, -40.20, -40.67, -41.54, -41.81, -41.58, -40.27, -40.24, -41.97, -41.68, -41.84, -40.82, -40.84, -41.04, -42.44, -42.03, -41.03, -42.24, -43.54, -43.34, -42.77, -42.66, -42.89, -40.27, -40.81, -41.45, -42.04, -41.83, -42.83, -42.59, -41.34, -39.88, -41.50, -42.94, -41.16, -40.22, -39.95, -40.65, -41.47, -41.59, -40.67, -40.57, -41.11, -41.06, -41.55, -42.38, -40.53, -39.62, -41.77, -42.57, -42.88, -41.61, -39.69, -39.22, -32.08, -26.15, -31.10, -40.97, -40.48, -41.01, -41.46, -41.50, -41.08, -41.89, -41.26, -41.19, -41.50, -41.95, -41.20, -42.69, -43.13, -43.16, -42.22, -40.83, -41.49, -40.78, -41.01, -41.39, -41.29, -40.56, -41.29, -42.00, -40.64, -39.83, -40.80, -42.18, -42.16, -42.11, -41.67, -40.82, -40.36, -40.90, -41.02, -40.96, -40.23, -40.33, -41.26, -40.16, -39.59, -40.77, -41.14, -40.49, -39.82, -40.90, -41.04, -40.38, -40.37, -40.61, -41.56, -42.31, -40.85, -40.62, -41.63, -41.81, -41.49, -40.65, -40.20, -40.68, -41.41, -41.67, -41.39, -41.30, -41.00, -40.82, -40.70, -41.85, -42.87, -42.48, -41.47, -41.53, -40.01, -38.74, -37.63, -37.86, -39.37, -41.28, -40.71, -40.00, -40.45, -40.43, -39.81, -40.36, -40.05, -40.39, -41.15, -40.56, -40.92, -41.78, -44.34, -44.57, -42.18, -40.83, -40.01, -39.98, -40.07, -40.57, -41.89, -42.96, -41.78, -41.21, -41.36, -40.54, -39.86, -39.88, -41.25, -42.08, -43.55, -42.27, -41.94, -41.25, -40.76, -40.09, -40.84, -41.41, -42.72, -42.29, -41.32, -40.49, -39.97, -40.48, -42.21, -42.56, -41.07, -40.24, -41.12, -42.02, -43.03, -43.06, -43.68, -43.29, -42.91, -42.93, -43.65, -43.93, -44.21, -44.96, -44.34, -44.06, -42.72, -42.17, -42.60, -42.74, -42.93, -45.65, -47.10, -48.26, -47.04, -46.91, -46.01, -46.11, -46.36, -46.70, -48.31, -48.52, -47.23
2018-5-6, 12:58:10, 138.000, 146.000, 0.5, 256, -46.37, -46.14, -45.48, -46.35, -47.59, -46.99, -45.49, -44.46, -45.06, -46.93, -45.92, -45.69, -44.22, -44.36, -45.17, -44.44, -43.85, -44.44, -43.88, -42.30, -42.02, -42.83, -41.83, -42.13, -44.32, -43.04, -41.41, -40.94, -41.56, -41.55, -41.83, -42.60, -42.33, -42.30, -41.85, -41.67, -40.90, -40.56, -39.91, -40.49, -40.43, -40.13, -40.93, -41.36, -41.36, -41.61, -41.72, -41.53, -40.77, -41.69, -42.17, -41.52, -41.38, -40.00, -40.12, -41.87, -42.36, -42.95, -41.96, -40.81, -40.04, -40.52, -42.04, -42.13, -42.10, -42.13, -42.02, -41.56, -40.19, -40.40, -41.30, -42.30, -40.85, -40.19, -40.35, -41.92, -40.57, -40.81, -40.37, -41.06, -41.49, -41.74, -41.49, -41.95, -42.05, -41.87, -41.40, -40.38, -40.57, -40.78, -41.63, -41.42, -40.13, -40.39, -41.70, -32.23, -26.42, -31.93, -41.18, -41.61, -40.92, -41.68, -41.87, -41.60, -42.05, -42.83, -43.29, -42.67, -42.19, -40.80, -40.55, -40.53, -40.74, -40.26, -39.28, -41.06, -40.69, -41.18, -41.08, -41.93, -42.58, -42.51, -42.42, -42.63, -42.15, -42.49, -42.57, -42.67, -41.52, -42.17, -41.61, -41.71, -43.36, -42.11, -40.99, -40.79, -40.74, -41.39, -41.18, -40.96, -42.07, -42.49, -41.96, -41.65, -40.18, -40.78, -41.29, -42.39, -42.36, -42.10, -41.76, -42.64, -42.32, -41.30, -41.16, -42.61, -43.35, -42.68, -44.23, -43.69, -41.89, -42.05, -41.92, -41.71, -41.31, -40.80, -41.99, -42.38, -41.07, -39.16, -39.02, -39.64, -40.53, -41.17, -41.22, -42.72, -42.39, -41.44, -41.52, -40.61, -39.72, -40.71, -41.41, -43.57, -42.53, -41.51, -41.55, -41.91, -42.26, -41.61, -41.51, -43.51, -44.48, -44.02, -42.91, -41.83, -41.92, -41.82, -41.87, -41.38, -41.57, -41.70, -41.54, -40.97, -40.97, -41.25, -40.24, -41.91, -43.49, -44.15, -43.58, -42.38, -42.56, -42.74, -41.30, -41.35, -41.89, -41.98, -43.02, -42.36, -40.28, -40.36, -40.30, -40.70, -41.41, -41.92, -41.60, -42.70, -43.07, -43.04, -43.29, -43.47, -42.25, -43.11, -43.46, -42.82, -43.52, -44.11, -43.91, -43.90, -44.86, -44.84, -44.49, -45.30, -44.98, -46.06, -46.02, -46.73, -47.23, -47.77, -46.41, -46.51, -46.68, -47.42, -47.76, -46.10
2018-5-6, 12:58:10, 138.000, 146.000, 0.5, 256, -46.03, -45.31, -45.53, -46.27, -46.82, -47.70, -47.29, -47.14, -46.36, -45.89, -44.80, -44.02, -44.86, -45.13, -43.93, -43.51, -44.79, -43.72, -43.01, -43.35, -43.79, -41.36, -39.63, -40.47, -41.79, -41.18, -40.51, -41.33, -41.86, -40.74, -40.50, -41.17, -40.48, -39.73, -39.64, -39.19, -39.25, -40.20, -40.58, -41.39, -41.93, -41.51, -40.15, -39.28, -40.31, -41.48, -40.18, -40.06, -40.59, -41.40, -39.93, -39.15, -39.50, -39.43, -39.26, -39.04, -39.27, -39.12, -40.47, -42.12, -41.49, -40.07, -40.08, -40.22, -39.31, -38.72, -39.82, -40.38, -40.43, -39.16, -37.93, -38.17, -39.98, -41.60, -41.55, -40.86, -41.45, -42.00, -42.07, -40.87, -41.18, -42.70, -42.03, -40.94, -39.80, -40.17, -40.75, -39.87, -38.85, -39.23, -40.33, -41.05, -39.96, -39.85, -41.11, -32.13, -26.17, -31.51, -42.94, -44.63, -43.54, -41.35, -39.63, -40.22, -42.43, -44.40, -42.41, -40.72, -39.83, -39.51, -39.88, -40.10, -40.42, -41.53, -41.33, -42.32, -41.40, -39.54, -40.00, -42.11, -41.96, -41.96, -40.37, -39.65, -38.94, -39.57, -39.71, -39.88, -40.70, -41.94, -41.36, -40.85, -40.09, -38.98, -38.92, -40.28, -41.13, -40.56, -41.43, -42.47, -41.91, -41.03, -40.67, -40.78, -41.23, -40.73, -40.61, -41.10, -41.13, -41.49, -40.96, -40.78, -41.03, -41.74, -40.93, -40.67, -41.60, -43.82, -41.58, -39.16, -38.65, -40.54, -40.55, -40.52, -41.00, -41.54, -41.97, -42.64, -42.87, -41.42, -39.88, -39.97, -41.18, -42.56, -41.58, -39.59, -38.56, -39.14, -40.39, -39.83, -39.95, -39.61, -40.57, -40.62, -41.53, -42.60, -41.45, -40.89, -41.77, -42.52, -41.77, -40.28, -39.63, -39.72, -39.94, -40.57, -39.30, -38.55, -38.91, -39.79, -39.71, -39.92, -40.41, -41.40, -42.76, -42.83, -43.53, -43.35, -43.07, -41.27, -39.72, -39.18, -40.10, -40.87, -41.46, -41.16, -41.79, -43.03, -43.17, -41.78, -41.51, -43.31, -42.59, -41.29, -41.67, -42.62, -43.26, -42.21, -41.55, -41.86, -43.13, -43.75, -43.40, -42.54, -41.95, -42.81, -43.88, -43.12, -41.81, -41.85, -41.89, -42.72, -43.84, -45.25, -46.40, -47.73, -48.77, -46.92, -46.16, -46.44, -47.17, -47.94, -48.73, -46.89, -45.57, -46.96
