TESTgsm850u/TESTgsm850uRMS.csv
2018-5-6, 12:59:28, 844.000, 852.000, 0.5, 256, -38.77, -38.66, -39.35, -38.75, -38.71, -37.23, -36.71, -37.39, -37.42, -37.45, -36.86, -35.94, -36.42, -37.15, -37.30, -35.75, -35.69, -34.75, -34.93, -35.09, -34.52, -34.72, -34.67, -34.15, -34.12, -33.38, -33.47, -35.25, -33.99, -35.10, -33.67, -33.07, -33.12, -34.08, -35.20, -33.90, -33.12, -32.06, -31.51, -32.47, -32.55, -31.41, -31.42, -32.33, -33.37, -32.44, -32.11, -30.95, -30.63, -31.63, -32.80, -33.03, -33.67, -33.00, -32.28, -31.99, -32.26, -32.95, -32.46, -31.77, -31.75, -32.27, -32.09, -32.71, -32.13, -32.45, -33.18, -33.65, -33.32, -32.61, -32.98, -32.71, -32.54, -32.02, -34.47, -34.87, -33.70, -32.38, -31.80, -32.09, -32.31, -32.86, -33.26, -31.83, -32.75, -33.41, -32.61, -33.16, -33.19, -32.33, -32.04, -31.61, -32.53, -32.09, -32.35, -32.63, -32.97, -31.65, -31.26, -32.63, -33.47, -32.27, -32.64, -33.02, -32.74, -33.63, -34.31, -34.42, -33.48, -32.74, -32.54, -32.76, -34.38, -34.32, -34.04, -33.03, -32.72, -34.14, -33.59, -32.63, -32.80, -32.93, -33.41, -32.29, -32.73, -32.59, -31.11, -32.45, -32.45, -32.26, -32.53, -32.97, -32.76, -32.93, -32.40, -32.54, -33.38, -33.10, -33.22, -33.84, -33.02, -31.86, -31.46, -32.49, -32.93, -32.46, -32.37, -31.63, -31.90, -31.71, -31.17, -31.82, -32.68, -34.28, -32.93, -32.39, -33.40, -33.05, -33.40, -32.52, -32.30, -31.69, -32.69, -31.46, -32.32, -33.61, -33.38, -34.39, -32.84, -31.72, -33.43, -31.54, -31.57, -32.61, -33.04, -33.01, -33.02, -33.17, -32.20, -31.89, -32.44, -32.54, -32.73, -32.40, -31.97, -32.81, -32.53, -32.26, -33.07, -33.64, -32.26, -32.09, -28.73, -30.89, -32.04, -32.79, -34.69, -33.61, -32.99, -32.24, -31.93, -31.31, -30.90, -32.57, -33.52, -31.97, -31.86, -32.98, -32.06, -30.93, -30.34, -31.50, -31.77, -33.03, -32.34, -31.32, -30.94, -31.64, -32.53, -32.41, -31.68, -31.71, -31.88, -32.24, -31.83, -32.65, -33.25, -32.21, -32.41, -34.55, -32.33, -31.87, -32.54, -34.00, -34.26, -33.56, -34.43, -35.66, -34.79, -34.94, -35.01, -34.80, -35.54, -35.16, -34.49, -35.14, -37.47, -36.28, -35.92, -37.30, -38.28, -37.83, -36.47, -37.85, -38.64, -39.34
2018-5-6, 12:59:28, 844.000, 852.000, 0.5, 256, -38.40, -38.40, -38.07, -36.99, -36.85, -36.75, -35.80, -36.69, -37.57, -38.16, -37.15, -35.92, -34.59, -35.63, -36.32, -36.29, -35.56, -36.79, -35.30, -34.82, -35.86, -34.56, -33.88, -34.23, -34.86, -34.20, -32.89, -33.39, -34.04, -33.86, -33.54, -33.86, -33.43, -32.31, -32.08, -32.48, -33.81, -32.70, -32.31, -33.39, -32.90, -32.86, -32.97, -32.24, -31.74, -32.98, -32.73, -31.48, -31.60, -32.77, -32.96, -33.86, -32.30, -32.88, -32.76, -32.56, -33.29, -33.78, -33.91, -32.96, -33.22, -32.93, -33.13, -32.07, -31.72, -32.75, -33.95, -31.92, -31.89, -33.37, -32.60, -32.95, -32.87, -33.47, -33.39, -32.84, -32.51, -32.09, -32.98, -33.82, -32.76, -33.15, -32.03, -32.22, -32.01, -33.15, -33.92, -31.72, -32.38, -32.33, -32.95, -34.88, -33.35, -32.79, -32.26, -32.74, -32.88, -32.18, -32.50, -32.55, -31.31, -31.63, -33.39, -33.21, -32.74, -32.15, -33.23, -32.74, -32.25, -32.18, -32.13, -32.24, -33.10, -33.28, -32.49, -32.26, -31.95, -32.86, -32.95, -33.19, -32.49, -32.47, -32.54, -33.82, -33.56, -31.77, -31.52, -32.47, -32.20, -32.62, -33.09, -32.98, -33.90, -33.50, -33.44, -32.86, -32.46, -33.44, -33.05, -34.87, -33.67, -32.83, -32.39, -32.48, -31.86, -32.16, -33.20, -32.59, -33.89, -33.03, -32.11, -31.81, -32.61, -31.35, -31.83, -32.47, -32.07, -31.43, -31.52, -32.52, -32.76, -31.55, -31.50, -32.29, -32.22, -32.34, -32.99, -32.47, -32.07, -33.31, -33.19, -32.74, -33.03, -33.16, -32.71, -32.86, -32.34, -32.07, -31.61, -31.65, -31.51, -32.36, -32.74, -32.96, -32.96, -33.98, -32.78, -31.44, -30.88, -31.52, -30.75, -30.47, -30.07, -30.91, -32.47, -32.13, -32.72, -33.21, -33.73, -33.12, -32.72, -32.61, -32.98, -32.91, -33.15, -32.31, -31.93, -33.11, -33.36, -32.74, -32.19, -32.05, -32.17, -32.12, -32.16, -33.06, -34.05, -33.86, -32.62, -31.49, -31.48, -32.03, -32.16, -32.63, -32.77, -33.07, -32.95, -32.94, -33.15, -33.60, -32.65, -33.13, -34.61, -34.24, -34.09, -34.38, -34.46, -33.69, -33.58, -34.17, -33.82, -34.48, -35.39, -35.99, -36.22, -35.93, -35.77, -36.73, -36.22, -37.79, -38.97, -37.18, -37.57, -38.41, -38.58, -38.45
2018-5-6, 12:59:28, 844.000, 852.000, 0.5, 256, -37.19, -38.19, -38.36, -38.14, -39.09, -37.71, -38.05, -38.16, -36.98, -35.97, -35.62, -35.63, -35.92, -35.05, -35.91, -36.38, -36.93, -35.10, -33.65, -34.33, -33.68, -34.33, -35.40, -32.89, -32.28, -33.62, -35.76, -33.71, -34.68, -34.07, -33.46, -32.81, -33.78, -34.16, -33.51, -33.60, -33.76, -32.81, -32.58, -32.13, -31.46, -32.32, -34.05, -33.22, -32.58, -33.53, -34.09, -33.87, -33.96, -32.17, -32.38, -32.88, -33.29, -32.39, -32.73, -32.59, -32.83, -32.22, -32.02, -33.61, -34.81, -32.96, -32.69, -32.48, -33.26, -32.85, -32.69, -32.68, -33.85, -32.89, -32.64, -31.91, -32.26, -32.11, -32.23, -32.10, -32.07, -32.14, -32.76, -33.13, -32.60, -32.41, -33.91, -33.60, -32.21, -32.84, -33.23, -32.43, -33.12, -33.38, -33.62, -33.43, -32.29, -32.19, -33.04, -32.74, -33.72, -33.69, -32.32, -32.39, -32.69, -32.03, -31.64, -32.54, -31.92, -32.25, -31.89, -32.01, -32.36, -33.01, -33.57, -32.23, -33.01, -33.26, -32.88, -32.29, -32.54, -33.65, -32.55, -31.60, -33.75, -34.04, -32.29, -32.66, -31.55, -31.01, -30.91, -32.33, -32.94, -32.02, -32.44, -32.87, -33.53, -32.86, -33.23, -32.79, -33.26, -33.51, -32.94, -32.49, -32.38, -33.22, -32.78, -31.64, -31.49, -31.58, -31.31, -32.74, -33.65, -31.61, -31.59, -31.87, -31.62, -31.43, -31.83, -31.69, -31.58, -32.34, -32.59, -32.17, -31.73, -31.75, -31.66, -31.54, -32.18, -32.04, -32.07, -32.83, -32.51, -31.95, -32.90, -32.17, -32.51, -31.55, -31.16, -31.54, -31.42, -31.56, -31.95, -33.22, -31.88, -31.08, -32.21, -33.01, -33.96, -33.16, -32.87, -32.57, -32.09, -31.60, -33.50, -31.59, -28.66, -31.53, -32.30, -31.71, -33.01, -32.60, -32.87, -33.08, -31.73, -31.86, -31.90, -32.03, -31.36, -31.15, -32.02, -31.38, -31.91, -31.79, -32.30, -31.12, -30.93, -31.91, -32.52, -32.37, -32.04, -31.96, -32.58, -32.33, -31.89, -32.51, -32.65, -31.87, -32.39, -33.29, -32.42, -33.75, -34.31, -34.14, -33.00, -32.53, -33.14, -33.36, -33.81, -33.62, -33.51, -34.48, -33.96, -34.37, -35.14, -34.13, -33.97, -35.15, -34.70, -34.83, -35.69, -36.89, -37.12, -37.60, -38.45, -37.76, -37.61, -37.67, -37.84, -38.19
2018-5-6, 12:59:28, 844.000, 852.000, 0.5, 256, -37.79, -38.05, -39.31, -40.23, -38.79, -37.92, -36.96, -36.33, -37.34, -38.24, -37.15, -36.81, -37.32, -36.06, -35.84, -35.59, -34.76, -35.42, -35.17, -35.70, -34.41, -33.98, -34.16, -33.67, -33.79, -32.70, -33.13, -34.18, -33.40, -33.76, -33.26, -33.01, -31.82, -32.31, -33.48, -34.34, -33.66, -33.25, -35.09, -33.74, -33.43, -34.02, -33.42, -33.28, -33.01, -32.52, -32.41, -33.14, -32.66, -32.60, -33.30, -33.28, -33.59, -32.99, -33.56, -32.47, -32.20, -33.50, -33.20, -32.78, -31.99, -32.68, -33.79, -34.20, -33.89, -33.37, -32.51, -32.47, -33.19, -33.90, -33.35, -32.47, -32.61, -32.11, -33.01, -32.24, -32.76, -33.28, -33.01, -33.01, -32.90, -32.51, -33.49, -33.37, -32.53, -33.37, -33.68, -32.73, -32.50, -33.59, -34.02, -33.42, -33.38, -34.19, -35.30, -33.65, -32.30, -33.15, -32.66, -33.15, -33.55, -33.60, -34.37, -33.38, -35.22, -34.15, -32.81, -32.43, -32.52, -32.64, -32.30, -33.95, -33.82, -32.89, -31.35, -31.37, -32.80, -32.96, -32.68, -33.21, -32.76, -32.53, -32.27, -33.23, -32.68, -33.12, -31.96, -32.94, -33.41, -32.63, -32.71, -32.99, -33.52, -32.45, -32.46, -32.90, -32.42, -32.32, -31.81, -33.16, -33.78, -32.85, -32.82, -33.48, -32.50, -31.38, -32.95, -32.81, -32.63, -34.57, -33.69, -32.00, -32.26, -32.17, -32.63, -32.26, -31.99, -32.30, -33.74, -33.52, -32.68, -32.08, -32.05, -30.54, -30.52, -31.28, -31.66, -32.72, -32.87, -32.16, -32.46, -33.31, -32.96, -33.09, -31.69, -31.70, -32.32, -30.77, -30.27, -31.32, -32.56, -33.14, -33.32, -33.76, -33.46, -32.91, -32.21, -31.83, -32.88, -32.48, -31.84, -30.90, -28.53, -30.74, -32.38, -33.37, -32.22, -31.79, -32.99, -32.83, -31.95, -32.03, -32.51, -32.65, -32.50, -31.86, -31.17, -31.74, -33.10, -32.06, -33.13, -33.58, -32.65, -32.10, -32.33, -32.57, -32.30, -32.05, -32.37, -33.29, -32.47, -31.78, -33.46, -33.25, -32.36, -33.49, -32.87, -33.17, -33.02, -32.59, -33.57, -33.15, -34.39, -34.52, -33.88, -33.77, -35.07, -33.16, -33.37, -34.15, -34.35, -35.43, -34.58, -34.90, -35.89, -35.79, -36.65, -36.36, -37.17, -36.00, -37.75, -38.30, -37.87, -38.01, -38.31, -38.34
2018-5-6, 12:59:28, 844.000, 852.000, 0.5, 256, -39.97, -40.04, -38.84, -37.50, -37.67, -38.96, -37.05, -36.79, -35.99, -35.26, -35.95, -35.84, -37.06, -37.73, -36.07, -34.61, -34.83, -34.55, -34.10, -33.66, -35.30, -35.07, -33.87, -32.61, -32.67, -33.29, -33.78, -33.78, -33.12, -33.15, -33.25, -32.07, -32.17, -32.34, -33.34, -33.26, -33.60, -33.41, -32.39, -33.12, -33.45, -33.83, -33.23, -32.04, -32.37, -32.70, -32.79, -33.11, -33.17, -32.28, -32.41, -31.88, -31.51, -31.77, -31.65, -32.86, -32.41, -32.35, -31.89, -33.14, -32.67, -32.18, -32.01, -31.77, -32.02, -34.01, -33.66, -32.99, -32.54, -32.28, -32.72, -33.38, -34.16, -32.75, -31.13, -32.62, -33.46, -33.76, -34.27, -33.35, -33.06, -32.17, -32.29, -32.96, -32.52, -32.52, -32.91, -32.37, -33.00, -32.39, -31.78, -32.10, -33.08, -32.79, -30.79, -31.01, -32.57, -33.25, -34.00, -32.81, -31.60, -32.96, -33.29, -31.60, -32.14, -32.20, -30.90, -31.46, -32.29, -32.23, -32.45, -33.05, -35.13, -33.94, -31.71, -31.60, -31.97, -33.20, -32.80, -32.67, -31.95, -32.76, -32.47, -32.38, -33.20, -33.85, -33.24, -31.68, -31.50, -31.90, -31.84, -33.56, -33.70, -33.71, -33.29, -31.91, -32.32, -32.39, -32.73, -31.84, -32.36, -35.02, -33.26, -33.11, -32.23, -31.78, -33.04, -32.77, -32.52, -32.44, -33.31, -34.46, -33.57, -32.65, -32.87, -34.00, -32.97, -32.86, -31.68, -31.63, -32.67, -32.41, -31.72, -32.41, -32.59, -32.46, -32.25, -32.47, -32.80, -33.26, -33.78, -32.47, -32.94, -31.81, -31.33, -31.52, -31.85, -32.62, -32.50, -32.05, -31.80, -31.25, -32.16, -33.68, -32.17, -32.90, -32.05, -32.19, -32.65, -32.05, -33.34, -31.97, -29.80, -32.85, -33.02, -32.57, -32.12, -31.73, -33.01, -31.60, -31.82, -34.37, -32.48, -31.29, -32.39, -32.57, -31.95, -32.18, -33.43, -31.91, -31.02, -32.33, -32.64, -32.14, -32.55, -33.44, -33.26, -32.31, -31.81, -32.86, -32.80, -31.88, -31.81, -32.37, -31.57, -32.61, -32.85, -32.04, -32.68, -31.86, -33.76, -34.26, -34.13, -33.25, -33.14, -33.23, -33.41, -33.67, -34.05, -33.64, -33.51, -35.34, -35.85, -36.10, -36.72, -36.96, -35.86, -36.26, -35.55, -37.90, -38.73, -37.13, -38.49, -39.30, -37.76, -38.87
2018-5-6, 12:59:28, 844.000, 852.000, 0.5, 256, -39.11, -39.19, -38.56, -37.74, -39.07, -37.31, -37.28, -37.59, -37.64, -37.54, -36.58, -35.98, -35.33, -36.86, -35.92, -35.21, -36.49, -36.31, -36.08, -35.90, -35.78, -35.60, -33.02, -33.15, -33.69, -34.34, -34.11, -34.74, -34.91, -34.66, -32.45, -32.88, -33.68, -33.07, -32.55, -32.61, -34.25, -32.92, -32.28, -31.70, -32.19, -31.82, -32.54, -32.37, -32.91, -33.54, -33.20, -32.81, -33.37, -32.75, -32.23, -32.35, -33.26, -33.07, -32.25, -32.84, -32.97, -31.35, -31.15, -33.56, -33.88, -32.34, -32.74, -31.45, -31.71, -31.40, -31.35, -31.53, -31.91, -32.38, -32.57, -33.78, -33.07, -33.22, -33.41, -32.65, -32.33, -32.47, -33.02, -32.16, -32.72, -32.51, -32.08, -32.35, -32.46, -33.45, -33.73, -32.11, -33.28, -33.26, -33.17, -32.91, -32.65, -33.19, -33.91, -32.66, -31.81, -32.35, -32.04, -32.74, -33.28, -33.65, -33.92, -33.76, -32.39, -32.83, -33.36, -32.04, -33.12, -33.61, -33.67, -32.95, -33.33, -32.12, -31.83, -31.61, -31.49, -32.33, -32.60, -33.41, -33.19, -34.24, -34.02, -31.92, -31.99, -33.82, -32.99, -32.39, -31.68, -32.61, -32.41, -31.68, -31.56, -33.28, -34.40, -33.70, -33.28, -31.90, -31.83, -33.26, -34.03, -33.60, -33.48, -32.40, -32.15, -32.61, -31.95, -31.71, -32.20, -31.15, -31.27, -32.00, -32.37, -32.64, -32.33, -31.84, -31.59, -31.17, -31.41, -32.70, -32.74, -33.64, -32.84, -32.98, -34.43, -33.83, -33.19, -31.94, -31.88, -33.21, -34.03, -32.52, -32.71, -33.01, -33.17, -32.42, -31.64, -32.61, -32.05, -35.22, -33.99, -32.10, -31.94, -31.85, -31.70, -31.68, -31.77, -32.11, -32.33, -32.77, -31.66, -31.42, -29.25, -31.79, -32.81, -32.52, -32.27, -32.49, -32.03, -32.01, -32.07, -31.46, -31.85, -31.10, -31.04, -31.02, -30.76, -32.15, -31.86, -32.03, -33.72, -34.70, -32.88, -31.53, -31.95, -32.30, -31.62, -31.35, -31.93, -32.48, -33.76, -32.01, -30.71, -31.54, -32.61, -33.48, -31.09, -31.46, -32.70, -33.46, -34.65, -33.20, -31.93, -32.25, -32.57, -32.90, -33.28, -34.12, -33.10, -33.45, -33.85, -33.01, -34.87, -35.80, -35.72, -35.73, -36.63, -36.55, -37.49, -37.03, -37.02, -37.51, -37.61, -38.11, -37.61, -38.15
2018-5-6, 12:59:28, 844.000, 852.000, 0.5, 256, -39.08, -39.21, -37.80, -37.94, -38.88, -38.96, -38.26, -38.02, -37.93, -37.99, -37.28, -36.47, -37.04, -37.55, -36.31, -36.51, -34.62, -33.87, -34.96, -35.30, -34.12, -34.58, -34.83, -34.30, -33.19, -33.16, -33.32, -33.50, -33.97, -33.73, -34.18, -33.43, -32.83, -31.46, -32.70, -34.08, -33.61, -33.69, -33.12, -33.57, -33.19, -33.64, -34.20, -32.93, -32.63, -32.90, -33.46, -33.31, -32.49, -32.85, -32.85, -34.06, -32.86, -33.66, -32.52, -32.56, -33.65, -32.55, -33.40, -34.42, -33.16, -31.38, -31.82, -33.68, -32.70, -32.31, -32.47, -32.35, -32.56, -33.05, -33.70, -33.22, -32.39, -32.73, -32.93, -33.26, -32.47, -32.90, -34.33, -33.01, -33.05, -32.98, -32.05, -32.23, -33.86, -33.91, -33.76, -33.69, -33.05, -32.92, -32.37, -33.68, -32.91, -33.09, -33.18, -33.06, -32.44, -33.56, -33.22, -32.54, -32.12, -31.58, -32.68, -33.27, -33.57, -32.57, -33.56, -33.79, -33.44, -33.02, -32.60, -32.48, -32.06, -32.64, -32.98, -32.44, -32.54, -32.62, -32.85, -33.67, -33.16, -32.86, -32.89, -32.95, -34.14, -34.18, -33.66, -33.05, -33.23, -32.41, -32.14, -32.45, -32.49, -31.72, -32.40, -32.82, -32.35, -32.32, -32.83, -32.47, -32.12, -33.07, -33.69, -33.05, -32.60, -32.97, -33.30, -33.19, -32.63, -31.47, -32.84, -33.56, -32.65, -31.89, -32.22, -33.25, -31.65, -30.67, -30.82, -31.60, -33.84, -34.85, -33.56, -32.75, -32.34, -32.47, -32.58, -33.16, -35.52, -32.44, -30.90, -31.50, -32.77, -32.87, -32.83, -31.89, -32.56, -32.47, -31.58, -31.74, -31.39, -31.80, -32.81, -33.04, -32.19, -31.85, -31.16, -32.28, -34.13, -33.67, -32.28, -32.30, -30.17, -32.23, -32.82, -32.47, -31.75, -32.01, -31.50, -31.91, -31.75, -32.36, -31.77, -32.33, -31.74, -32.65, -32.17, -31.88, -31.94, -32.46, -32.23, -33.20, -32.82, -32.34, -34.23, -33.75, -32.02, -32.59, -31.84, -31.38, -32.11, -31.43, -32.55, -33.38, -31.85, -31.78, -32.60, -33.67, -32.39, -32.25, -31.97, -32.69, -32.73, -33.76, -34.47, -32.95, -32.49, -32.88, -34.46, -35.56, -34.82, -34.86, -35.51, -35.63, -36.06, -35.81, -35.90, -37.16, -37.09, -36.13, -35.56, -35.88, -36.59, -36.27, -35.77, -36.97
2018-5-6, 12:59:28, 844.000, 852.000, 0.5, 256, -38.96, -39.79, -38.09, -36.85, -38.14, -37.22, -37.41, -38.17, -37.76, -36.42, -36.65, -36.53, -36.39, -36.02, -35.33, -35.02, -35.54, -34.59, -34.86, -34.42, -34.05, -33.37, -34.23, -34.63, -33.79, -33.29, -33.97, -33.70, -33.35, -33.13, -33.02, -32.82, -33.36, -32.94, -32.67, -32.38, -33.27, -33.61, -32.28, -33.62, -33.35, -32.47, -33.52, -32.63, -31.89, -31.78, -32.21, -32.32, -31.16, -32.17, -34.04, -34.29, -33.91, -31.94, -31.62, -31.94, -32.98, -32.79, -32.52, -33.53, -33.35, -32.94, -33.22, -33.44, -32.77, -32.52, -32.13, -33.20, -33.89, -32.83, -32.90, -33.77, -33.57, -32.30, -32.63, -34.88, -35.24, -33.47, -33.01, -32.03, -32.37, -33.50, -33.84, -32.89, -33.03, -34.88, -33.96, -32.73, -31.65, -33.05, -33.61, -32.72, -32.13, -33.40, -32.77, -33.29, -33.91, -33.20, -32.39, -32.13, -32.35, -32.89, -33.00, -32.41, -33.68, -33.20, -31.99, -32.11, -33.06, -33.69, -32.97, -32.81, -31.99, -32.53, -33.49, -33.70, -33.56, -32.14, -32.92, -33.34, -32.45, -32.15, -32.43, -32.21, -32.66, -33.03, -32.74, -31.96, -33.22, -34.01, -32.81, -31.53, -32.30, -32.07, -32.36, -32.89, -33.48, -32.88, -33.63, -32.70, -32.01, -32.76, -32.49, -32.67, -32.89, -33.13, -31.96, -31.67, -31.67, -31.53, -30.79, -31.74, -32.23, -31.06, -32.22, -32.24, -32.19, -33.89, -32.39, -32.42, -31.55, -31.44, -32.37, -32.27, -31.37, -31.86, -32.71, -33.38, -31.46, -31.99, -33.35, -33.14, -31.82, -32.11, -32.98, -33.31, -33.70, -32.88, -31.82, -31.80, -31.25, -31.82, -32.49, -32.44, -31.50, -31.69, -32.04, -32.81, -32.27, -32.78, -32.84, -31.45, -29.53, -31.60, -32.39, -31.59, -34.37, -34.39, -33.35, -31.75, -32.05, -31.74, -31.97, -31.61, -32.29, -32.61, -32.84, -32.03, -32.06, -31.63, -32.55, -32.49, -31.74, -31.49, -33.31, -33.10, -33.74, -34.07, -32.31, -32.32, -32.37, -32.77, -32.97, -33.51, -34.41, -32.72, -32.19, -32.84, -33.36, -33.78, -33.60, -33.65, -33.70, -34.22, -32.98, -33.49, -33.46, -33.93, -35.98, -36.58, -36.00, -36.15, -35.67, -35.80, -36.49, -37.00, -36.75, -36.11, -36.12, -35.78, -35.86, -36.12, -37.28, -37.23, -37.54, -37.85
2018-5-6, 12:59:28, 844.000, 852.000, 0.5, 256, -38.93, -39.35, -39.41, -38.23, -39.51, -37.81, -37.58, -38.34, -36.87, -36.60, -36.73, -37.66, -37.62, -36.48, -36.67, -36.19, -33.88, -34.63, -35.96, -33.95, -32.95, -33.93, -33.80, -33.53, -34.47, -33.08, -32.57, -33.35, -33.36, -32.39, -32.92, -33.98, -32.50, -32.21, -32.50, -32.58, -34.44, -33.45, -32.72, -32.39, -33.22, -33.22, -32.89, -33.25, -33.87, -33.25, -32.84, -32.37, -34.01, -33.01, -32.33, -31.83, -32.47, -32.36, -32.89, -33.28, -32.98, -33.54, -32.90, -32.58, -32.15, -32.41, -32.91, -33.78, -33.81, -32.35, -31.95, -32.88, -33.30, -33.50, -33.68, -30.81, -30.90, -32.64, -33.10, -33.87, -32.20, -31.19, -31.88, -32.74, -32.66, -32.98, -33.94, -33.01, -32.02, -31.98, -33.38, -32.75, -32.09, -31.59, -32.82, -32.51, -32.14, -33.55, -32.62, -33.79, -34.90, -33.31, -32.98, -33.47, -32.02, -31.59, -31.79, -33.44, -32.73, -31.38, -31.26, -32.36, -32.65, -31.34, -31.49, -32.01, -33.15, -32.93, -31.91, -31.54, -32.50, -32.24, -33.07, -32.54, -33.34, -33.05, -32.42, -32.64, -33.21, -33.04, -32.82, -32.93, -32.75, -32.80, -32.79, -31.91, -32.78, -32.11, -32.38, -33.10, -31.94, -33.77, -32.66, -31.62, -32.87, -31.43, -31.89, -32.37, -34.19, -32.85, -32.19, -32.00, -31.32, -32.78, -33.33, -32.30, -32.28, -31.51, -30.57, -31.69, -31.06, -30.84, -31.73, -31.87, -31.80, -31.82, -32.10, -33.16, -33.40, -32.11, -31.38, -32.15, -31.90, -33.25, -32.76, -31.91, -32.81, -32.89, -33.05, -32.29, -32.52, -32.76, -32.96, -32.51, -32.13, -33.09, -32.45, -32.16, -32.82, -32.96, -32.60, -32.58, -32.90, -33.40, -33.58, -31.39, -30.21, -31.95, -33.01, -32.52, -32.53, -32.53, -31.94, -33.25, -32.36, -32.12, -31.37, -31.48, -32.12, -31.58, -32.14, -32.75, -32.19, -31.61, -30.91, -31.22, -32.45, -31.95, -32.55, -32.04, -30.29, -31.50, -33.28, -32.90, -31.16, -30.54, -32.91, -32.97, -32.82, -33.72, -33.91, -32.52, -33.33, -33.39, -32.75, -32.37, -32.44, -34.49, -35.09, -34.50, -33.37, -34.24, -34.61, -35.14, -34.60, -35.46, -34.96, -34.35, -34.74, -35.87, -35.32, -35.29, -36.43, -36.85, -36.66, -37.32, -38.52, -38.93, -39.29, -39.00
2018-5-6, 12:59:28, 844.000, 852.000, 0.5, 256, -38.46, -38.01, -38.25, -37.54, -36.91, -37.21, -38.19, -37.42, -38.80, -38.50, -36.63, -36.63, -36.57, -35.90, -36.56, -37.31, -37.19, -35.98, -35.40, -34.19, -32.44, -33.60, -33.71, -34.23, -33.45, -32.94, -32.45, -33.53, -32.45, -32.72, -34.45, -34.49, -32.22, -32.63, -33.34, -32.18, -31.40, -32.18, -32.67, -32.63, -32.10, -32.06, -31.98, -32.59, -32.88, -32.86, -33.45, -33.21, -33.29, -32.42, -34.32, -33.24, -31.86, -31.41, -32.70, -33.76, -33.58, -33.01, -32.15, -32.95, -32.97, -34.09, -31.77, -32.47, -32.39, -32.11, -32.77, -32.68, -33.30, -31.80, -31.36, -32.79, -33.65, -33.12, -32.95, -32.30, -31.54, -32.17, -32.89, -31.85, -32.18, -33.09, -32.81, -32.63, -32.41, -32.70, -32.64, -31.13, -31.99, -32.70, -33.32, -34.21, -34.63, -33.30, -32.37, -33.47, -33.48, -33.03, -33.60, -32.18, -32.00, -30.76, -31.92, -32.44, -31.94, -32.01, -33.22, -33.22, -34.22, -32.48, -31.84, -33.13, -32.54, -32.95, -33.34, -31.80, -32.82, -32.47, -32.62, -32.05, -32.14, -32.27, -31.94, -32.25, -32.95, -34.26, -34.29, -32.01, -31.59, -33.48, -32.52, -31.95, -32.24, -33.37, -33.26, -31.25, -30.58, -32.47, -32.36, -31.98, -33.05, -32.31, -32.87, -31.99, -32.15, -33.69, -32.82, -34.04, -34.39, -33.78, -33.37, -33.66, -32.99, -32.33, -30.82, -32.19, -32.70, -33.34, -32.52, -31.95, -32.29, -32.87, -32.57, -32.36, -33.42, -33.18, -32.51, -33.36, -32.10, -32.14, -32.51, -32.91, -32.73, -32.45, -32.20, -33.50, -34.09, -33.23, -32.29, -31.44, -31.86, -32.08, -32.46, -31.77, -32.45, -32.47, -32.60, -32.47, -32.24, -32.73, -33.65, -32.55, -30.42, -32.04, -32.47, -32.16, -32.19, -31.60, -31.41, -32.24, -33.39, -31.83, -31.22, -31.94, -32.33, -32.37, -31.44, -30.91, -32.48, -32.70, -32.38, -31.46, -30.71, -32.09, -32.33, -32.24, -31.74, -32.29, -32.36, -33.36, -33.85, -33.78, -32.65, -32.16, -32.12, -32.27, -33.55, -33.18, -31.74, -32.46, -32.85, -31.94, -32.11, -32.75, -33.33, -34.76, -34.51, -33.99, -33.70, -33.41, -34.07, -35.39, -36.61, -37.03, -35.59, -35.53, -36.27, -35.80, -35.49, -36.44, -39.03, -39.00, -37.94, -37.77, -37.83, -39.27
