TESTfm/TESTfmRMS.csv
2018-5-6, 12:57:42, 103.000, 111.000, 0.5, 256, -49.04, -49.51, -49.15, -48.57, -49.21, -49.09, -48.72, -48.19, -48.99, -48.60, -48.46, -47.93, -47.70, -47.66, -47.03, -46.42, -46.59, -46.54, -43.91, -44.92, -44.99, -45.56, -44.44, -44.47, -45.61, -45.51, -45.48, -45.39, -46.27, -45.80, -44.65, -43.59, -42.83, -42.70, -42.84, -43.19, -43.95, -42.97, -43.82, -45.15, -44.33, -44.94, -45.20, -42.51, -42.63, -43.20, -38.80, -34.72, -32.56, -33.45, -37.21, -42.84, -43.34, -42.18, -45.29, -44.62, -44.49, -45.33, -43.90, -43.31, -43.95, -43.35, -43.35, -44.44, -44.71, -43.78, -43.01, -43.51, -44.07, -44.32, -44.27, -44.86, -45.02, -45.78, -46.82, -45.46, -44.03, -43.57, -45.63, -45.55, -44.86, -45.70, -46.68, -46.69, -45.56, -45.84, -46.49, -46.27, -43.46, -45.60, -46.27, -46.12, -45.22, -46.01, -46.88, -45.39, -44.75, -45.15, -45.26, -44.65, -44.09, -44.13, -44.30, -45.32, -45.33, -44.64, -43.68, -43.60, -43.73, -43.72, -43.71, -43.59, -42.87, -43.14, -44.05, -44.48, -43.36, -43.17, -44.26, -43.18, -42.57, -43.25, -44.57, -45.19, -43.19, -41.87, -38.05, -34.38, -33.54, -34.43, -38.12, -43.17, -42.45, -42.60, -44.61, -45.13, -44.40, -44.35, -43.95, -43.95, -43.66, -42.99, -43.09, -38.77, -35.12, -39.58, -43.29, -43.70, -43.13, -43.62, -42.82, -42.39, -42.97, -43.17, -42.81, -43.89, -44.58, -44.33, -46.61, -43.57, -42.58, -44.22, -44.18, -43.60, -43.21, -42.73, -42.69, -43.59, -43.67, -43.74, -44.31, -42.75, -43.46, -44.80, -44.06, -41.86, -41.49, -42.04, -42.10, -42.77, -43.94, -41.76, -41.40, -43.04, -41.56, -39.95, -39.64, -39.60, -39.87, -42.14, -40.31, -39.22, -40.18, -39.21, -37.54, -38.87, -36.73, -34.63, -35.58, -34.84, -32.69, -32.75, -30.92, -28.18, -27.21, -22.87, -17.46, -13.97, -11.95, -14.74, -19.59, -25.59, -27.14, -28.13, -31.59, -31.77, -32.24, -35.21, -35.34, -35.50, -37.49, -36.84, -36.65, -39.37, -40.02, -39.94, -41.42, -40.62, -39.12, -40.51, -41.13, -40.30, -41.96, -42.83, -41.97, -41.95, -43.88, -43.43, -43.39, -42.26, -41.41, -43.59, -45.22, -44.65, -44.90, -46.36, -46.61, -46.68, -46.67, -46.56, -47.73, -50.40, -51.08, -49.91, -49.27, -48.67
2018-5-6, 12:57:42, 103.000, 111.000, 0.5, 256, -48.82, -49.69, -49.77, -49.20, -50.47, -50.03, -49.23, -49.63, -49.65, -49.55, -48.98, -50.39, -49.88, -49.74, -48.43, -48.01, -46.76, -45.04, -44.69, -47.26, -47.32, -46.14, -44.98, -45.95, -45.90, -45.13, -46.53, -46.19, -45.25, -45.89, -45.47, -44.82, -45.08, -44.23, -44.26, -44.75, -45.57, -45.50, -45.61, -45.34, -45.87, -45.62, -44.29, -44.30, -44.77, -43.04, -40.23, -36.75, -34.75, -36.11, -38.70, -43.30, -42.70, -41.28, -42.75, -44.00, -44.67, -45.66, -45.97, -45.30, -44.55, -44.42, -44.18, -43.04, -43.73, -45.82, -45.25, -43.53, -43.51, -44.54, -45.40, -45.05, -46.31, -47.60, -45.72, -44.32, -45.02, -45.43, -45.47, -45.10, -46.37, -46.47, -45.78, -46.67, -45.88, -45.54, -45.80, -46.08, -45.51, -46.90, -45.59, -44.74, -45.12, -45.41, -46.74, -46.38, -45.02, -45.60, -46.28, -46.52, -43.91, -44.10, -44.72, -44.40, -44.72, -45.10, -45.24, -45.26, -45.14, -45.33, -44.26, -43.29, -42.36, -42.69, -42.92, -44.33, -43.57, -44.33, -44.74, -45.43, -44.33, -43.91, -43.71, -44.27, -44.10, -44.08, -40.89, -37.31, -36.21, -37.18, -40.03, -42.89, -43.18, -43.27, -44.18, -43.35, -44.23, -45.05, -44.72, -44.51, -43.22, -42.21, -42.42, -39.06, -34.70, -37.63, -42.40, -43.59, -43.63, -43.73, -42.78, -43.68, -44.37, -43.93, -43.93, -44.11, -43.99, -45.43, -43.40, -42.88, -43.52, -44.19, -45.11, -43.07, -43.16, -43.42, -43.92, -43.97, -44.34, -43.41, -43.80, -42.74, -42.88, -44.20, -43.75, -42.85, -42.72, -43.52, -41.90, -42.31, -43.16, -41.62, -40.88, -42.21, -41.58, -40.32, -41.18, -40.55, -39.53, -39.42, -38.15, -37.52, -38.42, -37.55, -36.97, -37.67, -35.97, -34.27, -34.97, -33.83, -31.78, -32.12, -30.40, -27.34, -26.97, -23.02, -17.29, -13.79, -12.19, -14.76, -19.28, -25.33, -26.56, -27.59, -30.97, -31.06, -31.18, -33.73, -34.25, -34.33, -36.68, -36.57, -36.25, -38.72, -38.63, -37.32, -38.80, -39.59, -38.89, -40.32, -41.43, -40.09, -40.71, -40.83, -40.66, -42.57, -44.35, -43.55, -42.85, -43.51, -43.50, -44.50, -45.46, -45.12, -45.34, -45.66, -45.71, -45.80, -48.14, -48.18, -47.76, -47.98, -48.12, -47.45, -47.28, -48.70
2018-5-6, 12:57:42, 103.000, 111.000, 0.5, 256, -48.63, -48.11, -48.74, -48.54, -49.18, -49.37, -50.17, -51.27, -49.84, -49.79, -49.88, -49.52, -48.72, -47.00, -45.70, -44.78, -45.15, -43.37, -44.04, -46.58, -46.15, -46.27, -46.28, -46.92, -46.32, -45.59, -45.88, -46.95, -46.09, -46.23, -46.56, -43.98, -44.38, -43.77, -42.89, -44.32, -44.44, -45.47, -46.20, -45.50, -44.90, -44.60, -42.99, -42.51, -43.44, -43.05, -38.77, -35.27, -33.96, -34.66, -37.49, -41.92, -42.30, -40.14, -42.58, -44.13, -44.10, -43.90, -44.02, -44.47, -44.98, -43.98, -43.26, -42.86, -42.78, -44.04, -44.41, -44.25, -43.93, -45.02, -46.10, -45.26, -43.60, -44.06, -44.46, -44.66, -45.35, -46.64, -45.74, -44.65, -45.87, -44.16, -44.06, -44.28, -44.23, -44.66, -45.89, -44.32, -44.38, -44.89, -45.35, -45.58, -44.84, -44.80, -45.30, -44.02, -43.95, -45.23, -46.40, -45.98, -45.78, -45.31, -45.68, -46.05, -43.97, -44.38, -44.75, -44.88, -45.34, -45.30, -45.18, -45.12, -45.10, -45.07, -42.95, -44.20, -44.89, -44.93, -43.82, -44.43, -45.68, -43.47, -42.56, -42.70, -42.92, -41.47, -38.83, -36.57, -35.32, -36.02, -38.46, -42.06, -43.18, -42.90, -42.32, -42.05, -43.05, -43.72, -43.01, -42.96, -43.85, -43.79, -41.87, -38.02, -35.01, -39.09, -42.91, -43.79, -44.74, -43.62, -42.76, -42.60, -43.89, -44.36, -44.28, -45.22, -45.48, -45.05, -44.84, -42.94, -42.80, -43.60, -43.34, -43.41, -44.47, -44.40, -43.28, -43.18, -43.53, -43.87, -44.07, -43.57, -41.79, -41.53, -41.48, -40.96, -42.04, -42.77, -41.29, -40.66, -43.11, -41.94, -41.71, -41.64, -40.42, -40.10, -40.35, -39.77, -40.04, -40.94, -39.52, -37.88, -38.27, -37.59, -37.51, -38.54, -37.09, -35.68, -36.24, -34.63, -32.11, -32.65, -31.04, -28.11, -27.59, -23.31, -17.77, -14.10, -12.11, -14.97, -19.65, -25.59, -26.90, -27.68, -30.97, -31.57, -31.74, -34.18, -34.58, -34.64, -37.39, -37.73, -36.80, -37.44, -37.28, -37.54, -39.46, -40.40, -39.79, -40.61, -40.27, -39.63, -41.19, -41.55, -40.76, -42.15, -43.52, -41.56, -42.21, -43.75, -43.54, -42.91, -43.72, -45.06, -45.79, -46.95, -45.50, -46.66, -48.16, -47.74, -47.17, -48.52, -49.02, -47.95, -48.57, -48.97
2018-5-6, 12:57:42, 103.000, 111.000, 0.5, 256, -47.44, -48.48, -49.97, -50.97, -51.54, -50.58, -48.45, -47.63, -48.34, -49.08, -50.55, -49.05, -47.96, -48.86, -48.99, -48.63, -45.68, -44.94, -45.83, -48.95, -47.34, -46.16, -46.47, -46.76, -47.14, -48.03, -47.16, -46.11, -46.10, -47.72, -45.61, -43.12, -42.72, -43.64, -45.20, -44.96, -44.88, -44.24, -44.11, -43.85, -44.34, -46.11, -44.39, -42.68, -42.61, -42.69, -40.34, -35.99, -33.60, -35.08, -37.68, -41.52, -42.50, -41.29, -43.86, -45.11, -43.51, -45.11, -47.03, -44.68, -44.18, -45.22, -45.76, -44.77, -42.89, -43.72, -45.06, -46.02, -45.54, -45.27, -46.38, -45.75, -45.34, -45.10, -46.15, -44.67, -44.38, -44.98, -44.16, -45.39, -44.83, -44.47, -45.91, -46.19, -45.57, -45.67, -46.68, -45.02, -43.21, -45.37, -45.29, -44.65, -45.34, -45.90, -46.46, -45.80, -45.72, -45.55, -44.36, -44.00, -44.89, -45.09, -46.60, -45.62, -45.17, -45.28, -45.39, -45.18, -45.56, -45.43, -45.33, -44.82, -43.52, -44.19, -46.94, -46.97, -46.09, -45.44, -44.33, -43.65, -43.45, -44.81, -44.37, -42.45, -43.17, -43.02, -39.07, -35.38, -34.10, -35.60, -39.07, -41.94, -42.97, -43.74, -44.40, -44.26, -43.38, -43.77, -44.52, -44.48, -44.35, -45.15, -44.23, -38.85, -34.94, -38.47, -44.09, -44.07, -44.71, -44.89, -44.80, -44.86, -45.49, -44.44, -44.75, -46.32, -45.60, -45.96, -45.08, -43.08, -42.27, -43.44, -43.80, -43.09, -44.20, -43.63, -42.76, -43.46, -44.18, -43.42, -43.39, -43.13, -43.57, -43.29, -43.05, -42.04, -41.51, -42.96, -42.83, -42.99, -42.94, -41.51, -41.93, -43.54, -41.20, -41.06, -42.35, -39.95, -38.74, -39.43, -38.76, -37.69, -38.39, -37.51, -36.70, -37.56, -35.87, -34.20, -35.40, -34.58, -31.95, -32.56, -31.14, -28.03, -27.40, -23.16, -17.39, -13.81, -12.12, -14.62, -19.33, -25.45, -26.82, -27.59, -30.76, -31.50, -31.87, -33.98, -33.98, -34.03, -36.66, -36.61, -35.90, -38.14, -38.55, -37.30, -39.10, -39.14, -38.74, -41.33, -41.75, -40.80, -42.08, -42.54, -41.31, -41.91, -43.63, -42.64, -43.00, -43.70, -42.25, -42.38, -44.39, -45.22, -45.39, -45.90, -46.17, -46.78, -47.98, -47.19, -47.06, -48.47, -48.46, -47.64, -48.69, -47.82
2018-5-6, 12:57:42, 103.000, 111.000, 0.5, 256, -48.02, -48.14, -47.47, -48.41, -49.81, -49.61, -47.81, -48.29, -48.51, -47.67, -46.68, -46.55, -46.22, -45.11, -45.34, -46.02, -45.40, -44.55, -46.38, -46.91, -45.53, -45.47, -44.82, -44.33, -45.59, -46.65, -45.01, -44.34, -44.74, -44.83, -45.43, -45.57, -44.68, -44.48, -44.08, -45.36, -44.18, -43.24, -43.80, -44.51, -45.99, -44.40, -44.02, -42.16, -42.26, -42.11, -37.53, -34.11, -32.31, -33.42, -36.46, -40.30, -41.06, -41.59, -43.76, -44.75, -44.42, -44.36, -43.49, -42.66, -43.05, -44.03, -45.06, -44.33, -43.98, -44.76, -44.42, -43.74, -43.73, -45.26, -45.99, -43.78, -43.04, -44.05, -44.26, -44.34, -45.00, -45.28, -44.77, -43.79, -44.25, -43.28, -44.13, -44.31, -43.46, -44.04, -44.00, -43.28, -42.82, -43.82, -43.36, -44.23, -43.62, -42.61, -41.98, -41.73, -43.65, -43.95, -43.90, -45.04, -44.50, -44.50, -43.70, -43.96, -45.56, -44.76, -42.89, -42.71, -43.61, -42.98, -44.26, -44.86, -43.80, -43.32, -44.77, -46.13, -44.67, -43.95, -44.87, -44.49, -45.81, -44.31, -42.99, -41.64, -43.21, -42.36, -37.78, -34.37, -33.16, -33.98, -37.27, -42.04, -41.75, -41.41, -42.29, -43.45, -43.71, -43.42, -42.21, -42.93, -44.30, -43.15, -43.74, -39.54, -35.16, -39.09, -42.79, -41.97, -42.31, -42.91, -43.72, -42.81, -43.91, -43.77, -44.65, -43.97, -43.23, -44.54, -46.07, -44.90, -43.87, -44.08, -42.80, -42.40, -42.24, -43.19, -42.71, -42.53, -41.53, -41.84, -42.38, -42.41, -41.63, -41.65, -41.96, -41.86, -42.75, -43.74, -41.90, -42.45, -42.17, -40.10, -40.14, -42.03, -41.19, -40.87, -41.39, -39.90, -39.10, -39.31, -38.03, -37.79, -39.02, -37.97, -37.05, -38.03, -35.97, -33.88, -34.73, -34.02, -31.93, -32.58, -31.25, -28.21, -27.22, -22.82, -17.31, -13.76, -11.76, -14.67, -19.47, -25.56, -26.81, -27.83, -31.37, -31.65, -31.88, -34.44, -34.71, -34.46, -36.96, -37.36, -36.67, -38.85, -38.49, -37.96, -39.18, -39.41, -38.48, -40.39, -41.62, -39.56, -40.54, -42.24, -41.12, -41.24, -42.93, -42.24, -42.96, -44.60, -42.68, -42.44, -44.15, -45.17, -45.90, -46.34, -44.08, -44.42, -44.88, -44.71, -45.62, -46.11, -46.98, -46.89, -47.03, -47.78
2018-5-6, 12:57:42, 103.000, 111.000, 0.5, 256, -47.95, -49.87, -50.16, -49.23, -50.41, -50.35, -49.36, -51.10, -50.66, -49.63, -49.80, -48.33, -48.10, -49.64, -48.32, -48.41, -48.29, -45.25, -45.60, -47.59, -47.56, -47.58, -46.18, -45.84, -46.47, -45.42, -44.72, -46.37, -46.65, -46.08, -45.85, -44.67, -45.89, -45.86, -43.98, -45.85, -45.58, -44.44, -43.86, -44.66, -44.68, -44.86, -44.57, -44.44, -43.25, -43.10, -40.32, -36.76, -34.89, -35.64, -38.37, -42.71, -42.94, -42.18, -45.32, -45.85, -44.49, -43.65, -44.56, -45.77, -46.09, -44.49, -44.97, -45.68, -44.08, -45.17, -45.42, -45.39, -47.63, -45.62, -43.51, -42.70, -43.82, -45.13, -45.19, -46.17, -45.63, -46.15, -46.59, -45.50, -44.46, -44.62, -44.38, -45.64, -46.23, -46.17, -45.85, -45.29, -43.54, -44.58, -45.00, -44.24, -44.90, -45.84, -45.21, -46.22, -44.54, -44.23, -44.93, -43.94, -44.86, -46.61, -46.56, -45.21, -43.82, -44.39, -44.51, -44.75, -44.22, -43.46, -43.49, -43.22, -44.03, -44.98, -44.03, -44.44, -45.16, -44.82, -43.81, -43.46, -43.32, -43.24, -44.93, -45.21, -44.97, -43.55, -41.08, -37.62, -36.18, -37.72, -40.84, -42.96, -43.91, -44.60, -45.06, -44.79, -44.95, -45.34, -44.87, -44.46, -45.88, -44.86, -44.70, -39.54, -35.30, -39.56, -43.45, -44.33, -44.43, -44.65, -42.98, -42.67, -44.66, -44.18, -44.12, -45.27, -43.74, -43.93, -44.55, -44.23, -44.40, -44.46, -43.94, -43.08, -43.92, -44.80, -45.44, -44.25, -43.31, -42.31, -43.45, -43.51, -43.44, -42.88, -42.46, -41.69, -42.78, -43.58, -42.68, -42.61, -42.76, -41.83, -40.64, -41.50, -42.33, -41.77, -42.39, -40.73, -40.03, -40.91, -39.27, -38.98, -39.86, -38.15, -36.92, -37.41, -36.18, -34.76, -35.51, -34.36, -31.96, -31.89, -30.41, -27.85, -27.18, -23.06, -17.47, -14.01, -12.48, -14.81, -19.15, -25.05, -26.60, -27.49, -31.12, -31.79, -32.19, -35.18, -35.15, -34.57, -36.80, -36.56, -35.43, -37.45, -38.26, -37.20, -39.08, -40.16, -39.15, -41.29, -41.86, -40.49, -40.70, -41.42, -41.20, -42.24, -44.41, -44.23, -43.47, -42.79, -42.24, -44.02, -45.90, -46.25, -45.01, -46.15, -46.25, -46.33, -47.93, -47.33, -47.49, -48.49, -48.77, -50.06, -49.94, -47.62
2018-5-6, 12:57:42, 103.000, 111.000, 0.5, 256, -45.39, -45.68, -46.68, -47.90, -47.90, -46.63, -48.37, -49.72, -50.37, -49.56, -48.22, -47.10, -48.10, -47.31, -45.56, -43.44, -43.89, -44.26, -45.15, -46.98, -45.71, -45.09, -46.42, -47.53, -45.14, -45.37, -45.47, -44.69, -45.35, -45.63, -45.62, -45.30, -44.94, -44.57, -46.32, -45.18, -43.79, -43.58, -44.09, -44.89, -46.18, -44.90, -44.34, -43.70, -42.71, -41.37, -38.33, -34.94, -32.12, -35.11, -38.35, -41.41, -41.65, -40.60, -43.21, -44.18, -45.57, -45.84, -45.78, -46.17, -46.33, -45.01, -45.01, -43.61, -44.98, -44.98, -45.18, -43.60, -44.70, -45.56, -43.81, -44.28, -45.95, -46.25, -44.41, -43.18, -44.07, -45.48, -45.44, -44.15, -43.08, -41.07, -41.50, -44.06, -44.36, -44.66, -45.84, -44.22, -43.29, -45.74, -46.24, -45.86, -45.01, -44.66, -42.18, -41.35, -42.19, -43.65, -44.63, -45.57, -43.82, -43.09, -44.58, -46.17, -43.75, -42.72, -42.40, -42.84, -43.44, -42.84, -45.25, -44.09, -43.34, -43.28, -45.35, -45.73, -46.79, -45.89, -44.84, -45.15, -46.24, -45.36, -43.56, -43.27, -43.68, -41.98, -38.96, -35.58, -32.76, -35.68, -39.12, -42.70, -42.36, -42.83, -44.87, -44.09, -44.68, -44.95, -45.92, -44.92, -46.06, -44.62, -42.77, -38.75, -34.84, -39.26, -44.50, -43.00, -43.92, -43.63, -43.72, -44.27, -43.91, -44.21, -44.71, -44.06, -42.76, -42.34, -43.88, -43.23, -42.73, -41.49, -42.81, -43.23, -43.36, -43.15, -44.10, -45.01, -43.97, -44.18, -44.36, -43.17, -41.52, -42.39, -44.28, -41.37, -40.98, -41.18, -40.54, -40.00, -41.76, -40.32, -40.19, -42.99, -41.11, -39.88, -41.68, -39.29, -38.80, -40.96, -40.13, -38.74, -39.54, -37.87, -36.39, -38.20, -36.12, -33.42, -35.23, -34.79, -32.17, -32.93, -31.91, -27.79, -27.54, -23.91, -17.69, -13.70, -11.61, -14.57, -19.52, -26.07, -26.50, -27.50, -32.36, -31.80, -31.99, -34.86, -34.75, -34.09, -37.12, -36.50, -35.38, -37.74, -39.57, -39.05, -40.19, -40.57, -38.60, -40.08, -42.24, -40.29, -40.75, -42.04, -40.94, -42.27, -42.32, -40.71, -40.56, -41.59, -42.62, -43.03, -44.03, -44.37, -44.48, -46.50, -45.72, -46.49, -47.31, -47.54, -47.00, -47.15, -47.19, -47.52, -46.82, -45.61
2018-5-6, 12:57:42, 103.000, 111.000, 0.5, 256, -47.51, -48.31, -48.56, -48.82, -49.06, -48.23, -49.02, -50.76, -51.81, -50.33, -49.87, -49.72, -49.27, -48.93, -49.33, -46.63, -46.92, -45.39, -46.18, -46.16, -45.81, -46.95, -46.80, -46.48, -48.08, -46.21, -46.11, -46.20, -47.71, -47.91, -47.65, -46.42, -45.02, -44.84, -45.45, -46.25, -45.53, -45.35, -47.85, -44.83, -43.99, -44.85, -44.48, -44.01, -44.67, -44.07, -39.45, -35.79, -34.36, -36.11, -40.04, -44.39, -44.04, -42.49, -44.20, -44.39, -44.30, -45.16, -47.79, -45.42, -44.69, -45.57, -46.17, -45.59, -43.49, -44.79, -46.62, -44.75, -44.85, -44.99, -44.75, -46.08, -46.17, -45.68, -44.89, -44.24, -43.99, -44.55, -45.12, -45.89, -45.01, -44.39, -44.98, -45.71, -46.62, -47.13, -45.40, -45.74, -44.83, -44.27, -44.81, -46.23, -45.90, -46.02, -44.52, -45.04, -44.71, -44.99, -45.61, -45.68, -44.55, -44.46, -44.40, -45.27, -46.22, -47.71, -47.21, -47.12, -45.66, -45.54, -46.14, -46.39, -45.38, -45.58, -44.61, -45.80, -45.22, -45.35, -46.41, -45.65, -45.01, -44.75, -44.27, -44.35, -45.29, -45.66, -40.50, -36.64, -35.64, -36.36, -39.35, -43.17, -44.47, -43.73, -42.91, -43.48, -43.99, -44.21, -44.27, -44.79, -45.01, -43.51, -44.78, -39.15, -34.80, -39.80, -45.08, -43.74, -44.86, -44.67, -44.10, -44.81, -45.36, -43.58, -43.95, -44.28, -43.71, -43.43, -44.32, -44.96, -44.24, -44.79, -43.95, -42.92, -44.03, -44.86, -43.21, -43.88, -44.38, -43.37, -44.13, -42.87, -41.90, -42.48, -43.56, -44.43, -43.12, -42.25, -41.24, -41.65, -42.78, -41.42, -40.96, -40.56, -39.94, -39.95, -41.09, -40.13, -39.95, -40.60, -39.35, -38.68, -39.43, -38.28, -36.99, -37.63, -35.91, -34.13, -34.91, -33.89, -31.38, -31.80, -30.50, -27.58, -27.04, -22.83, -17.21, -13.80, -12.16, -14.44, -19.06, -25.11, -26.63, -27.65, -31.13, -31.27, -31.26, -33.74, -34.22, -34.05, -36.19, -36.32, -35.96, -37.33, -37.48, -37.67, -39.65, -40.58, -39.43, -40.42, -41.16, -40.52, -42.02, -42.75, -41.28, -41.99, -44.30, -42.71, -41.66, -43.63, -44.45, -45.33, -44.48, -43.82, -44.88, -46.21, -45.55, -45.18, -46.18, -46.18, -45.74, -45.83, -46.21, -47.27, -48.10, -48.09
2018-5-6, 12:57:42, 103.000, 111.000, 0.5, 256, -48.47, -49.47, -50.03, -49.98, -50.06, -49.60, -49.42, -49.56, -49.40, -48.83, -48.77, -47.76, -46.15, -46.45, -47.24, -46.22, -45.08, -45.73, -45.10, -47.53, -47.23, -47.61, -48.49, -47.59, -46.30, -46.07, -47.20, -45.42, -44.63, -46.24, -44.49, -44.07, -43.59, -43.68, -44.12, -44.95, -44.49, -44.87, -44.30, -43.94, -43.96, -44.01, -43.95, -43.16, -42.75, -42.58, -39.00, -34.34, -32.07, -33.64, -36.80, -40.64, -41.71, -41.06, -42.55, -43.84, -44.49, -45.65, -46.04, -45.16, -45.80, -45.86, -46.18, -45.33, -43.54, -42.87, -45.41, -46.20, -44.99, -43.81, -44.31, -44.87, -44.32, -45.07, -45.58, -45.21, -46.01, -44.03, -43.15, -45.23, -45.83, -46.54, -45.25, -44.27, -44.32, -44.08, -44.74, -45.03, -44.58, -44.76, -44.67, -45.98, -45.29, -46.60, -46.60, -45.83, -46.31, -45.35, -45.01, -44.71, -44.74, -44.90, -45.89, -44.97, -43.42, -44.60, -45.39, -43.99, -43.85, -44.18, -43.07, -43.29, -44.09, -43.54, -44.03, -45.62, -44.65, -44.27, -45.31, -45.07, -44.93, -45.20, -43.21, -41.50, -42.06, -41.09, -37.46, -34.60, -33.51, -34.87, -38.27, -41.16, -41.73, -42.47, -43.59, -42.58, -43.06, -44.93, -44.75, -44.32, -44.79, -44.38, -44.35, -39.49, -35.48, -39.88, -43.11, -43.64, -42.61, -41.35, -42.04, -44.09, -44.50, -43.92, -44.52, -45.03, -44.69, -44.00, -43.58, -43.25, -44.49, -44.10, -43.34, -42.22, -42.64, -42.52, -42.67, -43.26, -42.46, -43.54, -42.71, -43.08, -42.55, -42.57, -43.39, -41.92, -42.58, -43.73, -41.97, -41.64, -42.86, -42.15, -41.05, -41.32, -39.90, -40.09, -40.90, -39.40, -38.94, -39.54, -38.85, -38.38, -39.80, -39.10, -36.88, -37.02, -35.75, -34.46, -35.40, -33.74, -31.57, -32.46, -31.02, -27.86, -27.43, -23.31, -17.59, -13.85, -11.96, -14.93, -19.87, -26.18, -27.22, -28.23, -31.63, -31.46, -31.71, -34.35, -34.59, -34.60, -36.74, -36.95, -36.56, -39.25, -39.06, -38.35, -39.80, -39.51, -38.53, -40.45, -41.68, -40.34, -41.05, -41.71, -41.40, -42.38, -42.03, -41.32, -41.93, -43.49, -43.02, -43.58, -44.58, -45.11, -46.81, -47.17, -46.34, -45.53, -46.72, -47.72, -47.63, -48.20, -47.99, -46.52, -46.89, -47.78
2018-5-6, 12:57:42, 103.000, 111.000, 0.5, 256, -49.26, -49.60, -49.50, -49.26, -49.01, -48.93, -49.85, -49.04, -48.21, -48.79, -48.39, -48.24, -49.12, -48.39, -47.64, -48.99, -47.05, -44.66, -45.88, -48.40, -47.19, -47.03, -48.27, -47.05, -45.91, -45.39, -44.73, -45.32, -45.99, -45.77, -45.73, -45.26, -46.52, -46.26, -45.99, -45.27, -45.29, -45.76, -45.94, -46.85, -46.55, -45.23, -44.44, -43.41, -43.98, -43.21, -38.71, -34.95, -33.35, -34.07, -36.31, -41.25, -42.68, -41.90, -42.98, -44.07, -45.09, -45.48, -46.09, -45.25, -45.09, -46.10, -46.74, -44.51, -44.46, -44.87, -46.53, -46.99, -46.17, -45.47, -44.68, -44.46, -45.01, -45.64, -45.62, -45.28, -44.04, -44.10, -45.53, -46.58, -45.35, -45.09, -44.11, -44.20, -46.10, -46.01, -45.99, -44.86, -44.04, -46.50, -46.13, -46.14, -44.32, -43.29, -43.95, -44.21, -44.25, -45.37, -44.65, -44.22, -45.60, -45.55, -45.49, -44.62, -45.23, -46.37, -46.85, -48.14, -48.05, -46.52, -45.19, -44.23, -42.68, -45.18, -45.85, -45.42, -44.21, -44.70, -44.10, -44.04, -44.28, -45.25, -44.53, -42.91, -44.22, -42.16, -38.10, -34.39, -32.99, -34.73, -38.40, -42.35, -43.31, -42.44, -43.28, -44.38, -45.93, -45.48, -44.41, -44.57, -45.03, -43.99, -43.60, -39.37, -34.81, -38.94, -44.33, -45.10, -45.15, -45.35, -44.14, -43.83, -45.28, -44.13, -45.06, -46.30, -45.78, -46.46, -45.80, -44.27, -44.08, -43.01, -42.51, -43.25, -43.02, -42.59, -43.09, -44.76, -44.70, -43.70, -44.13, -43.34, -41.89, -41.81, -41.81, -41.19, -41.81, -42.42, -41.16, -41.19, -41.64, -41.79, -42.38, -42.77, -40.83, -39.75, -40.83, -39.67, -39.11, -39.81, -39.25, -38.44, -38.82, -37.46, -36.08, -37.59, -36.43, -34.54, -35.04, -33.84, -31.85, -32.33, -30.49, -27.36, -26.82, -23.01, -17.45, -14.04, -12.37, -14.63, -19.20, -24.80, -26.46, -27.50, -30.64, -31.01, -31.20, -33.78, -34.62, -34.88, -37.08, -36.29, -35.41, -37.21, -37.96, -37.63, -38.72, -39.25, -38.81, -40.34, -41.94, -40.58, -41.75, -43.06, -42.05, -42.46, -43.62, -42.55, -42.65, -43.63, -43.65, -43.84, -44.34, -44.80, -46.18, -46.90, -45.94, -46.38, -47.80, -47.64, -47.55, -48.09, -48.67, -48.16, -48.16, -48.38
