TESTmvhf2/TESTmvhf2RMS.csv
2018-5-6, 12:57:30, 89.000, 97.000, 0.5, 256, -53.85, -54.08, -53.53, -53.79, -52.88, -51.80, -51.98, -52.74, -54.28, -52.67, -51.83, -51.73, -50.44, -50.06, -50.87, -49.78, -48.03, -49.18, -50.28, -49.36, -50.02, -50.54, -49.57, -49.27, -48.67, -49.53, -48.63, -47.53, -47.83, -48.40, -47.30, -47.04, -46.34, -47.28, -48.31, -49.82, -48.07, -47.73, -47.43, -47.14, -47.87, -47.93, -47.83, -46.93, -45.95, -45.52, -42.00, -34.14, -30.49, -37.59, -45.39, -46.24, -46.22, -46.29, -49.14, -49.07, -48.02, -48.12, -47.75, -48.31, -48.28, -48.39, -49.11, -48.57, -47.67, -48.22, -50.52, -48.09, -47.45, -49.64, -49.94, -49.84, -49.56, -48.78, -48.07, -47.52, -48.21, -48.10, -48.78, -49.22, -48.44, -49.22, -48.68, -46.99, -48.11, -48.58, -47.68, -47.31, -47.58, -47.56, -48.07, -49.05, -48.93, -49.24, -48.17, -47.28, -47.44, -47.57, -48.09, -47.05, -48.65, -48.98, -48.32, -48.79, -48.53, -47.70, -46.53, -46.90, -48.05, -47.89, -48.02, -38.95, -32.97, -38.25, -48.41, -45.48, -45.03, -46.21, -47.54, -47.51, -48.20, -47.82, -46.77, -45.95, -49.29, -49.28, -48.17, -46.83, -47.26, -48.57, -47.98, -47.32, -46.76, -46.79, -47.25, -47.74, -48.00, -47.66, -47.16, -46.44, -46.58, -46.95, -47.19, -47.82, -48.40, -47.75, -47.24, -46.85, -47.87, -47.22, -46.69, -46.53, -45.82, -46.96, -45.51, -45.85, -46.67, -46.82, -47.07, -46.32, -46.14, -48.06, -49.39, -47.24, -47.72, -48.62, -48.70, -48.55, -48.81, -49.03, -47.61, -47.39, -47.49, -46.96, -46.17, -39.70, -34.95, -40.16, -47.06, -48.09, -47.93, -47.92, -49.37, -49.26, -47.71, -46.44, -45.31, -46.47, -47.66, -47.70, -48.05, -46.53, -46.05, -45.95, -47.49, -46.95, -45.98, -46.56, -46.86, -46.30, -46.52, -47.25, -46.53, -46.84, -47.80, -47.48, -46.36, -47.70, -48.43, -46.50, -46.00, -47.71, -47.98, -47.68, -46.95, -46.11, -45.82, -46.44, -46.61, -46.05, -45.87, -46.62, -46.94, -46.47, -46.67, -47.60, -46.83, -46.33, -47.33, -48.50, -49.03, -48.35, -48.59, -49.22, -48.21, -48.99, -49.42, -49.42, -49.88, -39.68, -34.46, -40.51, -48.31, -50.66, -51.60, -50.61, -51.35, -50.35, -51.96, -51.36, -50.76, -51.05, -51.87, -52.76, -52.23, -52.42
2018-5-6, 12:57:30, 89.000, 97.000, 0.5, 256, -52.31, -53.15, -53.49, -52.70, -52.98, -52.60, -51.86, -52.16, -53.89, -51.32, -51.52, -52.37, -51.86, -50.87, -50.54, -50.44, -50.14, -50.51, -50.53, -50.13, -50.22, -50.18, -49.41, -48.42, -48.04, -46.83, -47.85, -48.33, -49.35, -48.54, -47.92, -48.43, -47.86, -47.70, -48.75, -48.49, -47.59, -48.64, -47.22, -48.14, -47.57, -47.70, -48.07, -46.61, -46.66, -44.71, -40.60, -34.03, -30.54, -38.05, -45.41, -46.00, -46.52, -47.76, -48.33, -48.02, -47.02, -47.12, -47.73, -50.33, -49.34, -48.84, -48.27, -47.47, -48.53, -47.88, -48.19, -49.33, -48.16, -46.43, -46.64, -47.56, -47.12, -46.82, -47.75, -48.23, -48.13, -48.35, -48.48, -49.26, -47.16, -47.23, -47.52, -46.95, -47.57, -48.33, -48.06, -47.67, -47.46, -47.51, -48.39, -47.97, -48.24, -48.62, -49.62, -48.10, -46.95, -46.76, -47.76, -46.88, -46.85, -47.85, -48.69, -49.45, -49.06, -48.41, -46.75, -48.59, -47.98, -45.60, -46.32, -38.60, -33.44, -39.05, -48.55, -45.95, -44.14, -44.33, -45.58, -46.50, -46.65, -44.99, -45.22, -47.56, -48.61, -47.11, -46.50, -46.49, -48.16, -48.02, -47.65, -47.84, -47.18, -48.25, -48.07, -47.14, -48.37, -48.39, -48.05, -48.17, -47.32, -47.57, -47.85, -46.99, -46.82, -47.38, -46.65, -46.49, -47.65, -47.62, -47.23, -47.58, -47.68, -48.14, -49.37, -48.63, -47.86, -47.38, -47.76, -46.27, -46.08, -47.34, -46.68, -45.96, -46.85, -47.61, -46.67, -47.14, -47.50, -46.36, -46.24, -47.64, -48.44, -47.22, -46.10, -40.55, -35.16, -40.21, -46.92, -47.27, -47.85, -47.58, -46.56, -46.35, -46.88, -47.87, -47.79, -47.59, -47.04, -47.42, -47.50, -49.51, -48.76, -47.68, -47.53, -46.93, -46.78, -45.82, -45.66, -45.54, -45.75, -45.45, -45.09, -46.14, -48.28, -46.48, -47.18, -47.25, -47.51, -47.11, -46.88, -48.67, -47.56, -46.89, -47.63, -46.34, -46.75, -47.44, -47.16, -46.88, -47.11, -46.98, -47.14, -47.56, -48.95, -47.40, -47.82, -47.99, -47.67, -48.31, -47.46, -47.37, -47.61, -47.56, -47.76, -47.62, -47.68, -48.09, -48.60, -39.55, -34.05, -39.66, -49.16, -49.65, -50.01, -51.07, -51.63, -51.54, -52.13, -51.74, -52.27, -51.71, -51.90, -52.48, -53.85, -52.28
2018-5-6, 12:57:30, 89.000, 97.000, 0.5, 256, -53.12, -52.57, -52.22, -53.44, -54.25, -53.87, -53.72, -54.00, -54.33, -52.37, -51.68, -51.95, -51.98, -50.95, -50.52, -49.83, -48.43, -49.70, -53.50, -51.49, -50.53, -49.42, -48.93, -49.81, -49.42, -48.83, -49.22, -48.66, -48.76, -48.06, -48.92, -48.85, -47.25, -47.39, -47.04, -47.01, -47.80, -47.82, -48.78, -47.78, -47.75, -47.98, -46.55, -46.97, -45.90, -42.96, -40.82, -33.20, -30.26, -38.22, -47.85, -49.28, -46.82, -47.20, -47.98, -47.73, -49.72, -47.75, -47.09, -49.03, -48.21, -46.92, -47.17, -47.10, -47.63, -47.74, -47.16, -46.50, -48.15, -47.34, -45.91, -48.01, -48.93, -48.58, -47.20, -47.04, -48.09, -48.07, -48.98, -48.59, -47.93, -49.02, -48.03, -48.34, -48.75, -49.27, -49.74, -48.52, -47.97, -47.89, -47.98, -48.03, -47.34, -47.52, -47.80, -47.20, -47.77, -47.38, -47.06, -48.23, -48.17, -47.29, -46.89, -48.07, -48.11, -49.27, -49.34, -47.80, -47.88, -47.06, -46.60, -38.95, -33.43, -38.61, -47.66, -45.29, -44.37, -45.06, -45.58, -46.36, -46.95, -47.01, -47.35, -47.35, -47.20, -47.83, -48.19, -47.80, -46.09, -46.10, -47.79, -47.80, -47.70, -47.14, -46.15, -46.64, -47.64, -48.01, -48.39, -47.44, -45.43, -45.91, -46.95, -47.07, -45.76, -45.76, -47.62, -48.00, -48.32, -48.64, -47.57, -47.36, -47.20, -46.73, -46.63, -45.56, -46.03, -48.65, -47.50, -46.88, -46.27, -46.99, -47.82, -46.50, -46.52, -48.40, -46.31, -45.18, -46.53, -47.35, -47.42, -46.98, -46.81, -46.30, -46.29, -40.10, -34.91, -40.31, -46.91, -47.19, -47.23, -45.92, -46.56, -47.19, -47.63, -46.99, -48.20, -47.05, -46.66, -46.71, -46.75, -47.62, -46.90, -46.90, -46.37, -47.75, -47.24, -46.77, -47.11, -47.50, -46.56, -46.69, -46.76, -47.61, -46.81, -48.06, -48.48, -47.20, -47.84, -49.84, -48.66, -47.60, -47.75, -47.25, -46.36, -46.89, -47.81, -47.61, -47.01, -46.48, -46.03, -46.50, -46.76, -45.60, -44.84, -46.28, -46.97, -48.36, -48.07, -46.99, -46.90, -46.36, -46.88, -47.39, -48.64, -49.13, -47.69, -48.08, -49.44, -40.09, -34.08, -38.38, -47.92, -49.74, -49.44, -49.62, -49.14, -50.51, -51.21, -51.86, -51.97, -52.01, -52.72, -53.33, -53.13, -52.33
2018-5-6, 12:57:30, 89.000, 97.000, 0.5, 256, -53.48, -52.07, -53.18, -54.61, -54.55, -53.91, -52.09, -53.15, -52.41, -51.47, -51.88, -51.13, -50.58, -51.33, -50.68, -49.87, -48.80, -50.63, -50.51, -50.83, -51.66, -50.96, -50.38, -49.55, -49.36, -48.85, -47.55, -48.73, -49.38, -47.56, -48.02, -49.96, -48.41, -47.04, -48.25, -47.47, -47.43, -48.02, -48.77, -49.13, -48.21, -47.80, -47.87, -48.37, -47.46, -45.92, -41.43, -34.06, -30.49, -37.94, -45.17, -46.89, -47.06, -46.62, -46.26, -46.54, -47.39, -48.17, -47.55, -48.58, -48.56, -48.40, -46.74, -46.84, -47.10, -47.89, -47.64, -47.94, -47.39, -47.54, -47.24, -48.09, -49.14, -49.14, -48.56, -47.60, -48.12, -47.77, -46.74, -47.15, -48.52, -48.23, -46.59, -47.45, -48.53, -47.18, -47.38, -47.30, -47.10, -46.71, -48.32, -48.43, -48.35, -47.85, -47.89, -48.79, -47.46, -48.99, -48.51, -49.64, -47.95, -47.88, -47.84, -48.40, -48.72, -48.45, -47.40, -47.96, -47.69, -46.74, -46.91, -38.28, -32.80, -38.17, -47.97, -46.66, -44.82, -44.45, -45.06, -46.81, -46.82, -47.26, -48.49, -47.88, -47.01, -46.81, -46.26, -48.36, -47.35, -46.85, -47.22, -48.01, -48.33, -47.83, -46.89, -46.63, -46.93, -46.24, -46.11, -47.11, -47.34, -47.62, -47.86, -47.15, -47.31, -47.86, -48.08, -46.77, -47.43, -47.76, -45.91, -47.72, -48.90, -47.74, -46.95, -47.07, -47.88, -45.98, -46.33, -47.09, -47.17, -48.93, -48.42, -48.11, -48.11, -48.23, -47.42, -46.95, -47.84, -47.07, -46.67, -47.69, -46.29, -46.33, -47.10, -40.66, -35.25, -40.07, -47.59, -47.83, -47.24, -47.36, -48.27, -48.69, -48.17, -46.90, -47.64, -46.84, -47.78, -47.79, -47.32, -48.19, -47.77, -46.65, -46.04, -46.90, -48.56, -46.91, -45.88, -47.30, -47.48, -47.99, -49.53, -48.47, -46.78, -47.91, -47.73, -48.68, -48.88, -48.50, -47.22, -47.05, -48.19, -46.45, -46.14, -47.01, -47.22, -47.06, -47.23, -47.15, -46.99, -47.28, -47.72, -47.15, -46.36, -47.26, -47.12, -47.03, -48.69, -47.70, -48.15, -47.44, -47.16, -48.09, -49.62, -50.50, -49.93, -49.06, -49.78, -39.90, -34.04, -39.30, -47.21, -49.59, -49.82, -50.51, -50.10, -50.04, -51.60, -52.18, -52.98, -52.06, -51.83, -52.69, -53.84, -53.88
2018-5-6, 12:57:30, 89.000, 97.000, 0.5, 256, -52.83, -52.56, -53.01, -54.00, -54.32, -54.21, -53.60, -53.39, -53.14, -51.68, -51.51, -51.59, -52.90, -51.88, -51.25, -50.42, -47.40, -48.00, -49.79, -50.12, -49.92, -49.29, -49.31, -51.14, -51.09, -49.61, -48.76, -48.28, -48.01, -47.49, -47.20, -47.83, -47.12, -47.01, -46.98, -47.45, -48.26, -48.15, -48.66, -48.03, -48.81, -47.86, -47.47, -48.12, -46.50, -43.52, -40.59, -33.75, -30.62, -37.93, -45.18, -45.47, -46.22, -47.32, -47.29, -47.59, -47.85, -46.31, -46.80, -48.66, -48.63, -47.67, -48.65, -48.90, -47.70, -47.80, -47.40, -47.32, -48.63, -47.92, -47.17, -48.76, -48.76, -47.94, -47.61, -48.32, -48.76, -46.82, -46.42, -46.77, -47.41, -48.71, -47.14, -47.95, -47.78, -49.43, -48.27, -47.66, -48.20, -49.18, -47.27, -47.49, -47.69, -47.06, -47.57, -48.03, -46.83, -46.53, -47.26, -47.68, -47.41, -47.96, -47.60, -48.23, -47.21, -47.54, -47.57, -47.67, -46.95, -46.26, -47.04, -38.87, -33.43, -39.09, -46.89, -45.92, -46.00, -44.66, -45.07, -45.39, -46.71, -47.42, -46.88, -47.27, -46.11, -46.42, -46.44, -47.02, -47.62, -47.75, -47.02, -48.51, -49.47, -47.25, -46.91, -47.27, -45.97, -46.23, -47.44, -47.38, -48.62, -47.29, -48.17, -49.19, -47.73, -46.92, -47.67, -48.87, -49.20, -47.96, -48.00, -47.31, -48.42, -46.57, -46.29, -46.62, -47.54, -48.06, -47.21, -47.79, -46.98, -46.64, -47.76, -46.70, -46.58, -45.89, -46.42, -47.11, -48.82, -48.19, -48.07, -48.65, -47.44, -45.71, -46.60, -40.10, -34.78, -40.04, -47.16, -47.59, -47.16, -47.14, -48.25, -47.20, -47.38, -48.13, -47.76, -47.57, -47.88, -47.98, -46.96, -46.94, -47.53, -47.88, -48.23, -48.38, -49.76, -49.37, -47.82, -47.34, -45.93, -46.43, -48.13, -48.12, -47.34, -47.66, -46.51, -47.04, -46.50, -45.77, -46.50, -48.20, -47.74, -47.89, -47.67, -47.60, -46.80, -46.64, -47.52, -47.31, -48.47, -47.69, -46.18, -46.65, -46.62, -47.18, -48.50, -48.38, -47.37, -48.75, -48.12, -49.00, -49.04, -49.12, -47.83, -47.48, -47.66, -48.80, -47.99, -40.38, -34.43, -39.52, -45.48, -49.14, -51.75, -50.80, -49.74, -49.66, -50.07, -52.02, -52.45, -51.81, -52.54, -53.73, -55.13, -53.74
2018-5-6, 12:57:30, 89.000, 97.000, 0.5, 256, -53.29, -53.77, -53.30, -52.22, -51.17, -52.90, -54.86, -55.66, -53.41, -52.53, -52.63, -51.76, -51.67, -51.39, -49.76, -49.72, -49.44, -50.33, -50.99, -51.15, -49.25, -48.70, -50.46, -51.93, -50.79, -51.05, -49.54, -49.41, -49.07, -47.30, -47.83, -47.16, -47.07, -47.28, -49.23, -49.28, -48.72, -48.38, -48.98, -47.78, -46.72, -47.33, -47.52, -46.82, -47.52, -45.60, -41.57, -34.17, -30.70, -38.00, -46.59, -48.09, -46.75, -47.15, -46.86, -46.71, -46.82, -47.31, -49.21, -48.42, -49.07, -47.99, -47.47, -48.91, -48.77, -47.50, -47.49, -48.70, -47.27, -47.29, -47.45, -46.76, -47.21, -48.56, -48.75, -49.45, -49.30, -47.82, -47.55, -47.28, -47.46, -47.73, -47.13, -46.35, -48.30, -48.60, -48.48, -48.16, -48.97, -47.28, -48.10, -47.66, -48.00, -48.19, -46.71, -46.68, -47.04, -47.63, -47.37, -46.64, -46.99, -47.16, -49.53, -48.60, -48.93, -48.18, -47.72, -48.61, -47.69, -47.22, -47.96, -38.65, -33.09, -38.63, -48.34, -46.51, -45.12, -43.94, -45.15, -46.26, -46.27, -47.42, -48.17, -46.86, -46.91, -48.07, -48.18, -47.64, -48.01, -46.90, -46.39, -47.14, -47.00, -48.01, -47.07, -46.83, -47.68, -47.61, -47.35, -48.67, -48.84, -49.64, -47.55, -47.65, -48.13, -48.02, -47.59, -46.99, -46.87, -46.91, -47.99, -46.83, -47.01, -48.20, -47.51, -47.47, -47.27, -47.95, -48.79, -48.55, -47.85, -48.21, -47.95, -47.50, -48.15, -48.24, -47.13, -47.35, -47.50, -47.30, -47.62, -47.80, -47.75, -48.82, -48.10, -39.94, -35.16, -40.25, -47.35, -47.18, -48.10, -47.67, -46.37, -45.07, -45.98, -47.96, -48.41, -47.39, -47.18, -49.37, -48.04, -47.46, -46.64, -46.80, -47.52, -46.57, -46.99, -48.24, -47.37, -47.75, -48.47, -47.79, -46.97, -47.01, -46.02, -47.07, -47.17, -47.85, -47.02, -47.31, -48.40, -46.02, -46.14, -47.28, -46.44, -47.30, -47.04, -47.25, -47.32, -47.51, -47.76, -47.50, -46.67, -46.65, -47.37, -47.54, -47.34, -47.90, -48.06, -47.95, -46.99, -48.53, -47.60, -47.21, -47.89, -47.08, -47.44, -49.21, -50.36, -39.64, -34.18, -40.12, -46.66, -48.51, -50.22, -51.24, -52.23, -51.72, -51.37, -52.79, -51.73, -52.29, -53.38, -52.82, -53.78, -53.68
2018-5-6, 12:57:30, 89.000, 97.000, 0.5, 256, -53.05, -51.89, -52.36, -52.59, -53.01, -53.59, -54.44, -53.27, -52.95, -52.51, -51.72, -51.28, -51.13, -51.31, -50.86, -49.89, -48.32, -49.43, -52.13, -50.62, -48.83, -49.41, -49.75, -50.26, -50.41, -49.43, -49.88, -49.15, -47.96, -48.22, -48.26, -48.74, -48.45, -47.61, -47.87, -48.01, -48.73, -48.81, -48.16, -48.77, -48.12, -49.46, -47.91, -47.47, -47.33, -46.50, -42.69, -33.94, -30.45, -37.65, -45.91, -46.10, -47.59, -48.28, -47.96, -46.95, -48.01, -48.67, -47.68, -48.56, -48.85, -49.01, -48.75, -48.02, -47.84, -47.96, -48.07, -47.02, -47.53, -47.70, -47.85, -48.81, -48.59, -48.69, -50.23, -49.06, -48.87, -47.71, -47.17, -47.90, -48.34, -49.65, -48.82, -49.71, -47.30, -50.12, -49.39, -47.51, -48.16, -46.77, -48.45, -47.91, -47.89, -48.11, -46.73, -48.28, -47.95, -48.13, -47.66, -45.95, -45.69, -47.75, -48.83, -47.14, -47.85, -49.35, -47.79, -46.86, -47.45, -46.53, -47.33, -38.66, -33.30, -38.49, -46.40, -47.36, -45.85, -46.85, -47.12, -46.71, -46.60, -48.14, -47.94, -48.60, -47.48, -46.87, -47.50, -47.60, -46.89, -47.64, -46.86, -47.12, -47.86, -48.51, -47.61, -46.29, -47.59, -48.49, -47.06, -46.26, -45.97, -47.36, -47.97, -47.29, -47.49, -47.18, -47.47, -48.74, -47.79, -46.04, -47.53, -47.54, -47.43, -48.71, -45.95, -48.50, -47.28, -47.61, -46.54, -45.74, -46.86, -48.32, -46.12, -45.70, -45.95, -46.46, -47.90, -47.92, -46.90, -48.36, -47.88, -48.05, -48.93, -47.56, -46.62, -41.10, -35.80, -41.21, -46.63, -46.62, -46.21, -46.46, -47.36, -47.67, -48.27, -48.30, -47.38, -47.81, -47.46, -47.16, -47.40, -46.93, -47.65, -47.92, -47.71, -49.41, -47.61, -46.46, -46.10, -46.63, -45.88, -46.73, -46.10, -45.77, -47.69, -47.46, -46.31, -47.32, -47.33, -47.47, -46.67, -46.99, -47.28, -47.95, -47.19, -47.31, -47.29, -47.09, -47.26, -47.92, -48.20, -47.19, -46.52, -47.29, -47.30, -47.87, -47.31, -47.44, -48.50, -48.42, -47.80, -47.80, -47.53, -46.58, -48.66, -49.80, -49.32, -48.66, -48.66, -39.99, -34.28, -39.62, -46.60, -49.05, -51.10, -51.10, -49.39, -50.00, -50.35, -50.79, -52.33, -51.15, -51.99, -52.16, -53.15, -53.00
2018-5-6, 12:57:30, 89.000, 97.000, 0.5, 256, -54.20, -52.17, -52.34, -53.64, -53.51, -53.35, -51.90, -52.31, -51.56, -51.43, -50.59, -50.72, -50.64, -50.26, -50.15, -49.01, -47.71, -50.58, -50.09, -50.19, -49.65, -49.02, -49.58, -49.67, -49.35, -48.12, -47.98, -49.58, -49.02, -46.91, -46.37, -48.01, -48.10, -46.84, -48.34, -48.46, -47.58, -47.68, -49.15, -49.04, -47.70, -47.91, -47.58, -46.84, -46.39, -44.38, -41.73, -34.05, -30.45, -37.82, -45.43, -46.27, -46.40, -46.40, -47.41, -48.18, -48.33, -46.84, -48.19, -47.41, -47.94, -48.02, -48.15, -47.59, -47.44, -48.43, -48.63, -47.09, -46.38, -47.45, -46.60, -46.59, -47.84, -48.14, -48.46, -48.38, -48.18, -48.87, -48.70, -47.62, -48.64, -49.12, -47.18, -47.37, -48.32, -47.08, -45.83, -46.94, -47.96, -46.80, -46.68, -47.62, -47.59, -47.80, -48.10, -48.23, -48.81, -49.73, -47.04, -46.02, -47.01, -47.56, -47.89, -48.09, -48.79, -48.70, -48.55, -47.23, -48.21, -48.27, -47.32, -39.37, -33.71, -38.84, -45.64, -44.87, -44.82, -45.82, -47.64, -47.69, -46.99, -47.71, -47.60, -47.75, -48.34, -48.02, -46.70, -48.11, -48.24, -47.07, -47.16, -47.55, -47.75, -47.59, -47.43, -47.29, -46.90, -47.01, -47.11, -47.03, -46.78, -47.26, -48.49, -47.68, -46.44, -46.60, -46.18, -46.37, -47.71, -48.18, -48.35, -47.27, -47.36, -46.79, -47.45, -48.51, -48.35, -48.34, -48.07, -48.41, -47.55, -46.84, -48.37, -47.72, -47.97, -47.99, -47.50, -47.17, -46.10, -47.16, -47.99, -49.71, -48.33, -47.59, -46.94, -40.53, -35.09, -40.38, -48.95, -48.48, -46.45, -47.02, -47.13, -47.36, -47.36, -48.11, -47.41, -46.74, -46.29, -47.43, -46.71, -46.44, -47.27, -46.96, -46.51, -46.93, -45.61, -46.20, -46.49, -45.16, -45.64, -46.74, -47.05, -47.42, -46.93, -46.39, -46.33, -47.60, -48.49, -46.75, -46.30, -47.20, -46.76, -45.64, -44.45, -45.42, -46.78, -47.74, -46.07, -46.18, -47.06, -47.62, -48.67, -47.70, -47.54, -46.47, -46.20, -46.87, -47.39, -45.96, -47.21, -48.15, -47.66, -48.00, -48.11, -48.13, -48.83, -48.69, -48.58, -39.36, -33.87, -39.28, -47.44, -50.37, -49.65, -50.08, -50.86, -52.67, -52.19, -50.58, -49.64, -51.82, -53.61, -52.08, -52.59, -54.51
2018-5-6, 12:57:30, 89.000, 97.000, 0.5, 256, -52.53, -52.82, -52.95, -52.36, -52.67, -52.02, -52.87, -52.79, -52.01, -51.86, -51.84, -51.45, -51.84, -50.81, -51.11, -49.82, -48.75, -49.14, -49.62, -49.71, -50.80, -50.10, -49.76, -49.45, -49.63, -49.90, -49.45, -49.73, -48.18, -47.29, -47.26, -47.49, -47.20, -47.03, -47.24, -48.43, -48.89, -48.07, -47.62, -47.64, -48.04, -47.81, -46.78, -47.29, -46.18, -44.88, -41.08, -33.84, -30.61, -38.50, -45.13, -46.48, -46.30, -46.37, -47.94, -48.32, -48.82, -47.35, -46.93, -47.09, -48.22, -48.19, -47.71, -48.04, -47.10, -47.56, -49.44, -48.64, -47.51, -47.00, -48.28, -47.48, -46.78, -48.05, -47.51, -46.80, -47.27, -48.66, -48.67, -47.34, -47.90, -48.45, -48.80, -48.82, -49.52, -47.93, -46.58, -47.61, -46.83, -47.17, -49.55, -49.52, -49.62, -49.00, -49.02, -47.89, -47.33, -48.49, -49.22, -47.75, -48.64, -48.39, -47.67, -46.96, -47.50, -48.51, -48.71, -47.77, -47.76, -47.71, -48.21, -38.98, -33.61, -39.04, -47.43, -45.97, -44.98, -44.01, -45.51, -46.12, -47.51, -48.79, -49.52, -49.00, -48.56, -47.25, -47.90, -48.49, -47.69, -47.50, -47.99, -48.95, -47.98, -47.05, -49.61, -47.88, -47.37, -48.20, -47.88, -47.96, -47.56, -48.19, -49.28, -48.01, -47.55, -47.79, -46.86, -46.57, -46.18, -46.39, -48.30, -47.76, -46.87, -48.15, -46.56, -45.58, -45.96, -46.85, -48.12, -47.42, -46.99, -47.54, -48.71, -48.05, -48.21, -46.84, -46.77, -46.56, -47.51, -49.04, -48.67, -46.46, -47.32, -46.68, -46.17, -40.31, -34.82, -39.36, -46.70, -48.10, -48.04, -47.62, -47.15, -47.04, -47.76, -48.25, -47.73, -46.91, -46.03, -46.62, -46.83, -47.41, -49.14, -47.88, -48.16, -49.39, -47.58, -46.61, -46.47, -46.90, -47.32, -47.58, -47.28, -46.74, -46.72, -46.62, -45.78, -46.09, -46.28, -46.69, -47.36, -47.81, -48.38, -46.84, -47.03, -47.09, -47.33, -46.92, -46.91, -48.12, -46.90, -46.33, -47.52, -47.78, -48.30, -47.27, -47.62, -49.02, -47.37, -47.79, -48.79, -47.33, -46.83, -47.45, -48.36, -48.90, -48.73, -47.90, -48.56, -39.49, -34.06, -39.24, -47.49, -50.25, -50.00, -51.59, -52.28, -51.73, -51.32, -51.37, -51.42, -52.26, -53.30, -52.86, -53.03, -54.54
2018-5-6, 12:57:30, 89.000, 97.000, 0.5, 256, -54.28, -54.25, -53.89, -53.52, -53.02, -52.88, -52.00, -51.94, -52.56, -52.33, -52.02, -52.01, -52.89, -51.20, -50.99, -49.90, -48.37, -50.29, -51.58, -49.75, -49.53, -49.21, -49.85, -49.03, -49.16, -49.37, -49.29, -47.70, -47.70, -48.18, -46.78, -47.59, -46.74, -47.01, -47.97, -47.01, -47.61, -48.55, -48.07, -47.14, -46.63, -47.90, -47.79, -47.61, -46.65, -43.96, -41.61, -33.66, -30.54, -38.19, -45.55, -46.20, -47.34, -48.38, -48.17, -47.68, -47.91, -48.10, -46.51, -46.85, -48.05, -49.47, -49.81, -49.29, -47.79, -46.79, -47.95, -47.92, -48.81, -48.22, -48.54, -49.24, -49.69, -49.18, -48.22, -46.94, -47.32, -47.21, -48.10, -49.65, -47.25, -47.09, -46.86, -47.43, -48.81, -48.25, -48.35, -48.69, -48.02, -47.61, -47.26, -47.43, -47.03, -47.70, -46.91, -47.55, -48.32, -47.44, -48.32, -48.07, -47.13, -47.43, -47.53, -48.36, -48.17, -47.96, -47.32, -48.09, -47.31, -45.68, -46.15, -38.84, -33.46, -38.76, -46.78, -45.97, -44.25, -44.48, -45.60, -47.35, -47.62, -47.49, -47.93, -48.03, -47.20, -46.72, -48.46, -48.28, -47.67, -46.99, -47.30, -48.55, -47.45, -46.60, -48.51, -47.42, -46.56, -46.01, -45.83, -47.01, -49.37, -47.14, -45.88, -46.55, -48.96, -48.62, -48.33, -47.75, -46.07, -46.33, -47.12, -49.63, -48.97, -47.48, -48.14, -48.16, -48.07, -48.75, -47.79, -48.00, -47.44, -46.77, -45.96, -47.20, -46.62, -48.62, -47.67, -46.53, -46.84, -47.72, -46.91, -46.73, -48.39, -49.20, -47.70, -40.18, -34.81, -39.53, -46.85, -46.67, -46.94, -45.96, -46.62, -45.84, -46.37, -47.03, -46.75, -47.24, -46.43, -45.92, -45.60, -46.09, -49.44, -48.23, -46.49, -45.83, -46.44, -47.53, -47.49, -47.08, -45.82, -45.99, -47.13, -47.27, -46.15, -46.38, -47.14, -47.14, -47.17, -46.68, -46.21, -46.45, -46.62, -46.63, -46.99, -46.92, -48.27, -48.34, -46.02, -45.50, -46.41, -48.08, -47.17, -47.65, -47.36, -47.75, -47.67, -47.90, -47.76, -47.55, -48.08, -48.87, -48.65, -47.98, -48.43, -48.40, -48.81, -48.70, -49.34, -39.35, -34.12, -39.88, -46.50, -50.10, -51.13, -50.41, -51.02, -52.48, -52.90, -51.78, -51.05, -52.34, -53.12, -52.74, -53.12, -53.07
